Time,Temperature,Humidity
20260728T032539Z,27.1,91.6
20260728T032554Z,27.1,91.6
20260728T032609Z,27.1,91.6
20260728T032624Z,27.1,91.5
20260728T032639Z,27.1,91.5
20260728T032654Z,27.1,91.5
20260728T032709Z,27.1,91.5
20260728T032724Z,27.2,91.5
20260728T032739Z,27.2,91.5
20260728T032754Z,27.2,91.4
20260728T032809Z,27.2,91.4
20260728T032824Z,27.2,91.4
20260728T032839Z,27.2,91.4
20260728T032854Z,27.2,91.3
20260728T032909Z,27.2,91.3
20260728T032924Z,27.2,91.3
20260728T032939Z,27.2,91.4
20260728T032954Z,27.2,91.4
20260728T033009Z,27.2,91.4
20260728T033024Z,27.2,91.4
20260728T033039Z,27.2,91.4
20260728T033055Z,27.2,91.4
20260728T033109Z,27.2,91.4
20260728T033124Z,27.2,91.4
20260728T033139Z,27.2,91.4
20260728T033154Z,27.2,91.4
20260728T033209Z,27.2,91.4
20260728T033224Z,27.2,91.4
20260728T033239Z,27.2,91.4
20260728T033254Z,27.2,91.4
20260728T033309Z,27.2,91.4
20260728T033324Z,27.2,91.4
20260728T033339Z,27.2,91.5
20260728T033354Z,27.2,91.5
20260728T033409Z,27.2,91.4
20260728T033424Z,27.2,91.4
20260728T033439Z,27.2,91.4
20260728T033454Z,27.2,91.5
20260728T033509Z,27.2,91.4
20260728T033524Z,27.2,91.4
20260728T033539Z,27.2,91.5
20260728T033554Z,27.2,91.4
20260728T033609Z,27.2,91.4
20260728T033624Z,27.2,91.4
20260728T033639Z,27.3,91.4
20260728T033654Z,27.3,91.4
20260728T033709Z,27.3,91.4
20260728T033724Z,27.3,91.4
20260728T033739Z,27.3,91.4
20260728T033754Z,27.3,91.4
20260728T033809Z,27.3,91.4
20260728T033824Z,27.3,91.4
20260728T033839Z,27.3,91.4
20260728T033854Z,27.3,91.4
20260728T033909Z,27.3,91.4
20260728T033924Z,27.3,91.4
20260728T033939Z,27.3,91.3
20260728T033954Z,27.3,91.3
20260728T034009Z,27.3,91.4
20260728T034024Z,27.3,91.3
20260728T034039Z,27.3,91.4
20260728T034054Z,27.3,91.4
20260728T034109Z,27.3,91.4
20260728T034124Z,27.3,91.3
20260728T034139Z,27.3,91.3
20260728T034154Z,27.3,91.3
20260728T034209Z,27.3,91.3
20260728T034224Z,27.3,91.3
20260728T034239Z,27.3,91.2
20260728T034254Z,27.3,91.3
20260728T034309Z,27.3,91.3
20260728T034324Z,27.3,91.3
20260728T034339Z,27.3,91.3
20260728T034354Z,27.3,91.3
20260728T034409Z,27.3,91.3
20260728T034424Z,27.3,91.3
20260728T034439Z,27.3,91.3
20260728T034454Z,27.3,91.3
20260728T034509Z,27.3,91.3
20260728T034524Z,27.4,91.3
20260728T034539Z,27.4,91.3
20260728T034554Z,27.4,91.2
20260728T034609Z,27.4,91.3
20260728T034624Z,27.4,91.2
20260728T034639Z,27.4,91.2
20260728T034654Z,27.4,91.2
20260728T034709Z,27.4,91.2
20260728T034724Z,27.4,91.2
20260728T034739Z,27.4,91.2
20260728T034754Z,27.4,91.2
20260728T034809Z,27.4,91.2
20260728T034824Z,27.4,91.2
20260728T034839Z,27.4,91.2
20260728T034854Z,27.4,91.1
20260728T034909Z,27.4,91.2
20260728T034924Z,27.4,91.2
20260728T034939Z,27.4,91.3
20260728T034954Z,27.4,91.3
20260728T035009Z,27.4,91.3
20260728T035024Z,27.4,91.3
20260728T035039Z,27.4,91.3
20260728T035054Z,27.4,91.3
20260728T035109Z,27.5,91.3
20260728T035124Z,27.4,91.3
20260728T035139Z,27.5,91.2
20260728T035154Z,27.5,91.2
20260728T035209Z,27.5,91.2
20260728T035224Z,27.5,91.2
20260728T035239Z,27.5,91.2
20260728T035254Z,27.5,91.2
20260728T035309Z,27.5,90.6
20260728T035324Z,27.5,91.0
20260728T035339Z,27.4,89.5
20260728T035354Z,27.4,89.1
20260728T035409Z,27.3,88.0
20260728T035424Z,27.2,87.9
20260728T035439Z,27.2,87.0
20260728T035454Z,27.0,86.3
20260728T035509Z,26.9,85.7
20260728T035524Z,26.8,85.2
20260728T035539Z,26.7,84.3
20260728T035554Z,26.5,84.4
20260728T035609Z,26.4,83.8
20260728T035624Z,26.3,84.1
20260728T035639Z,26.2,83.4
20260728T035654Z,26.1,82.8
20260728T035709Z,26.0,83.0
20260728T035724Z,25.9,82.3
20260728T035739Z,25.8,81.4
20260728T035754Z,25.8,81.8
20260728T035809Z,25.7,81.1
20260728T035824Z,25.6,80.2
20260728T035839Z,25.5,79.8
20260728T035854Z,25.4,79.8
20260728T035909Z,25.4,79.1
20260728T035924Z,25.3,78.7
20260728T035939Z,25.2,79.1
20260728T035954Z,25.2,77.9
20260728T040009Z,25.1,77.3
20260728T040024Z,25.1,76.6
20260728T040039Z,25.0,75.9
20260728T040054Z,25.0,76.4
20260728T040109Z,25.0,77.8
20260728T040124Z,25.0,79.8
20260728T040139Z,24.9,81.0
20260728T040155Z,25.0,81.8
20260728T040209Z,25.0,82.0
20260728T040224Z,25.0,82.4
20260728T040239Z,25.0,83.0
20260728T040254Z,25.0,83.5
20260728T040309Z,25.0,83.8
20260728T040324Z,25.1,84.1
20260728T040339Z,25.1,84.5
20260728T040354Z,25.2,84.9
20260728T040409Z,25.2,85.2
20260728T040424Z,25.2,85.7
20260728T040439Z,25.3,86.0
20260728T040454Z,25.3,86.2
20260728T040509Z,25.3,86.6
20260728T040524Z,25.4,87.0
20260728T040539Z,25.4,87.3
20260728T040554Z,25.4,87.3
20260728T040609Z,25.5,87.5
20260728T040624Z,25.5,88.0
20260728T040639Z,25.6,88.2
20260728T040654Z,25.6,88.5
20260728T040709Z,25.6,88.6
20260728T040724Z,25.7,88.8
20260728T040739Z,25.7,89.1
20260728T040754Z,25.7,89.3
20260728T040809Z,25.8,89.4
20260728T040824Z,25.8,89.6
20260728T040839Z,25.8,89.8
20260728T040854Z,25.8,90.1
20260728T040909Z,25.9,90.2
20260728T040924Z,25.9,90.3
20260728T040939Z,25.9,90.4
20260728T040954Z,25.9,90.5
20260728T041009Z,26.0,90.7
20260728T041024Z,26.0,90.8
20260728T041039Z,26.0,91.0
20260728T041054Z,26.0,91.0
20260728T041109Z,26.1,91.2
20260728T041124Z,26.1,91.3
20260728T041139Z,26.1,91.3
20260728T041154Z,26.1,91.5
20260728T041209Z,26.2,91.5
20260728T041224Z,26.2,91.6
20260728T041239Z,26.2,91.7
20260728T041254Z,26.2,91.7
20260728T041309Z,26.3,91.7
20260728T041324Z,26.3,91.8
20260728T041339Z,26.3,91.8
20260728T041354Z,26.4,91.8
20260728T041409Z,26.4,91.7
20260728T041424Z,26.4,91.8
20260728T041439Z,26.4,91.9
20260728T041454Z,26.4,91.9
20260728T041509Z,26.5,90.9
20260728T041524Z,26.5,90.6
20260728T041539Z,26.4,88.8
20260728T041554Z,26.4,88.7
20260728T041609Z,26.4,87.4
20260728T041624Z,26.3,87.0
20260728T041639Z,26.2,86.3
20260728T041654Z,26.1,85.6
20260728T041709Z,26.0,84.9
20260728T041724Z,26.0,84.2
20260728T041739Z,25.9,83.9
20260728T041754Z,25.8,82.9
20260728T041809Z,25.7,83.3
20260728T041824Z,25.6,82.3
20260728T041839Z,25.5,81.8
20260728T041854Z,25.4,81.0
20260728T041909Z,25.4,80.4
20260728T041924Z,25.3,79.9
20260728T041939Z,25.2,79.4
20260728T041954Z,25.1,78.8
20260728T042009Z,25.0,78.5
20260728T042024Z,24.9,78.9
20260728T042039Z,24.8,78.1
20260728T042054Z,24.8,77.6
20260728T042109Z,24.7,77.2
20260728T042124Z,24.7,79.3
20260728T042139Z,24.7,80.9
20260728T042154Z,24.7,82.4
20260728T042209Z,24.7,83.1
20260728T042224Z,24.7,83.5
20260728T042239Z,24.8,83.9
20260728T042254Z,24.8,84.2
20260728T042309Z,24.9,84.6
20260728T042324Z,24.9,85.0
20260728T042339Z,25.0,85.4
20260728T042354Z,25.0,85.8
20260728T042409Z,25.1,85.9
20260728T042424Z,25.1,86.3
20260728T042439Z,25.2,86.5
20260728T042454Z,25.2,86.9
20260728T042509Z,25.3,87.1
20260728T042524Z,25.3,87.4
20260728T042539Z,25.3,87.7
20260728T042554Z,25.4,87.8
20260728T042609Z,25.4,88.2
20260728T042624Z,25.5,88.4
20260728T042639Z,25.5,88.4
20260728T042654Z,25.5,88.8
20260728T042709Z,25.6,89.2
20260728T042724Z,25.6,89.2
20260728T042739Z,25.6,89.4
20260728T042754Z,25.7,89.5
20260728T042809Z,25.7,89.9
20260728T042824Z,25.7,89.9
20260728T042839Z,25.8,90.1
20260728T042854Z,25.8,90.2
20260728T042909Z,25.8,90.4
20260728T042924Z,25.9,90.5
20260728T042939Z,25.9,90.6
20260728T042954Z,25.9,90.9
20260728T043009Z,26.0,90.8
20260728T043024Z,26.0,91.0
20260728T043039Z,26.0,91.1
20260728T043054Z,26.0,91.2
20260728T043109Z,26.1,91.3
20260728T043124Z,26.1,91.5
20260728T043139Z,26.1,91.5
20260728T043154Z,26.1,91.6
20260728T043209Z,26.1,91.6
20260728T043224Z,26.2,91.8
20260728T043239Z,26.2,91.8
20260728T043254Z,26.2,91.7
20260728T043309Z,26.3,91.9
20260728T043324Z,26.3,91.9
20260728T043339Z,26.3,92.0
20260728T043354Z,26.3,92.0
20260728T043409Z,26.4,91.9
20260728T043424Z,26.4,92.0
20260728T043439Z,26.4,92.0
20260728T043454Z,26.4,92.0
20260728T043509Z,26.5,92.0
20260728T043524Z,26.5,90.8
20260728T043539Z,26.5,90.7
20260728T043554Z,26.5,89.0
20260728T043609Z,26.4,88.8
20260728T043624Z,26.4,87.8
20260728T043639Z,26.3,87.2
20260728T043654Z,26.2,85.9
20260728T043709Z,26.2,85.6
20260728T043724Z,26.1,85.0
20260728T043739Z,26.0,84.1
20260728T043754Z,25.9,83.4
20260728T043809Z,25.8,83.2
20260728T043824Z,25.7,82.6
20260728T043839Z,25.6,82.3
20260728T043854Z,25.5,81.7
20260728T043909Z,25.4,81.2
20260728T043924Z,25.4,80.3
20260728T043939Z,25.3,79.9
20260728T043954Z,25.2,80.2
20260728T044009Z,25.1,79.3
20260728T044024Z,25.1,78.7
20260728T044039Z,25.0,78.1
20260728T044054Z,24.9,77.1
20260728T044109Z,24.8,77.0
20260728T044124Z,24.8,76.6
20260728T044139Z,24.8,77.5
20260728T044154Z,24.7,79.3
20260728T044209Z,24.7,80.5
20260728T044224Z,24.7,81.7
20260728T044239Z,24.7,82.4
20260728T044254Z,24.8,82.9
20260728T044309Z,24.8,83.1
20260728T044324Z,24.8,83.4
20260728T044339Z,24.8,83.9
20260728T044354Z,24.9,84.4
20260728T044409Z,24.9,84.7
20260728T044424Z,24.9,85.1
20260728T044439Z,25.0,85.5
20260728T044454Z,25.1,85.6
20260728T044509Z,25.1,86.0
20260728T044524Z,25.1,86.2
20260728T044539Z,25.2,86.8
20260728T044554Z,25.2,87.0
20260728T044609Z,25.3,87.1
20260728T044624Z,25.3,87.5
20260728T044639Z,25.3,87.8
20260728T044654Z,25.3,87.9
20260728T044709Z,25.4,88.2
20260728T044724Z,25.4,88.6
20260728T044739Z,25.5,88.7
20260728T044754Z,25.5,88.8
20260728T044809Z,25.5,88.9
20260728T044824Z,25.6,89.3
20260728T044839Z,25.6,89.5
20260728T044854Z,25.6,89.6
20260728T044909Z,25.7,89.7
20260728T044924Z,25.7,89.9
20260728T044939Z,25.7,89.9
20260728T044954Z,25.8,90.3
20260728T045009Z,25.8,90.4
20260728T045024Z,25.8,90.4
20260728T045039Z,25.8,90.5
20260728T045054Z,25.9,90.7
20260728T045109Z,25.9,90.7
20260728T045124Z,25.9,90.9
20260728T045139Z,26.0,91.0
20260728T045154Z,26.0,91.1
20260728T045209Z,26.0,91.1
20260728T045224Z,26.0,91.3
20260728T045239Z,26.1,91.3
20260728T045254Z,26.1,91.4
20260728T045309Z,26.1,91.4
20260728T045324Z,26.1,91.4
20260728T045339Z,26.2,91.5
20260728T045354Z,26.2,91.5
20260728T045409Z,26.2,91.5
20260728T045424Z,26.2,91.5
20260728T045439Z,26.3,91.6
20260728T045454Z,26.3,91.6
20260728T045509Z,26.3,91.7
20260728T045524Z,26.4,91.7
20260728T045539Z,26.4,91.7
20260728T045554Z,26.4,91.7
20260728T045609Z,26.4,91.6
20260728T045624Z,26.5,91.6
20260728T045639Z,26.5,91.4
20260728T045654Z,26.5,91.2
20260728T045709Z,26.5,89.1
20260728T045724Z,26.4,88.6
20260728T045739Z,26.4,88.1
20260728T045754Z,26.3,86.8
20260728T045809Z,26.3,86.3
20260728T045824Z,26.2,86.4
20260728T045839Z,26.1,85.0
20260728T045854Z,26.0,84.5
20260728T045909Z,25.9,83.7
20260728T045924Z,25.8,82.5
20260728T045939Z,25.7,82.8
20260728T045954Z,25.6,81.8
20260728T050009Z,25.5,81.6
20260728T050024Z,25.4,80.7
20260728T050039Z,25.3,80.1
20260728T050054Z,25.2,80.1
20260728T050109Z,25.0,79.6
20260728T050124Z,25.0,80.4
20260728T050139Z,24.9,79.3
20260728T050154Z,24.8,78.3
20260728T050209Z,24.8,77.9
20260728T050224Z,24.7,77.6
20260728T050239Z,24.7,77.9
20260728T050254Z,24.7,79.8
20260728T050309Z,24.6,82.1
20260728T050324Z,24.7,83.2
20260728T050339Z,24.7,84.0
20260728T050354Z,24.7,84.1
20260728T050409Z,24.8,84.1
20260728T050424Z,24.8,84.6
20260728T050439Z,24.9,85.0
20260728T050454Z,24.9,85.4
20260728T050509Z,24.9,85.9
20260728T050524Z,25.0,86.2
20260728T050539Z,25.0,86.4
20260728T050554Z,25.1,86.7
20260728T050609Z,25.1,87.0
20260728T050624Z,25.2,87.2
20260728T050639Z,25.2,87.3
20260728T050654Z,25.2,87.7
20260728T050709Z,25.3,88.0
20260728T050724Z,25.3,88.1
20260728T050739Z,25.4,88.5
20260728T050754Z,25.4,88.5
20260728T050809Z,25.4,88.9
20260728T050824Z,25.5,89.0
20260728T050839Z,25.5,89.2
20260728T050854Z,25.5,89.5
20260728T050909Z,25.6,89.6
20260728T050924Z,25.6,89.8
20260728T050939Z,25.6,90.0
20260728T050954Z,25.7,90.1
20260728T051009Z,25.7,90.3
20260728T051024Z,25.7,90.4
20260728T051039Z,25.8,90.6
20260728T051054Z,25.8,90.7
20260728T051109Z,25.8,90.9
20260728T051124Z,25.8,90.9
20260728T051139Z,25.9,91.0
20260728T051154Z,25.9,91.3
20260728T051209Z,25.9,91.3
20260728T051224Z,25.9,91.4
20260728T051239Z,26.0,91.4
20260728T051254Z,26.0,91.5
20260728T051309Z,26.0,91.7
20260728T051324Z,26.1,91.7
20260728T051339Z,26.1,91.8
20260728T051354Z,26.1,91.8
20260728T051409Z,26.1,91.8
20260728T051424Z,26.2,91.9
20260728T051439Z,26.2,91.9
20260728T051454Z,26.2,91.9
20260728T051509Z,26.3,92.1
20260728T051524Z,26.3,92.0
20260728T051539Z,26.3,92.0
20260728T051554Z,26.3,91.9
20260728T051609Z,26.4,92.0
20260728T051624Z,26.4,92.0
20260728T051639Z,26.4,92.0
20260728T051654Z,26.4,92.0
20260728T051709Z,26.5,92.0
20260728T051724Z,26.5,91.4
20260728T051739Z,26.5,91.3
20260728T051754Z,26.5,89.1
20260728T051809Z,26.4,88.8
20260728T051824Z,26.4,87.6
20260728T051839Z,26.3,87.4
20260728T051854Z,26.2,86.2
20260728T051909Z,26.1,85.8
20260728T051924Z,26.0,85.1
20260728T051939Z,26.0,84.4
20260728T051954Z,25.9,83.8
20260728T052009Z,25.8,83.4
20260728T052024Z,25.7,82.8
20260728T052039Z,25.5,82.2
20260728T052054Z,25.4,81.2
20260728T052109Z,25.3,81.0
20260728T052124Z,25.2,80.9
20260728T052139Z,25.1,80.7
20260728T052154Z,25.1,79.5
20260728T052209Z,25.0,79.5
20260728T052224Z,24.9,78.9
20260728T052239Z,24.8,78.1
20260728T052254Z,24.7,78.2
20260728T052309Z,24.6,77.1
20260728T052324Z,24.6,77.8
20260728T052339Z,24.5,79.7
20260728T052354Z,24.5,81.1
20260728T052409Z,24.5,82.7
20260728T052424Z,24.5,83.0
20260728T052439Z,24.6,83.3
20260728T052454Z,24.6,84.0
20260728T052509Z,24.7,84.5
20260728T052524Z,24.7,84.8
20260728T052539Z,24.8,85.1
20260728T052554Z,24.9,85.4
20260728T052609Z,24.9,85.7
20260728T052624Z,24.9,86.0
20260728T052639Z,25.0,86.3
20260728T052654Z,25.1,86.7
20260728T052709Z,25.1,87.0
20260728T052724Z,25.2,87.2
20260728T052739Z,25.2,87.5
20260728T052754Z,25.2,87.5
20260728T052809Z,25.3,87.9
20260728T052824Z,25.3,88.2
20260728T052839Z,25.4,88.5
20260728T052854Z,25.4,88.5
20260728T052909Z,25.5,88.9
20260728T052924Z,25.5,89.1
20260728T052939Z,25.5,89.1
20260728T052954Z,25.6,89.3
20260728T053009Z,25.6,89.4
20260728T053024Z,25.6,89.6
20260728T053039Z,25.7,89.8
20260728T053054Z,25.7,90.0
20260728T053109Z,25.7,90.2
20260728T053124Z,25.8,90.3
20260728T053139Z,25.8,90.6
20260728T053154Z,25.8,90.5
20260728T053209Z,25.9,90.8
20260728T053224Z,25.9,90.8
20260728T053239Z,25.9,91.0
20260728T053254Z,25.9,91.1
20260728T053309Z,26.0,91.2
20260728T053324Z,26.0,91.3
20260728T053339Z,26.0,91.3
20260728T053354Z,26.0,91.3
20260728T053409Z,26.1,91.5
20260728T053424Z,26.1,91.6
20260728T053439Z,26.1,91.6
20260728T053454Z,26.2,91.6
20260728T053509Z,26.2,91.6
20260728T053524Z,26.2,91.7
20260728T053539Z,26.3,91.7
20260728T053554Z,26.3,91.7
20260728T053609Z,26.3,91.8
20260728T053624Z,26.3,91.8
20260728T053639Z,26.4,91.7
20260728T053654Z,26.4,91.8
20260728T053709Z,26.4,91.8
20260728T053724Z,26.4,91.8
20260728T053739Z,26.5,91.7
20260728T053754Z,26.5,91.5
20260728T053809Z,26.5,89.4
20260728T053824Z,26.4,88.5
20260728T053839Z,26.4,87.6
20260728T053854Z,26.3,87.3
20260728T053909Z,26.2,86.2
20260728T053924Z,26.2,85.7
20260728T053939Z,26.1,84.6
20260728T053954Z,25.9,84.4
20260728T054009Z,25.9,83.8
20260728T054024Z,25.7,83.6
20260728T054039Z,25.6,83.0
20260728T054054Z,25.6,81.8
20260728T054109Z,25.5,81.6
20260728T054124Z,25.4,81.0
20260728T054139Z,25.3,80.7
20260728T054154Z,25.2,80.4
20260728T054209Z,25.1,79.7
20260728T054224Z,25.0,79.5
20260728T054239Z,24.9,78.3
20260728T054254Z,24.8,77.7
20260728T054309Z,24.7,77.4
20260728T054324Z,24.6,77.6
20260728T054339Z,24.6,76.6
20260728T054354Z,24.5,78.7
20260728T054409Z,24.5,80.5
20260728T054424Z,24.5,81.8
20260728T054439Z,24.5,82.6
20260728T054454Z,24.5,83.4
20260728T054509Z,24.6,83.7
20260728T054524Z,24.6,84.0
20260728T054539Z,24.7,84.1
20260728T054554Z,24.7,84.7
20260728T054609Z,24.8,84.8
20260728T054624Z,24.8,85.3
20260728T054639Z,24.9,85.7
20260728T054654Z,24.9,85.7
20260728T054709Z,25.0,86.2
20260728T054724Z,25.0,86.6
20260728T054739Z,25.1,86.7
20260728T054754Z,25.2,87.0
20260728T054809Z,25.2,87.3
20260728T054824Z,25.2,87.6
20260728T054839Z,25.3,87.8
20260728T054854Z,25.3,87.7
20260728T054909Z,25.4,88.2
20260728T054924Z,25.4,88.6
20260728T054939Z,25.5,88.7
20260728T054954Z,25.5,88.7
20260728T055009Z,25.5,89.0
20260728T055024Z,25.6,89.2
20260728T055039Z,25.6,89.4
20260728T055054Z,25.6,89.4
20260728T055109Z,25.7,89.7
20260728T055124Z,25.7,89.7
20260728T055139Z,25.7,90.0
20260728T055154Z,25.8,90.2
20260728T055209Z,25.8,90.4
20260728T055224Z,25.8,90.4
20260728T055239Z,25.8,90.6
20260728T055254Z,25.8,90.7
20260728T055309Z,25.9,90.8
20260728T055324Z,25.9,91.2
20260728T055339Z,25.9,91.1
20260728T055354Z,26.0,91.3
20260728T055409Z,26.0,91.3
20260728T055424Z,26.0,91.4
20260728T055439Z,26.0,91.4
20260728T055454Z,26.1,91.5
20260728T055509Z,26.1,91.6
20260728T055524Z,26.1,91.5
20260728T055539Z,26.2,91.8
20260728T055554Z,26.2,91.7
20260728T055609Z,26.2,91.7
20260728T055624Z,26.3,91.8
20260728T055639Z,26.3,91.8
20260728T055654Z,26.3,91.8
20260728T055709Z,26.3,91.8
20260728T055724Z,26.4,91.7
20260728T055739Z,26.4,91.8
20260728T055754Z,26.4,91.8
20260728T055809Z,26.4,91.3
20260728T055824Z,26.4,89.4
20260728T055839Z,26.4,88.8
20260728T055854Z,26.4,87.9
20260728T055909Z,26.3,87.2
20260728T055924Z,26.2,86.5
20260728T055939Z,26.1,85.6
20260728T055954Z,26.1,85.0
20260728T060009Z,26.0,84.5
20260728T060024Z,25.9,83.5
20260728T060039Z,25.8,83.6
20260728T060054Z,25.7,82.7
20260728T060109Z,25.6,82.6
20260728T060124Z,25.5,82.1
20260728T060139Z,25.4,81.7
20260728T060154Z,25.3,80.7
20260728T060209Z,25.2,80.4
20260728T060224Z,25.1,79.1
20260728T060239Z,25.0,79.2
20260728T060254Z,24.9,77.9
20260728T060309Z,24.9,77.8
20260728T060324Z,24.8,77.4
20260728T060339Z,24.7,76.8
20260728T060354Z,24.6,77.1
20260728T060409Z,24.6,78.1
20260728T060424Z,24.5,79.8
20260728T060439Z,24.5,81.4
20260728T060454Z,24.5,82.4
20260728T060509Z,24.6,82.9
20260728T060524Z,24.6,83.0
20260728T060539Z,24.6,83.4
20260728T060554Z,24.7,83.9
20260728T060609Z,24.7,84.3
20260728T060624Z,24.8,84.7
20260728T060639Z,24.8,85.0
20260728T060654Z,24.9,85.4
20260728T060709Z,24.9,85.6
20260728T060724Z,25.0,86.1
20260728T060739Z,25.0,86.1
20260728T060754Z,25.1,86.5
20260728T060809Z,25.1,86.6
20260728T060824Z,25.2,87.0
20260728T060839Z,25.2,87.2
20260728T060855Z,25.3,87.7
20260728T060910Z,25.3,87.7
20260728T060924Z,25.3,88.0
20260728T060939Z,25.4,88.3
20260728T060954Z,25.4,88.4
20260728T061009Z,25.5,88.5
20260728T061024Z,25.5,88.8
20260728T061039Z,25.5,89.1
20260728T061054Z,25.6,89.2
20260728T061109Z,25.6,89.4
20260728T061125Z,25.6,89.7
20260728T061139Z,25.7,89.8
20260728T061154Z,25.7,90.0
20260728T061209Z,25.7,90.1
20260728T061224Z,25.8,90.3
20260728T061239Z,25.8,90.4
20260728T061254Z,25.8,90.4
20260728T061309Z,25.8,90.7
20260728T061324Z,25.9,90.8
20260728T061339Z,25.9,90.9
20260728T061354Z,25.9,90.9
20260728T061409Z,25.9,91.1
20260728T061424Z,26.0,91.1
20260728T061439Z,26.0,91.1
20260728T061454Z,26.0,91.2
20260728T061509Z,26.1,91.3
20260728T061524Z,26.1,91.3
20260728T061539Z,26.1,91.4
20260728T061554Z,26.2,91.4
20260728T061609Z,26.2,91.4
20260728T061624Z,26.2,91.5
20260728T061639Z,26.2,91.5
20260728T061654Z,26.3,91.6
20260728T061709Z,26.3,91.5
20260728T061725Z,26.3,91.6
20260728T061739Z,26.3,91.6
20260728T061755Z,26.4,91.5
20260728T061809Z,26.4,91.6
20260728T061824Z,26.4,91.6
20260728T061839Z,26.4,91.5
20260728T061854Z,26.5,91.6
20260728T061909Z,26.5,91.1
20260728T061924Z,26.5,90.7
20260728T061939Z,26.5,88.8
20260728T061954Z,26.4,88.3
20260728T062009Z,26.4,87.6
20260728T062024Z,26.3,87.0
20260728T062039Z,26.2,85.6
20260728T062055Z,26.1,85.5
20260728T062109Z,26.0,84.6
20260728T062125Z,25.9,83.8
20260728T062139Z,25.8,83.6
20260728T062155Z,25.7,82.9
20260728T062209Z,25.6,82.5
20260728T062225Z,25.6,82.1
20260728T062239Z,25.5,81.6
20260728T062255Z,25.4,80.9
20260728T062309Z,25.3,80.7
20260728T062324Z,25.3,80.0
20260728T062340Z,25.2,79.6
20260728T062354Z,25.1,78.8
20260728T062410Z,25.1,77.7
20260728T062424Z,25.0,78.1
20260728T062440Z,24.9,77.4
20260728T062454Z,24.8,76.6
20260728T062510Z,24.7,76.7
20260728T062524Z,24.7,78.3
20260728T062540Z,24.6,79.7
20260728T062555Z,24.6,81.2
20260728T062609Z,24.6,82.8
20260728T062625Z,24.6,82.9
20260728T062639Z,24.6,83.1
20260728T062655Z,24.7,83.5
20260728T062709Z,24.7,84.2
20260728T062724Z,24.8,84.2
20260728T062739Z,24.8,84.9
20260728T062754Z,24.9,84.8
20260728T062809Z,24.9,85.4
20260728T062825Z,24.9,85.7
20260728T062839Z,25.0,86.0
20260728T062855Z,25.0,86.4
20260728T062909Z,25.1,86.6
20260728T062925Z,25.1,86.6
20260728T062940Z,25.2,87.1
20260728T062954Z,25.2,87.5
20260728T063010Z,25.3,87.9
20260728T063024Z,25.3,87.9
20260728T063040Z,25.3,88.5
20260728T063054Z,25.4,88.7
20260728T063110Z,25.4,88.8
20260728T063124Z,25.5,89.0
20260728T063140Z,25.5,88.9
20260728T063154Z,25.6,89.4
20260728T063210Z,25.6,89.3
20260728T063224Z,25.6,89.8
20260728T063240Z,25.7,89.7
20260728T063254Z,25.7,89.9
20260728T063310Z,25.7,90.1
20260728T063324Z,25.7,90.2
20260728T063340Z,25.8,90.3
20260728T063355Z,25.8,90.4
20260728T063410Z,25.8,90.6
20260728T063425Z,25.9,90.6
20260728T063439Z,25.9,90.9
20260728T063455Z,25.9,91.0
20260728T063509Z,25.9,91.0
20260728T063525Z,25.9,91.1
20260728T063539Z,26.0,91.2
20260728T063554Z,26.0,91.3
20260728T063610Z,26.0,91.4
20260728T063624Z,26.0,91.5
20260728T063640Z,26.1,91.6
20260728T063655Z,26.1,91.6
20260728T063709Z,26.1,91.6
20260728T063725Z,26.1,91.7
20260728T063739Z,26.2,91.6
20260728T063755Z,26.2,91.7
20260728T063809Z,26.2,91.7
20260728T063825Z,26.2,91.7
20260728T063839Z,26.2,91.8
20260728T063855Z,26.3,91.8
20260728T063909Z,26.3,91.8
20260728T063925Z,26.3,91.8
20260728T063939Z,26.3,91.8
20260728T063954Z,26.4,91.8
20260728T064010Z,26.4,91.7
20260728T064024Z,26.4,91.7
20260728T064040Z,26.4,91.7
20260728T064054Z,26.4,91.7
20260728T064110Z,26.4,90.8
20260728T064124Z,26.5,90.5
20260728T064140Z,26.4,88.8
20260728T064154Z,26.4,88.9
20260728T064210Z,26.3,87.8
20260728T064224Z,26.3,87.0
20260728T064240Z,26.2,86.2
20260728T064254Z,26.1,85.8
20260728T064310Z,26.0,85.1
20260728T064324Z,25.9,84.0
20260728T064340Z,25.8,83.9
20260728T064354Z,25.7,83.3
20260728T064409Z,25.6,82.7
20260728T064425Z,25.4,81.9
20260728T064439Z,25.3,81.4
20260728T064454Z,25.2,81.2
20260728T064510Z,25.1,80.7
20260728T064524Z,25.0,80.3
20260728T064540Z,25.0,80.6
20260728T064554Z,24.9,79.8
20260728T064610Z,24.9,78.9
20260728T064624Z,24.8,79.3
20260728T064640Z,24.8,79.6
20260728T064654Z,24.8,80.5
20260728T064710Z,24.8,81.5
20260728T064724Z,24.8,83.4
20260728T064740Z,24.8,84.0
20260728T064754Z,24.8,84.1
20260728T064810Z,24.9,84.4
20260728T064824Z,24.9,84.7
20260728T064839Z,24.9,84.9
20260728T064855Z,25.0,85.0
20260728T064909Z,25.0,85.1
20260728T064925Z,25.1,85.7
20260728T064939Z,25.1,86.1
20260728T064955Z,25.2,86.3
20260728T065009Z,25.2,86.9
20260728T065025Z,25.2,86.9
20260728T065040Z,25.3,87.4
20260728T065054Z,25.3,87.5
