Time,Temperature,Humidity
20260704T032534Z,25.3,91.2
20260704T032550Z,25.3,91.5
20260704T032604Z,25.3,91.5
20260704T032620Z,25.3,91.5
20260704T032634Z,25.3,91.7
20260704T032650Z,25.3,91.7
20260704T032704Z,25.4,92.0
20260704T032719Z,25.4,92.1
20260704T032735Z,25.4,92.1
20260704T032749Z,25.4,92.2
20260704T032805Z,25.4,92.4
20260704T032819Z,25.4,92.5
20260704T032834Z,25.4,92.5
20260704T032850Z,25.4,92.6
20260704T032904Z,25.5,92.7
20260704T032921Z,25.5,92.7
20260704T032935Z,25.5,92.8
20260704T032950Z,25.5,92.0
20260704T033004Z,25.5,91.0
20260704T033020Z,25.5,90.0
20260704T033034Z,25.5,89.6
20260704T033050Z,25.4,88.7
20260704T033104Z,25.4,87.8
20260704T033120Z,25.3,86.3
20260704T033134Z,25.3,85.8
20260704T033150Z,25.2,85.0
20260704T033204Z,25.2,83.9
20260704T033220Z,25.1,82.7
20260704T033235Z,25.1,82.0
20260704T033250Z,25.0,81.6
20260704T033304Z,24.9,80.3
20260704T033319Z,24.9,79.5
20260704T033335Z,24.8,78.9
20260704T033349Z,24.7,78.4
20260704T033405Z,24.6,77.5
20260704T033420Z,24.5,76.8
20260704T033434Z,24.5,76.2
20260704T033450Z,24.4,77.1
20260704T033505Z,24.4,78.8
20260704T033520Z,24.4,81.0
20260704T033534Z,24.4,82.2
20260704T033550Z,24.4,82.4
20260704T033604Z,24.4,83.0
20260704T033620Z,24.4,83.2
20260704T033634Z,24.4,83.5
20260704T033650Z,24.4,83.7
20260704T033704Z,24.5,84.0
20260704T033720Z,24.5,84.4
20260704T033734Z,24.5,84.6
20260704T033750Z,24.5,85.1
20260704T033804Z,24.6,85.2
20260704T033820Z,24.6,85.6
20260704T033834Z,24.6,85.7
20260704T033850Z,24.6,86.1
20260704T033904Z,24.7,86.3
20260704T033920Z,24.7,86.4
20260704T033934Z,24.7,87.0
20260704T033950Z,24.7,87.2
20260704T034005Z,24.8,87.4
20260704T034020Z,24.8,87.6
20260704T034034Z,24.8,87.9
20260704T034050Z,24.8,88.1
20260704T034104Z,24.9,88.2
20260704T034120Z,24.9,88.5
20260704T034135Z,24.9,88.9
20260704T034150Z,24.9,88.9
20260704T034204Z,25.0,89.1
20260704T034220Z,25.0,89.3
20260704T034235Z,25.0,89.4
20260704T034249Z,25.0,89.7
20260704T034305Z,25.0,89.8
20260704T034319Z,25.1,89.8
20260704T034335Z,25.1,90.1
20260704T034349Z,25.1,90.3
20260704T034405Z,25.1,90.4
20260704T034419Z,25.1,90.5
20260704T034434Z,25.1,90.6
20260704T034450Z,25.2,90.8
20260704T034504Z,25.2,90.9
20260704T034519Z,25.2,90.9
20260704T034535Z,25.2,91.1
20260704T034549Z,25.2,91.3
20260704T034605Z,25.3,91.4
20260704T034620Z,25.3,91.6
20260704T034634Z,25.3,91.6
20260704T034650Z,25.3,91.7
20260704T034704Z,25.3,91.9
20260704T034720Z,25.3,92.0
20260704T034735Z,25.3,92.1
20260704T034749Z,25.4,92.3
20260704T034805Z,25.4,92.3
20260704T034820Z,25.4,92.3
20260704T034834Z,25.4,92.3
20260704T034850Z,25.4,91.9
20260704T034904Z,25.4,90.3
20260704T034921Z,25.4,89.6
20260704T034935Z,25.4,89.1
20260704T034949Z,25.4,87.7
20260704T035005Z,25.3,87.2
20260704T035019Z,25.3,85.8
20260704T035035Z,25.3,85.0
20260704T035049Z,25.2,84.4
20260704T035105Z,25.2,83.0
20260704T035119Z,25.1,82.1
20260704T035134Z,25.0,81.4
20260704T035150Z,25.0,80.6
20260704T035204Z,24.9,79.9
20260704T035219Z,24.8,78.9
20260704T035235Z,24.7,78.2
20260704T035249Z,24.7,77.6
20260704T035305Z,24.6,76.9
20260704T035319Z,24.5,76.4
20260704T035335Z,24.4,75.5
20260704T035349Z,24.4,76.5
20260704T035405Z,24.3,77.9
20260704T035420Z,24.3,80.5
20260704T035435Z,24.3,82.3
20260704T035449Z,24.3,82.7
20260704T035504Z,24.4,83.0
20260704T035520Z,24.4,83.4
20260704T035534Z,24.4,83.6
20260704T035550Z,24.5,84.1
20260704T035604Z,24.5,84.4
20260704T035620Z,24.5,84.6
20260704T035634Z,24.6,85.0
20260704T035650Z,24.6,85.3
20260704T035704Z,24.6,85.5
20260704T035720Z,24.7,85.8
20260704T035734Z,24.7,86.0
20260704T035750Z,24.8,86.3
20260704T035805Z,24.8,86.6
20260704T035820Z,24.8,87.0
20260704T035834Z,24.9,87.2
20260704T035850Z,24.9,87.3
20260704T035904Z,24.9,87.6
20260704T035919Z,25.0,87.9
20260704T035935Z,25.0,88.0
20260704T035949Z,25.0,88.1
20260704T040005Z,25.0,88.4
20260704T040020Z,25.1,88.7
20260704T040034Z,25.1,88.8
20260704T040049Z,25.1,89.0
20260704T040105Z,25.2,89.2
20260704T040120Z,25.2,89.3
20260704T040134Z,25.2,89.4
20260704T040150Z,25.2,89.6
20260704T040205Z,25.2,89.8
20260704T040220Z,25.3,89.9
20260704T040234Z,25.3,89.9
20260704T040250Z,25.3,90.2
20260704T040304Z,25.4,90.5
20260704T040320Z,25.4,90.6
20260704T040334Z,25.4,90.8
20260704T040350Z,25.4,90.8
20260704T040404Z,25.4,90.1
20260704T040419Z,25.4,89.6
20260704T040435Z,25.4,88.1
20260704T040449Z,25.4,87.7
20260704T040505Z,25.4,87.3
20260704T040519Z,25.4,86.1
20260704T040535Z,25.4,85.0
20260704T040549Z,25.3,84.6
20260704T040605Z,25.3,83.5
20260704T040619Z,25.3,82.3
20260704T040635Z,25.2,81.0
20260704T040650Z,25.2,80.6
20260704T040704Z,25.1,79.3
20260704T040719Z,25.0,78.9
20260704T040734Z,24.9,78.2
20260704T040750Z,24.8,77.6
20260704T040804Z,24.7,76.9
20260704T040820Z,24.6,76.4
20260704T040834Z,24.6,75.4
20260704T040850Z,24.5,75.0
20260704T040904Z,24.4,74.4
20260704T040920Z,24.4,74.2
20260704T040934Z,24.3,74.1
20260704T040950Z,24.2,73.4
20260704T041004Z,24.2,72.6
20260704T041019Z,24.1,71.8
20260704T041035Z,24.1,72.4
20260704T041049Z,24.0,73.9
20260704T041105Z,24.0,76.1
20260704T041119Z,24.1,77.7
20260704T041135Z,24.1,78.4
20260704T041149Z,24.1,79.1
20260704T041205Z,24.2,79.3
20260704T041219Z,24.2,79.9
20260704T041235Z,24.2,80.2
20260704T041249Z,24.3,80.5
20260704T041305Z,24.3,81.1
20260704T041320Z,24.3,81.3
20260704T041334Z,24.4,81.8
20260704T041350Z,24.4,82.0
20260704T041405Z,24.5,82.6
20260704T041420Z,24.5,83.1
20260704T041435Z,24.5,83.4
20260704T041450Z,24.6,83.7
20260704T041504Z,24.6,83.9
20260704T041520Z,24.7,84.2
20260704T041534Z,24.7,84.4
20260704T041550Z,24.8,84.7
20260704T041604Z,24.8,85.2
20260704T041620Z,24.8,85.3
20260704T041635Z,24.9,85.3
20260704T041650Z,24.9,85.7
20260704T041705Z,24.9,86.0
20260704T041720Z,25.0,86.1
20260704T041735Z,25.0,86.5
20260704T041750Z,25.0,86.6
20260704T041805Z,25.1,87.0
20260704T041820Z,25.1,87.1
20260704T041834Z,25.1,87.4
20260704T041850Z,25.1,87.7
20260704T041904Z,25.1,88.1
20260704T041920Z,25.2,88.1
20260704T041935Z,25.2,88.3
20260704T041950Z,25.2,88.4
20260704T042005Z,25.3,88.6
20260704T042020Z,25.3,88.8
20260704T042035Z,25.3,89.0
20260704T042050Z,25.3,89.2
20260704T042105Z,25.3,89.2
20260704T042120Z,25.4,88.9
20260704T042135Z,25.4,89.0
20260704T042150Z,25.4,87.0
20260704T042205Z,25.3,86.4
20260704T042220Z,25.3,85.9
20260704T042235Z,25.3,85.2
20260704T042250Z,25.3,84.3
20260704T042305Z,25.3,83.2
20260704T042320Z,25.2,82.5
20260704T042335Z,25.2,81.1
20260704T042350Z,25.1,80.4
20260704T042405Z,25.0,79.6
20260704T042420Z,25.0,78.6
20260704T042435Z,24.9,78.3
20260704T042450Z,24.8,77.9
20260704T042505Z,24.7,77.0
20260704T042520Z,24.7,75.8
20260704T042535Z,24.6,75.8
20260704T042550Z,24.5,75.6
20260704T042605Z,24.5,75.5
20260704T042621Z,24.4,74.7
20260704T042635Z,24.4,74.1
20260704T042650Z,24.3,73.6
20260704T042705Z,24.3,72.9
20260704T042720Z,24.2,72.0
20260704T042735Z,24.1,72.0
20260704T042750Z,24.1,72.2
20260704T042805Z,24.0,72.1
20260704T042820Z,24.0,72.3
20260704T042835Z,24.0,73.5
20260704T042850Z,24.0,75.1
20260704T042905Z,24.1,77.0
20260704T042920Z,24.1,77.5
20260704T042935Z,24.1,78.3
20260704T042950Z,24.1,78.7
20260704T043005Z,24.2,79.1
20260704T043020Z,24.2,79.3
20260704T043035Z,24.2,79.9
20260704T043050Z,24.3,80.0
20260704T043105Z,24.3,80.5
20260704T043120Z,24.3,80.9
20260704T043135Z,24.4,82.0
20260704T043150Z,24.4,82.4
20260704T043205Z,24.5,82.6
20260704T043220Z,24.5,83.0
20260704T043235Z,24.6,83.3
20260704T043250Z,24.6,83.6
20260704T043305Z,24.6,83.7
20260704T043320Z,24.7,84.2
20260704T043335Z,24.7,84.6
20260704T043350Z,24.7,84.8
20260704T043405Z,24.8,85.2
20260704T043420Z,24.8,85.5
20260704T043435Z,24.8,85.7
20260704T043450Z,24.9,85.7
20260704T043505Z,24.9,86.1
20260704T043520Z,24.9,86.4
20260704T043535Z,25.0,86.6
20260704T043550Z,25.0,86.8
20260704T043605Z,25.0,87.2
20260704T043619Z,25.1,87.3
20260704T043635Z,25.1,87.7
20260704T043650Z,25.1,87.9
20260704T043705Z,25.1,88.2
20260704T043720Z,25.1,88.2
20260704T043735Z,25.2,88.3
20260704T043750Z,25.2,88.5
20260704T043805Z,25.2,88.8
20260704T043820Z,25.2,89.0
20260704T043835Z,25.3,89.1
20260704T043850Z,25.3,89.4
20260704T043905Z,25.3,89.6
20260704T043920Z,25.3,88.8
20260704T043935Z,25.3,88.8
20260704T043950Z,25.3,86.8
20260704T044005Z,25.3,86.7
20260704T044020Z,25.3,86.3
20260704T044035Z,25.3,85.4
20260704T044050Z,25.3,84.8
20260704T044105Z,25.2,83.7
20260704T044120Z,25.2,82.7
20260704T044135Z,25.2,81.7
20260704T044150Z,25.1,80.5
20260704T044205Z,25.0,79.4
20260704T044220Z,24.9,79.2
20260704T044235Z,24.8,78.3
20260704T044250Z,24.7,76.9
20260704T044305Z,24.7,76.9
20260704T044320Z,24.6,76.7
20260704T044335Z,24.5,76.2
20260704T044350Z,24.4,75.4
20260704T044405Z,24.4,75.1
20260704T044420Z,24.3,74.2
20260704T044435Z,24.3,73.9
20260704T044450Z,24.2,73.5
20260704T044505Z,24.2,72.9
20260704T044520Z,24.1,72.4
20260704T044535Z,24.1,73.3
20260704T044550Z,24.1,75.1
20260704T044605Z,24.1,77.6
20260704T044620Z,24.1,78.7
20260704T044635Z,24.1,79.0
20260704T044650Z,24.2,79.5
20260704T044705Z,24.2,80.1
20260704T044720Z,24.2,80.2
20260704T044736Z,24.3,80.8
20260704T044750Z,24.3,81.0
20260704T044805Z,24.3,81.4
20260704T044820Z,24.4,82.1
20260704T044836Z,24.4,82.3
20260704T044850Z,24.4,82.4
20260704T044905Z,24.5,83.0
20260704T044920Z,24.5,83.5
20260704T044935Z,24.6,83.6
20260704T044950Z,24.6,84.2
20260704T045005Z,24.6,84.6
20260704T045020Z,24.7,84.4
20260704T045035Z,24.7,85.2
20260704T045050Z,24.8,85.4
20260704T045105Z,24.8,85.6
20260704T045120Z,24.8,85.9
20260704T045135Z,24.9,86.3
20260704T045150Z,24.9,86.3
20260704T045205Z,24.9,86.7
20260704T045220Z,24.9,87.1
20260704T045235Z,25.0,87.3
20260704T045250Z,25.0,87.3
20260704T045305Z,25.0,87.7
20260704T045320Z,25.1,87.9
20260704T045335Z,25.1,88.0
20260704T045350Z,25.1,88.2
20260704T045405Z,25.1,88.4
20260704T045420Z,25.2,88.7
20260704T045435Z,25.2,89.0
20260704T045450Z,25.2,89.3
20260704T045505Z,25.2,89.2
20260704T045520Z,25.3,89.6
20260704T045535Z,25.3,89.6
20260704T045550Z,25.3,89.6
20260704T045605Z,25.3,89.3
20260704T045620Z,25.3,87.8
20260704T045635Z,25.3,86.9
20260704T045650Z,25.3,86.2
20260704T045705Z,25.3,85.8
20260704T045720Z,25.2,84.9
20260704T045735Z,25.2,84.1
20260704T045750Z,25.2,83.3
20260704T045805Z,25.1,82.5
20260704T045820Z,25.1,81.3
20260704T045835Z,25.0,80.6
20260704T045850Z,25.0,79.9
20260704T045905Z,24.9,78.6
20260704T045920Z,24.8,77.7
20260704T045935Z,24.7,77.2
20260704T045950Z,24.7,76.4
20260704T050005Z,24.6,75.8
20260704T050020Z,24.5,75.5
20260704T050035Z,24.4,74.8
20260704T050050Z,24.4,74.3
20260704T050105Z,24.3,74.1
20260704T050120Z,24.2,73.8
20260704T050135Z,24.2,73.1
20260704T050150Z,24.2,72.6
20260704T050205Z,24.1,71.7
20260704T050220Z,24.0,71.3
20260704T050235Z,24.0,72.5
20260704T050250Z,24.0,75.0
20260704T050305Z,24.0,76.5
20260704T050320Z,24.0,77.8
20260704T050335Z,24.1,78.6
20260704T050350Z,24.1,79.1
20260704T050405Z,24.1,79.5
20260704T050420Z,24.2,80.0
20260704T050435Z,24.2,80.4
20260704T050450Z,24.2,80.6
20260704T050505Z,24.3,81.1
20260704T050520Z,24.3,81.8
20260704T050535Z,24.3,81.7
20260704T050550Z,24.4,82.5
20260704T050605Z,24.4,82.7
20260704T050620Z,24.5,83.2
20260704T050635Z,24.5,83.7
20260704T050650Z,24.5,83.9
20260704T050705Z,24.6,84.3
20260704T050720Z,24.6,84.6
20260704T050735Z,24.6,85.0
20260704T050750Z,24.7,85.2
20260704T050805Z,24.7,85.5
20260704T050820Z,24.8,85.7
20260704T050835Z,24.8,86.1
20260704T050850Z,24.8,86.4
20260704T050905Z,24.9,86.5
20260704T050920Z,24.9,86.8
20260704T050935Z,24.9,87.0
20260704T050950Z,25.0,87.1
20260704T051005Z,25.0,87.4
20260704T051020Z,25.0,87.6
20260704T051035Z,25.1,88.1
20260704T051050Z,25.1,88.2
20260704T051105Z,25.1,88.4
20260704T051120Z,25.1,88.8
20260704T051135Z,25.2,88.9
20260704T051150Z,25.2,88.9
20260704T051205Z,25.2,89.1
20260704T051220Z,25.2,89.5
20260704T051235Z,25.3,89.6
20260704T051250Z,25.3,89.4
20260704T051305Z,25.3,89.2
20260704T051320Z,25.3,87.4
20260704T051335Z,25.3,86.9
20260704T051350Z,25.3,86.6
20260704T051405Z,25.2,85.5
20260704T051420Z,25.2,84.7
20260704T051435Z,25.2,83.8
20260704T051450Z,25.2,82.9
20260704T051505Z,25.1,82.5
20260704T051520Z,25.1,81.5
20260704T051535Z,25.0,79.9
20260704T051550Z,25.0,79.2
20260704T051605Z,24.9,78.7
20260704T051620Z,24.8,77.8
20260704T051635Z,24.7,77.2
20260704T051650Z,24.6,76.6
20260704T051705Z,24.5,76.0
20260704T051720Z,24.4,75.8
20260704T051735Z,24.3,75.2
20260704T051750Z,24.3,74.9
20260704T051805Z,24.2,74.0
20260704T051820Z,24.2,73.2
20260704T051835Z,24.1,73.1
20260704T051850Z,24.1,72.7
20260704T051905Z,24.1,72.3
20260704T051920Z,24.0,71.2
20260704T051935Z,24.0,70.9
20260704T051950Z,23.9,72.3
20260704T052005Z,23.9,74.5
20260704T052020Z,23.9,76.3
20260704T052035Z,24.0,77.4
20260704T052050Z,24.0,78.5
20260704T052105Z,24.0,78.9
20260704T052120Z,24.1,79.3
20260704T052135Z,24.1,79.6
20260704T052150Z,24.2,80.0
20260704T052205Z,24.2,80.2
20260704T052220Z,24.2,80.6
20260704T052235Z,24.3,80.7
20260704T052250Z,24.3,81.0
20260704T052305Z,24.4,81.3
20260704T052320Z,24.4,82.0
20260704T052335Z,24.5,82.2
20260704T052350Z,24.5,82.5
20260704T052405Z,24.5,82.8
20260704T052420Z,24.6,83.6
20260704T052435Z,24.6,84.0
20260704T052450Z,24.7,84.0
20260704T052505Z,24.7,84.6
20260704T052520Z,24.7,85.0
20260704T052535Z,24.8,85.6
20260704T052550Z,24.8,85.7
20260704T052605Z,24.8,86.0
20260704T052620Z,24.9,86.3
20260704T052635Z,24.9,86.5
20260704T052650Z,24.9,86.6
20260704T052705Z,25.0,86.8
20260704T052720Z,25.0,87.2
20260704T052735Z,25.0,87.6
20260704T052750Z,25.1,87.7
20260704T052805Z,25.1,87.7
20260704T052820Z,25.1,88.0
20260704T052835Z,25.1,88.3
20260704T052850Z,25.2,88.3
20260704T052905Z,25.2,88.4
20260704T052920Z,25.2,88.9
20260704T052935Z,25.2,89.0
20260704T052950Z,25.3,89.1
20260704T053005Z,25.3,88.5
20260704T053020Z,25.3,87.7
20260704T053035Z,25.3,86.0
20260704T053050Z,25.3,86.1
20260704T053105Z,25.2,85.4
20260704T053120Z,25.2,84.2
20260704T053135Z,25.2,83.6
20260704T053150Z,25.1,82.6
20260704T053205Z,25.1,81.8
20260704T053220Z,25.0,81.2
20260704T053235Z,24.9,80.3
20260704T053250Z,24.9,78.7
20260704T053305Z,24.8,78.9
20260704T053320Z,24.7,78.0
20260704T053335Z,24.6,76.8
20260704T053350Z,24.5,76.3
20260704T053405Z,24.5,76.1
20260704T053420Z,24.4,75.5
20260704T053435Z,24.3,75.0
20260704T053450Z,24.3,74.3
20260704T053505Z,24.2,73.7
20260704T053520Z,24.1,73.4
20260704T053535Z,24.0,72.8
20260704T053550Z,24.0,72.6
20260704T053605Z,24.0,71.9
20260704T053620Z,23.9,71.9
20260704T053635Z,23.9,74.0
20260704T053650Z,23.9,75.5
20260704T053705Z,23.9,76.9
20260704T053720Z,24.0,77.9
20260704T053735Z,24.0,78.6
20260704T053750Z,24.1,78.7
20260704T053805Z,24.1,79.4
20260704T053820Z,24.1,79.9
20260704T053835Z,24.2,80.2
20260704T053850Z,24.2,80.6
20260704T053905Z,24.3,81.1
20260704T053920Z,24.3,82.0
20260704T053935Z,24.4,82.6
20260704T053950Z,24.4,83.4
20260704T054005Z,24.5,83.4
20260704T054020Z,24.5,84.1
20260704T054035Z,24.6,84.1
20260704T054050Z,24.6,84.3
20260704T054105Z,24.7,84.4
20260704T054120Z,24.7,85.4
20260704T054135Z,24.8,85.4
20260704T054150Z,24.8,85.6
20260704T054205Z,24.9,85.8
20260704T054220Z,24.9,86.2
20260704T054235Z,24.9,86.5
20260704T054250Z,25.0,86.7
20260704T054305Z,25.0,86.9
20260704T054320Z,25.0,87.1
20260704T054336Z,25.0,87.3
20260704T054351Z,25.1,87.5
20260704T054405Z,25.1,87.8
20260704T054420Z,25.1,87.9
20260704T054435Z,25.1,88.3
20260704T054450Z,25.2,88.6
20260704T054505Z,25.2,88.1
20260704T054520Z,25.2,88.2
20260704T054535Z,25.2,86.2
20260704T054550Z,25.2,85.7
20260704T054605Z,25.2,85.2
20260704T054620Z,25.2,84.6
20260704T054635Z,25.1,83.6
20260704T054650Z,25.1,82.9
20260704T054705Z,25.1,82.3
20260704T054720Z,25.0,81.3
20260704T054735Z,25.0,80.4
20260704T054750Z,24.9,79.4
20260704T054805Z,24.9,78.0
20260704T054820Z,24.8,77.3
20260704T054835Z,24.7,76.5
20260704T054850Z,24.6,76.3
20260704T054905Z,24.5,75.7
20260704T054920Z,24.4,75.0
20260704T054935Z,24.4,74.6
20260704T054950Z,24.3,74.0
20260704T055005Z,24.2,73.3
20260704T055020Z,24.1,73.1
20260704T055035Z,24.1,72.3
20260704T055050Z,24.0,72.3
20260704T055105Z,24.0,71.7
20260704T055120Z,23.9,71.5
20260704T055135Z,23.9,72.8
20260704T055150Z,23.9,74.3
20260704T055205Z,23.9,76.5
20260704T055220Z,24.0,77.7
20260704T055235Z,24.0,78.1
20260704T055250Z,24.0,78.4
20260704T055305Z,24.1,78.9
20260704T055320Z,24.1,79.3
20260704T055335Z,24.2,79.9
20260704T055350Z,24.2,80.4
20260704T055405Z,24.2,80.9
20260704T055420Z,24.3,81.2
20260704T055435Z,24.3,81.7
20260704T055450Z,24.4,81.9
20260704T055505Z,24.4,82.4
20260704T055520Z,24.4,82.8
20260704T055535Z,24.5,83.2
20260704T055550Z,24.5,83.4
20260704T055605Z,24.6,83.7
20260704T055620Z,24.6,84.0
20260704T055635Z,24.6,84.2
20260704T055650Z,24.7,84.5
20260704T055705Z,24.7,84.9
20260704T055720Z,24.8,85.1
20260704T055735Z,24.8,85.3
20260704T055750Z,24.8,85.4
20260704T055805Z,24.9,86.2
20260704T055820Z,24.9,86.4
20260704T055835Z,24.9,86.5
20260704T055850Z,25.0,86.7
20260704T055905Z,25.0,87.0
20260704T055920Z,25.0,87.3
20260704T055935Z,25.1,87.5
20260704T055950Z,25.1,87.7
20260704T060005Z,25.1,87.8
20260704T060020Z,25.1,88.0
20260704T060035Z,25.2,88.2
20260704T060050Z,25.2,88.4
20260704T060105Z,25.2,88.9
20260704T060120Z,25.2,89.0
20260704T060135Z,25.2,89.0
20260704T060150Z,25.3,89.2
20260704T060205Z,25.3,89.3
20260704T060220Z,25.3,88.6
20260704T060235Z,25.3,88.5
20260704T060250Z,25.3,86.3
20260704T060305Z,25.3,86.4
20260704T060320Z,25.3,86.1
20260704T060335Z,25.3,84.6
20260704T060350Z,25.2,84.0
20260704T060405Z,25.2,83.6
20260704T060420Z,25.1,82.1
20260704T060435Z,25.1,81.5
20260704T060450Z,25.0,80.7
20260704T060505Z,25.0,79.5
20260704T060520Z,24.9,79.0
20260704T060536Z,24.8,78.0
20260704T060550Z,24.7,77.4
20260704T060605Z,24.7,76.5
20260704T060620Z,24.6,76.0
20260704T060635Z,24.5,75.7
20260704T060650Z,24.4,75.2
20260704T060705Z,24.4,74.5
20260704T060720Z,24.3,74.1
20260704T060735Z,24.3,72.8
20260704T060750Z,24.2,72.4
20260704T060805Z,24.2,72.0
20260704T060820Z,24.1,72.1
20260704T060835Z,24.1,73.1
20260704T060850Z,24.1,75.2
20260704T060905Z,24.1,77.1
20260704T060920Z,24.2,78.0
20260704T060935Z,24.2,78.5
20260704T060950Z,24.2,79.0
20260704T061005Z,24.2,79.3
20260704T061020Z,24.2,79.6
20260704T061035Z,24.3,80.0
20260704T061050Z,24.3,80.6
20260704T061105Z,24.3,81.2
20260704T061120Z,24.4,81.5
20260704T061135Z,24.4,81.9
20260704T061150Z,24.4,82.2
20260704T061205Z,24.5,82.4
20260704T061220Z,24.5,82.5
20260704T061235Z,24.5,83.3
20260704T061250Z,24.6,83.6
20260704T061305Z,24.6,83.9
20260704T061320Z,24.7,84.3
20260704T061335Z,24.7,84.2
20260704T061350Z,24.7,84.5
20260704T061405Z,24.8,84.6
20260704T061420Z,24.8,84.8
20260704T061435Z,24.8,85.3
20260704T061450Z,24.8,85.4
20260704T061505Z,24.9,85.6
20260704T061520Z,24.9,85.8
20260704T061535Z,25.0,86.1
20260704T061550Z,25.0,86.5
20260704T061605Z,25.0,86.5
20260704T061620Z,25.0,87.0
20260704T061635Z,25.1,87.5
20260704T061650Z,25.1,87.7
20260704T061705Z,25.1,87.7
20260704T061720Z,25.1,87.7
20260704T061735Z,25.2,88.0
20260704T061750Z,25.2,88.2
20260704T061805Z,25.3,88.6
20260704T061820Z,25.3,88.7
20260704T061835Z,25.3,88.9
20260704T061850Z,25.3,88.9
20260704T061905Z,25.3,89.0
20260704T061920Z,25.4,88.4
20260704T061935Z,25.4,88.0
20260704T061950Z,25.4,86.5
20260704T062005Z,25.4,86.3
20260704T062020Z,25.4,85.2
20260704T062035Z,25.3,84.6
20260704T062050Z,25.3,83.6
20260704T062105Z,25.3,83.0
20260704T062120Z,25.2,81.5
20260704T062135Z,25.2,80.9
20260704T062150Z,25.1,79.9
20260704T062205Z,25.1,79.3
20260704T062220Z,25.0,78.3
20260704T062235Z,25.0,77.6
20260704T062250Z,24.9,76.7
20260704T062305Z,24.8,76.2
20260704T062320Z,24.8,75.8
20260704T062335Z,24.7,74.8
20260704T062350Z,24.7,74.1
20260704T062405Z,24.6,73.8
20260704T062420Z,24.6,73.2
20260704T062435Z,24.5,73.0
20260704T062450Z,24.5,71.9
20260704T062505Z,24.4,71.4
20260704T062520Z,24.3,70.7
20260704T062535Z,24.3,71.4
20260704T062550Z,24.2,73.1
20260704T062605Z,24.2,75.5
20260704T062620Z,24.2,76.9
20260704T062635Z,24.3,77.8
20260704T062650Z,24.3,78.1
20260704T062705Z,24.3,78.4
20260704T062720Z,24.4,78.9
20260704T062735Z,24.4,79.4
20260704T062750Z,24.4,79.6
20260704T062805Z,24.4,79.9
20260704T062820Z,24.5,80.2
20260704T062835Z,24.5,80.7
20260704T062850Z,24.5,81.4
20260704T062905Z,24.6,81.6
20260704T062920Z,24.6,81.8
20260704T062935Z,24.7,82.2
20260704T062950Z,24.7,82.6
20260704T063005Z,24.7,82.6
20260704T063020Z,24.8,83.1
20260704T063035Z,24.8,83.7
20260704T063050Z,24.8,84.0
20260704T063105Z,24.9,83.8
20260704T063120Z,24.9,84.3
20260704T063135Z,24.9,84.6
20260704T063150Z,25.0,85.0
20260704T063205Z,25.0,85.3
20260704T063220Z,25.0,85.4
20260704T063235Z,25.1,85.9
20260704T063250Z,25.1,86.0
20260704T063305Z,25.1,86.2
20260704T063320Z,25.1,86.4
20260704T063335Z,25.2,86.8
20260704T063350Z,25.2,87.0
20260704T063405Z,25.2,87.3
20260704T063420Z,25.2,87.4
20260704T063435Z,25.3,87.3
20260704T063450Z,25.3,87.1
20260704T063505Z,25.3,85.8
20260704T063520Z,25.3,84.7
20260704T063535Z,25.3,84.1
20260704T063550Z,25.3,83.4
20260704T063605Z,25.2,82.7
20260704T063620Z,25.2,81.9
20260704T063635Z,25.1,81.2
20260704T063650Z,25.1,80.2
20260704T063705Z,25.1,79.7
20260704T063720Z,25.0,78.8
20260704T063736Z,25.0,78.1
20260704T063751Z,24.9,76.8
20260704T063805Z,24.8,76.8
20260704T063820Z,24.8,76.1
20260704T063835Z,24.8,75.3
20260704T063851Z,24.7,74.7
20260704T063905Z,24.7,74.0
20260704T063920Z,24.6,73.7
20260704T063935Z,24.6,72.9
20260704T063950Z,24.5,72.2
20260704T064005Z,24.4,71.8
20260704T064020Z,24.4,72.7
20260704T064035Z,24.3,74.3
20260704T064050Z,24.3,76.0
20260704T064105Z,24.4,77.4
20260704T064120Z,24.4,78.1
20260704T064135Z,24.4,78.3
20260704T064150Z,24.4,79.1
20260704T064205Z,24.4,79.2
20260704T064220Z,24.4,79.9
20260704T064235Z,24.5,80.2
20260704T064250Z,24.5,80.5
20260704T064305Z,24.5,80.7
20260704T064320Z,24.6,81.2
20260704T064335Z,24.6,81.6
20260704T064350Z,24.6,81.9
20260704T064405Z,24.7,82.2
20260704T064420Z,24.7,82.5
20260704T064435Z,24.7,82.8
20260704T064450Z,24.8,83.2
20260704T064505Z,24.8,83.7
20260704T064520Z,24.8,83.9
20260704T064535Z,24.9,84.1
20260704T064550Z,24.9,84.2
20260704T064605Z,25.0,84.5
20260704T064620Z,25.0,84.7
20260704T064635Z,25.0,84.8
20260704T064650Z,25.0,85.3
20260704T064705Z,25.1,85.4
20260704T064720Z,25.1,85.9
20260704T064735Z,25.2,86.0
20260704T064750Z,25.2,86.3
20260704T064805Z,25.2,86.6
20260704T064820Z,25.2,86.9
20260704T064836Z,25.3,87.0
20260704T064851Z,25.3,87.4
20260704T064905Z,25.3,87.4
20260704T064920Z,25.3,86.9
20260704T064936Z,25.3,85.9
20260704T064951Z,25.3,84.8
20260704T065005Z,25.3,84.1
20260704T065020Z,25.3,83.7
20260704T065035Z,25.3,82.9
20260704T065050Z,25.2,81.9
