Time,Temperature,Humidity
20260713T032535Z,25.9,91.6
20260713T032550Z,25.9,91.7
20260713T032605Z,25.9,92.0
20260713T032620Z,25.9,92.2
20260713T032635Z,26.0,92.3
20260713T032650Z,26.0,92.5
20260713T032705Z,26.0,92.5
20260713T032720Z,26.0,92.9
20260713T032735Z,26.0,92.9
20260713T032750Z,26.0,93.2
20260713T032805Z,26.1,93.3
20260713T032820Z,26.1,93.4
20260713T032835Z,26.1,93.6
20260713T032850Z,26.1,93.7
20260713T032905Z,26.1,93.9
20260713T032920Z,26.1,94.0
20260713T032935Z,26.1,94.2
20260713T032950Z,26.2,94.2
20260713T033005Z,26.2,94.4
20260713T033020Z,26.2,94.5
20260713T033035Z,26.2,94.6
20260713T033050Z,26.2,94.5
20260713T033105Z,26.2,94.7
20260713T033120Z,26.2,94.9
20260713T033135Z,26.3,94.9
20260713T033150Z,26.3,94.9
20260713T033205Z,26.3,95.1
20260713T033220Z,26.3,95.1
20260713T033235Z,26.3,95.4
20260713T033250Z,26.3,95.4
20260713T033305Z,26.3,95.3
20260713T033320Z,26.3,95.5
20260713T033335Z,26.4,95.6
20260713T033350Z,26.4,95.7
20260713T033405Z,26.4,95.8
20260713T033420Z,26.4,95.7
20260713T033435Z,26.4,95.8
20260713T033450Z,26.4,95.9
20260713T033505Z,26.4,96.0
20260713T033520Z,26.4,96.0
20260713T033535Z,26.4,96.1
20260713T033550Z,26.4,96.1
20260713T033605Z,26.5,96.1
20260713T033620Z,26.5,96.2
20260713T033635Z,26.5,96.1
20260713T033650Z,26.5,96.3
20260713T033705Z,26.5,96.3
20260713T033720Z,26.5,96.3
20260713T033735Z,26.5,96.4
20260713T033750Z,26.5,96.5
20260713T033805Z,26.6,96.6
20260713T033820Z,26.6,96.4
20260713T033835Z,26.6,95.6
20260713T033850Z,26.6,95.2
20260713T033905Z,26.6,94.1
20260713T033920Z,26.6,93.5
20260713T033935Z,26.5,92.4
20260713T033950Z,26.5,91.7
20260713T034005Z,26.4,90.8
20260713T034020Z,26.4,90.1
20260713T034035Z,26.4,88.9
20260713T034050Z,26.3,87.4
20260713T034105Z,26.2,86.7
20260713T034120Z,26.2,85.9
20260713T034135Z,26.1,84.7
20260713T034150Z,26.0,83.6
20260713T034205Z,25.9,83.2
20260713T034220Z,25.8,82.6
20260713T034235Z,25.7,81.8
20260713T034250Z,25.6,81.5
20260713T034305Z,25.6,80.3
20260713T034320Z,25.5,81.0
20260713T034335Z,25.4,82.6
20260713T034350Z,25.4,84.1
20260713T034405Z,25.4,85.8
20260713T034420Z,25.4,86.5
20260713T034435Z,25.4,87.1
20260713T034450Z,25.4,87.6
20260713T034505Z,25.4,87.8
20260713T034520Z,25.4,88.3
20260713T034535Z,25.4,88.4
20260713T034550Z,25.4,88.7
20260713T034605Z,25.5,88.9
20260713T034620Z,25.5,89.2
20260713T034635Z,25.5,89.4
20260713T034650Z,25.5,89.6
20260713T034706Z,25.6,89.8
20260713T034720Z,25.6,90.1
20260713T034735Z,25.6,90.2
20260713T034750Z,25.6,90.6
20260713T034805Z,25.6,91.0
20260713T034820Z,25.7,90.9
20260713T034835Z,25.7,91.1
20260713T034850Z,25.7,91.3
20260713T034905Z,25.8,91.5
20260713T034920Z,25.8,91.7
20260713T034935Z,25.8,91.9
20260713T034950Z,25.8,92.2
20260713T035005Z,25.8,92.1
20260713T035020Z,25.9,92.5
20260713T035035Z,25.9,92.6
20260713T035050Z,25.9,92.8
20260713T035105Z,25.9,92.9
20260713T035120Z,25.9,93.0
20260713T035135Z,25.9,93.1
20260713T035150Z,26.0,93.3
20260713T035205Z,26.0,93.3
20260713T035220Z,26.0,93.6
20260713T035235Z,26.0,93.7
20260713T035250Z,26.0,93.8
20260713T035305Z,26.1,94.0
20260713T035320Z,26.1,94.1
20260713T035335Z,26.1,94.2
20260713T035350Z,26.1,94.3
20260713T035405Z,26.1,94.5
20260713T035420Z,26.1,94.4
20260713T035435Z,26.1,94.6
20260713T035450Z,26.1,94.7
20260713T035505Z,26.2,94.8
20260713T035520Z,26.2,94.8
20260713T035535Z,26.2,94.9
20260713T035550Z,26.2,94.9
20260713T035605Z,26.2,95.0
20260713T035620Z,26.2,95.2
20260713T035635Z,26.2,95.5
20260713T035650Z,26.3,95.6
20260713T035705Z,26.3,95.6
20260713T035720Z,26.3,95.7
20260713T035735Z,26.3,95.8
20260713T035750Z,26.3,95.8
20260713T035805Z,26.4,95.8
20260713T035820Z,26.4,95.8
20260713T035835Z,26.4,95.9
20260713T035850Z,26.4,96.0
20260713T035905Z,26.4,96.0
20260713T035920Z,26.5,96.1
20260713T035935Z,26.5,96.2
20260713T035950Z,26.5,96.2
20260713T040005Z,26.5,96.1
20260713T040020Z,26.5,96.3
20260713T040035Z,26.5,96.1
20260713T040050Z,26.5,96.1
20260713T040105Z,26.6,96.3
20260713T040120Z,26.6,95.5
20260713T040135Z,26.6,94.6
20260713T040150Z,26.6,93.3
20260713T040205Z,26.5,93.0
20260713T040220Z,26.5,92.1
20260713T040235Z,26.5,90.8
20260713T040250Z,26.5,90.4
20260713T040305Z,26.4,89.4
20260713T040320Z,26.4,88.2
20260713T040335Z,26.3,87.5
20260713T040350Z,26.3,86.8
20260713T040405Z,26.1,85.7
20260713T040420Z,26.1,85.3
20260713T040435Z,26.0,85.0
20260713T040450Z,26.0,83.3
20260713T040505Z,25.9,82.5
20260713T040520Z,25.8,82.1
20260713T040535Z,25.8,81.6
20260713T040550Z,25.7,80.8
20260713T040605Z,25.6,80.0
20260713T040620Z,25.6,79.6
20260713T040635Z,25.5,78.5
20260713T040650Z,25.4,78.2
20260713T040705Z,25.3,77.9
20260713T040720Z,25.2,79.2
20260713T040735Z,25.2,81.4
20260713T040750Z,25.2,83.0
20260713T040805Z,25.2,84.1
20260713T040820Z,25.2,84.4
20260713T040835Z,25.3,84.9
20260713T040850Z,25.3,85.2
20260713T040905Z,25.3,85.5
20260713T040920Z,25.3,85.6
20260713T040935Z,25.4,86.0
20260713T040950Z,25.4,86.5
20260713T041005Z,25.4,86.8
20260713T041020Z,25.5,87.1
20260713T041035Z,25.5,87.4
20260713T041050Z,25.5,87.7
20260713T041105Z,25.6,88.1
20260713T041120Z,25.6,88.3
20260713T041135Z,25.7,88.5
20260713T041150Z,25.7,88.8
20260713T041205Z,25.7,89.0
20260713T041220Z,25.8,89.3
20260713T041235Z,25.8,89.7
20260713T041250Z,25.8,89.6
20260713T041305Z,25.9,89.9
20260713T041320Z,25.9,90.0
20260713T041335Z,25.9,90.1
20260713T041350Z,26.0,90.4
20260713T041405Z,26.0,90.4
20260713T041420Z,26.0,90.7
20260713T041435Z,26.1,90.8
20260713T041450Z,26.1,91.0
20260713T041505Z,26.1,91.2
20260713T041520Z,26.1,91.5
20260713T041535Z,26.2,91.5
20260713T041550Z,26.2,91.6
20260713T041605Z,26.2,91.9
20260713T041620Z,26.2,91.9
20260713T041635Z,26.3,92.1
20260713T041650Z,26.3,92.3
20260713T041706Z,26.3,92.4
20260713T041720Z,26.3,92.5
20260713T041735Z,26.4,92.5
20260713T041750Z,26.4,92.7
20260713T041805Z,26.4,92.7
20260713T041820Z,26.4,93.0
20260713T041835Z,26.5,93.0
20260713T041850Z,26.5,93.1
20260713T041905Z,26.5,93.3
20260713T041920Z,26.5,93.3
20260713T041935Z,26.5,93.5
20260713T041950Z,26.5,93.5
20260713T042005Z,26.6,93.6
20260713T042020Z,26.6,93.7
20260713T042035Z,26.6,93.8
20260713T042050Z,26.6,93.2
20260713T042105Z,26.6,91.7
20260713T042120Z,26.6,90.6
20260713T042135Z,26.5,90.4
20260713T042150Z,26.5,89.7
20260713T042205Z,26.5,88.4
20260713T042220Z,26.5,88.1
20260713T042235Z,26.4,87.1
20260713T042250Z,26.4,86.4
20260713T042305Z,26.3,85.2
20260713T042320Z,26.3,84.0
20260713T042335Z,26.2,83.5
20260713T042350Z,26.1,82.9
20260713T042405Z,26.0,81.6
20260713T042420Z,25.9,80.7
20260713T042435Z,25.8,80.6
20260713T042450Z,25.7,79.9
20260713T042505Z,25.6,79.3
20260713T042520Z,25.5,79.2
20260713T042535Z,25.4,78.8
20260713T042550Z,25.3,78.3
20260713T042605Z,25.2,77.8
20260713T042620Z,25.1,77.0
20260713T042635Z,25.1,76.8
20260713T042650Z,25.0,77.7
20260713T042705Z,25.0,79.3
20260713T042720Z,25.0,81.5
20260713T042735Z,25.1,82.2
20260713T042750Z,25.1,83.0
20260713T042805Z,25.2,83.6
20260713T042820Z,25.2,83.5
20260713T042835Z,25.2,84.1
20260713T042850Z,25.3,84.3
20260713T042905Z,25.3,84.8
20260713T042920Z,25.4,85.0
20260713T042935Z,25.4,85.4
20260713T042950Z,25.4,85.8
20260713T043005Z,25.5,85.7
20260713T043020Z,25.5,86.4
20260713T043035Z,25.6,86.5
20260713T043050Z,25.6,86.8
20260713T043106Z,25.6,87.1
20260713T043121Z,25.7,87.5
20260713T043135Z,25.7,87.8
20260713T043150Z,25.7,88.0
20260713T043205Z,25.8,88.3
20260713T043220Z,25.8,88.5
20260713T043235Z,25.9,88.8
20260713T043250Z,25.9,89.0
20260713T043305Z,25.9,89.2
20260713T043320Z,25.9,89.3
20260713T043335Z,26.0,89.6
20260713T043350Z,26.0,89.7
20260713T043405Z,26.1,89.9
20260713T043420Z,26.1,90.2
20260713T043435Z,26.1,90.3
20260713T043450Z,26.1,90.4
20260713T043505Z,26.2,90.6
20260713T043520Z,26.2,90.7
20260713T043535Z,26.2,91.0
20260713T043550Z,26.2,91.1
20260713T043605Z,26.2,91.3
20260713T043620Z,26.3,91.5
20260713T043635Z,26.3,91.7
20260713T043650Z,26.3,91.7
20260713T043705Z,26.3,91.9
20260713T043720Z,26.4,91.9
20260713T043735Z,26.4,92.1
20260713T043750Z,26.4,92.2
20260713T043805Z,26.4,92.3
20260713T043820Z,26.5,92.4
20260713T043835Z,26.5,92.6
20260713T043850Z,26.5,92.6
20260713T043905Z,26.5,92.7
20260713T043920Z,26.5,92.8
20260713T043935Z,26.6,92.9
20260713T043950Z,26.6,93.0
20260713T044005Z,26.6,93.2
20260713T044020Z,26.6,93.2
20260713T044035Z,26.6,92.7
20260713T044050Z,26.6,91.4
20260713T044105Z,26.6,90.2
20260713T044120Z,26.6,89.5
20260713T044135Z,26.5,88.4
20260713T044150Z,26.5,88.2
20260713T044205Z,26.4,87.2
20260713T044220Z,26.4,86.2
20260713T044235Z,26.3,85.3
20260713T044250Z,26.3,84.9
20260713T044305Z,26.3,83.6
20260713T044320Z,26.2,83.2
20260713T044335Z,26.1,82.2
20260713T044350Z,26.1,81.3
20260713T044405Z,26.0,80.9
20260713T044420Z,25.9,80.0
20260713T044435Z,25.9,79.2
20260713T044450Z,25.8,78.8
20260713T044505Z,25.7,78.3
20260713T044520Z,25.6,77.3
20260713T044535Z,25.5,76.7
20260713T044550Z,25.4,76.4
20260713T044605Z,25.4,75.6
20260713T044620Z,25.3,75.3
20260713T044635Z,25.2,75.6
20260713T044650Z,25.2,77.3
20260713T044705Z,25.2,78.9
20260713T044720Z,25.2,80.4
20260713T044735Z,25.2,81.4
20260713T044750Z,25.2,81.8
20260713T044805Z,25.2,82.5
20260713T044820Z,25.3,82.5
20260713T044835Z,25.3,83.0
20260713T044850Z,25.3,83.2
20260713T044905Z,25.4,83.4
20260713T044920Z,25.4,83.8
20260713T044935Z,25.5,84.4
20260713T044950Z,25.5,84.6
20260713T045005Z,25.5,85.1
20260713T045020Z,25.6,85.6
20260713T045035Z,25.6,85.8
20260713T045050Z,25.6,86.4
20260713T045105Z,25.7,86.3
20260713T045120Z,25.7,86.6
20260713T045135Z,25.7,86.8
20260713T045150Z,25.8,87.2
20260713T045205Z,25.8,87.5
20260713T045220Z,25.8,87.8
20260713T045235Z,25.9,88.1
20260713T045250Z,25.9,88.4
20260713T045305Z,25.9,88.6
20260713T045320Z,26.0,88.7
20260713T045335Z,26.0,88.9
20260713T045350Z,26.0,89.2
20260713T045405Z,26.0,89.4
20260713T045420Z,26.1,89.4
20260713T045435Z,26.1,89.7
20260713T045450Z,26.1,89.8
20260713T045505Z,26.2,90.0
20260713T045520Z,26.2,90.3
20260713T045535Z,26.2,90.4
20260713T045550Z,26.2,90.5
20260713T045605Z,26.3,90.8
20260713T045620Z,26.3,90.9
20260713T045635Z,26.3,91.1
20260713T045650Z,26.3,91.1
20260713T045705Z,26.3,91.3
20260713T045720Z,26.4,91.5
20260713T045735Z,26.4,91.7
20260713T045750Z,26.4,91.8
20260713T045805Z,26.4,91.8
20260713T045820Z,26.4,92.0
20260713T045835Z,26.5,92.1
20260713T045850Z,26.5,92.2
20260713T045905Z,26.5,92.4
20260713T045920Z,26.5,92.5
20260713T045935Z,26.5,92.6
20260713T045950Z,26.5,92.8
20260713T050005Z,26.6,92.8
20260713T050020Z,26.6,91.9
20260713T050035Z,26.6,91.4
20260713T050050Z,26.6,90.0
20260713T050105Z,26.5,89.4
20260713T050120Z,26.5,88.5
20260713T050135Z,26.5,88.0
20260713T050150Z,26.5,86.7
20260713T050205Z,26.4,85.7
20260713T050220Z,26.3,85.1
20260713T050235Z,26.3,84.6
20260713T050250Z,26.2,83.7
20260713T050305Z,26.2,82.4
20260713T050320Z,26.1,81.7
20260713T050335Z,26.1,81.3
20260713T050350Z,26.0,80.3
20260713T050405Z,25.9,79.7
20260713T050420Z,25.9,79.2
20260713T050435Z,25.8,78.4
20260713T050450Z,25.7,77.7
20260713T050505Z,25.7,77.3
20260713T050520Z,25.6,76.0
20260713T050535Z,25.5,75.8
20260713T050550Z,25.4,74.8
20260713T050605Z,25.3,75.1
20260713T050620Z,25.2,76.0
20260713T050635Z,25.2,77.8
20260713T050650Z,25.2,79.5
20260713T050705Z,25.2,80.9
20260713T050720Z,25.2,81.5
20260713T050735Z,25.2,81.8
20260713T050750Z,25.3,82.3
20260713T050805Z,25.3,82.8
20260713T050820Z,25.3,83.2
20260713T050835Z,25.4,83.5
20260713T050850Z,25.4,84.0
20260713T050905Z,25.4,84.3
20260713T050920Z,25.4,84.9
20260713T050935Z,25.5,85.0
20260713T050950Z,25.5,85.4
20260713T051005Z,25.5,85.7
20260713T051020Z,25.6,86.0
20260713T051035Z,25.6,86.6
20260713T051050Z,25.6,86.8
20260713T051105Z,25.6,87.1
20260713T051120Z,25.7,87.3
20260713T051135Z,25.7,87.6
20260713T051150Z,25.7,87.8
20260713T051205Z,25.7,88.1
20260713T051220Z,25.8,88.2
20260713T051235Z,25.8,88.4
20260713T051250Z,25.8,88.9
20260713T051305Z,25.9,89.2
20260713T051320Z,25.9,89.2
20260713T051335Z,25.9,89.4
20260713T051350Z,25.9,89.7
20260713T051406Z,26.0,89.9
20260713T051421Z,26.0,90.2
20260713T051435Z,26.0,90.4
20260713T051450Z,26.0,90.4
20260713T051505Z,26.1,90.6
20260713T051520Z,26.1,91.0
20260713T051535Z,26.1,90.9
20260713T051550Z,26.1,91.2
20260713T051605Z,26.1,91.4
20260713T051620Z,26.2,91.5
20260713T051635Z,26.2,91.7
20260713T051650Z,26.2,91.9
20260713T051706Z,26.2,92.1
20260713T051721Z,26.2,92.1
20260713T051735Z,26.2,92.3
20260713T051750Z,26.2,92.4
20260713T051805Z,26.3,92.5
20260713T051820Z,26.3,92.7
20260713T051835Z,26.3,92.7
20260713T051850Z,26.3,92.7
20260713T051905Z,26.3,93.0
20260713T051920Z,26.4,93.0
20260713T051935Z,26.4,93.1
20260713T051950Z,26.4,93.3
20260713T052005Z,26.4,93.4
20260713T052020Z,26.4,93.5
20260713T052035Z,26.4,93.6
20260713T052050Z,26.4,93.7
20260713T052105Z,26.5,93.7
20260713T052120Z,26.5,93.8
20260713T052135Z,26.5,93.8
20260713T052150Z,26.5,93.9
20260713T052205Z,26.5,93.0
20260713T052220Z,26.5,92.8
20260713T052235Z,26.5,91.7
20260713T052250Z,26.5,90.7
20260713T052305Z,26.4,89.8
20260713T052320Z,26.4,88.9
20260713T052335Z,26.4,87.9
20260713T052350Z,26.3,87.3
20260713T052405Z,26.3,85.8
20260713T052420Z,26.2,85.6
20260713T052435Z,26.2,84.0
20260713T052450Z,26.1,83.7
20260713T052505Z,26.0,82.1
20260713T052520Z,26.0,81.1
20260713T052535Z,25.9,80.4
20260713T052550Z,25.8,79.9
20260713T052605Z,25.7,79.1
20260713T052620Z,25.6,78.2
20260713T052635Z,25.5,77.9
20260713T052650Z,25.4,77.2
20260713T052705Z,25.3,77.7
20260713T052720Z,25.3,79.6
20260713T052735Z,25.3,81.4
20260713T052750Z,25.3,83.3
20260713T052805Z,25.3,83.8
20260713T052820Z,25.3,84.5
20260713T052835Z,25.3,84.7
20260713T052850Z,25.3,85.0
20260713T052905Z,25.3,85.5
20260713T052920Z,25.4,85.8
20260713T052935Z,25.4,86.0
20260713T052950Z,25.4,86.4
20260713T053005Z,25.4,86.7
20260713T053020Z,25.5,86.7
20260713T053035Z,25.5,87.1
20260713T053050Z,25.5,87.5
20260713T053105Z,25.6,87.7
20260713T053120Z,25.6,87.8
20260713T053135Z,25.6,88.1
20260713T053150Z,25.6,88.3
20260713T053205Z,25.7,88.5
20260713T053220Z,25.7,89.0
20260713T053235Z,25.8,89.1
20260713T053250Z,25.8,89.2
20260713T053305Z,25.8,89.5
20260713T053320Z,25.8,89.8
20260713T053335Z,25.8,90.0
20260713T053350Z,25.9,90.3
20260713T053405Z,25.9,90.5
20260713T053420Z,25.9,90.8
20260713T053435Z,25.9,91.0
20260713T053450Z,26.0,91.1
20260713T053505Z,26.0,91.2
20260713T053520Z,26.0,91.4
20260713T053535Z,26.0,91.8
20260713T053550Z,26.0,91.8
20260713T053605Z,26.1,91.9
20260713T053620Z,26.1,91.9
20260713T053635Z,26.1,92.3
20260713T053650Z,26.1,92.3
20260713T053705Z,26.1,92.4
20260713T053720Z,26.2,92.7
20260713T053735Z,26.2,92.7
20260713T053750Z,26.2,92.9
20260713T053806Z,26.2,92.9
20260713T053821Z,26.2,93.1
20260713T053835Z,26.2,93.3
20260713T053850Z,26.2,93.3
20260713T053905Z,26.2,93.4
20260713T053920Z,26.3,93.7
20260713T053935Z,26.3,93.7
20260713T053950Z,26.3,93.8
20260713T054005Z,26.3,93.9
20260713T054020Z,26.3,94.0
20260713T054035Z,26.3,94.1
20260713T054050Z,26.3,94.2
20260713T054105Z,26.3,94.2
20260713T054120Z,26.3,94.3
20260713T054135Z,26.3,94.4
20260713T054150Z,26.4,94.5
20260713T054205Z,26.4,94.6
20260713T054220Z,26.4,94.5
20260713T054235Z,26.4,94.6
20260713T054250Z,26.4,94.8
20260713T054305Z,26.4,94.9
20260713T054320Z,26.4,94.9
20260713T054335Z,26.4,95.0
20260713T054350Z,26.4,95.1
20260713T054405Z,26.4,95.1
20260713T054420Z,26.5,95.2
20260713T054435Z,26.5,95.3
20260713T054450Z,26.5,95.3
20260713T054505Z,26.5,95.4
20260713T054520Z,26.5,94.4
20260713T054535Z,26.5,94.1
20260713T054550Z,26.5,92.7
20260713T054605Z,26.4,92.2
20260713T054620Z,26.4,91.0
20260713T054635Z,26.4,90.4
20260713T054650Z,26.3,89.4
20260713T054705Z,26.3,87.9
20260713T054720Z,26.2,87.7
20260713T054735Z,26.2,86.8
20260713T054750Z,26.1,85.7
20260713T054805Z,26.0,85.1
20260713T054820Z,26.0,83.7
20260713T054835Z,25.9,82.8
20260713T054850Z,25.8,81.9
20260713T054905Z,25.7,81.3
20260713T054920Z,25.6,80.2
20260713T054935Z,25.4,79.6
20260713T054950Z,25.3,79.0
20260713T055005Z,25.2,79.9
20260713T055020Z,25.2,81.5
20260713T055035Z,25.2,83.2
20260713T055050Z,25.2,84.5
20260713T055105Z,25.2,85.2
20260713T055120Z,25.2,85.8
20260713T055135Z,25.2,86.3
20260713T055150Z,25.2,86.5
20260713T055205Z,25.2,87.0
20260713T055220Z,25.2,87.4
20260713T055235Z,25.3,87.4
20260713T055250Z,25.3,87.9
20260713T055305Z,25.3,88.1
20260713T055320Z,25.4,88.4
20260713T055335Z,25.4,88.5
20260713T055350Z,25.4,88.9
20260713T055405Z,25.5,89.1
20260713T055420Z,25.5,89.0
20260713T055435Z,25.5,89.4
20260713T055450Z,25.6,89.7
20260713T055505Z,25.6,90.0
20260713T055520Z,25.6,90.0
20260713T055535Z,25.6,90.3
20260713T055550Z,25.7,90.7
20260713T055605Z,25.7,90.6
20260713T055620Z,25.7,90.8
20260713T055635Z,25.8,90.9
20260713T055650Z,25.8,91.1
20260713T055705Z,25.8,91.5
20260713T055720Z,25.8,91.4
20260713T055735Z,25.8,91.7
20260713T055750Z,25.9,92.0
20260713T055805Z,25.9,92.0
20260713T055820Z,25.9,92.1
20260713T055835Z,25.9,92.3
20260713T055850Z,25.9,92.4
20260713T055905Z,26.0,92.7
20260713T055920Z,26.0,92.7
20260713T055935Z,26.0,92.7
20260713T055950Z,26.0,92.8
20260713T060005Z,26.0,93.0
20260713T060020Z,26.0,93.2
20260713T060035Z,26.0,93.2
20260713T060050Z,26.1,93.4
20260713T060105Z,26.1,93.5
20260713T060120Z,26.1,93.6
20260713T060135Z,26.1,93.7
20260713T060150Z,26.1,93.8
20260713T060205Z,26.1,93.9
20260713T060220Z,26.2,94.1
20260713T060235Z,26.2,94.2
20260713T060250Z,26.2,94.2
20260713T060306Z,26.2,94.3
20260713T060320Z,26.2,94.5
20260713T060336Z,26.2,94.6
20260713T060350Z,26.2,94.5
20260713T060405Z,26.3,94.6
20260713T060420Z,26.3,94.7
20260713T060435Z,26.3,94.8
20260713T060450Z,26.3,94.7
20260713T060505Z,26.3,94.8
20260713T060520Z,26.3,94.9
20260713T060535Z,26.3,95.0
20260713T060550Z,26.3,95.2
20260713T060605Z,26.3,95.2
20260713T060620Z,26.4,95.2
20260713T060635Z,26.4,95.2
20260713T060650Z,26.4,95.2
20260713T060705Z,26.4,95.3
20260713T060720Z,26.4,95.4
20260713T060735Z,26.4,95.4
20260713T060750Z,26.4,95.5
20260713T060805Z,26.4,95.5
20260713T060821Z,26.5,95.5
20260713T060836Z,26.5,95.6
20260713T060850Z,26.5,95.1
20260713T060905Z,26.5,95.1
20260713T060921Z,26.5,93.7
20260713T060935Z,26.5,92.5
20260713T060951Z,26.4,91.9
20260713T061005Z,26.4,90.9
20260713T061021Z,26.3,89.1
20260713T061035Z,26.3,88.7
20260713T061050Z,26.2,87.4
20260713T061105Z,26.1,86.9
20260713T061121Z,26.0,86.1
20260713T061135Z,25.9,85.6
20260713T061150Z,25.9,84.5
20260713T061207Z,25.8,83.8
20260713T061221Z,25.7,83.4
20260713T061235Z,25.6,83.2
20260713T061251Z,25.5,81.8
20260713T061306Z,25.5,80.7
20260713T061320Z,25.4,80.0
20260713T061336Z,25.3,79.7
20260713T061350Z,25.2,81.5
20260713T061405Z,25.2,83.4
20260713T061421Z,25.2,84.9
20260713T061436Z,25.2,85.3
20260713T061450Z,25.2,86.2
20260713T061506Z,25.2,86.6
20260713T061520Z,25.2,86.9
20260713T061536Z,25.2,87.2
20260713T061550Z,25.3,87.4
20260713T061606Z,25.3,88.0
20260713T061620Z,25.3,88.2
20260713T061636Z,25.3,88.3
20260713T061650Z,25.4,88.6
20260713T061706Z,25.4,88.8
20260713T061720Z,25.4,89.0
20260713T061736Z,25.4,89.2
20260713T061750Z,25.5,89.3
20260713T061805Z,25.5,89.6
20260713T061821Z,25.6,89.9
20260713T061835Z,25.6,89.8
20260713T061851Z,25.6,90.1
20260713T061905Z,25.7,90.5
20260713T061921Z,25.7,90.7
20260713T061935Z,25.7,90.6
20260713T061951Z,25.7,90.9
20260713T062005Z,25.8,91.0
20260713T062021Z,25.8,91.2
20260713T062036Z,25.8,91.4
20260713T062050Z,25.8,91.5
20260713T062105Z,25.9,91.7
20260713T062121Z,25.9,91.8
20260713T062136Z,25.9,92.0
20260713T062151Z,25.9,92.2
20260713T062205Z,25.9,92.3
20260713T062221Z,26.0,92.5
20260713T062235Z,26.0,92.6
20260713T062251Z,26.0,92.8
20260713T062305Z,26.0,92.9
20260713T062321Z,26.0,93.1
20260713T062335Z,26.0,93.1
20260713T062351Z,26.0,93.3
20260713T062405Z,26.1,93.5
20260713T062421Z,26.1,93.5
20260713T062435Z,26.1,93.6
20260713T062451Z,26.1,93.7
20260713T062506Z,26.1,93.8
20260713T062520Z,26.1,93.9
20260713T062536Z,26.2,94.0
20260713T062550Z,26.2,94.1
20260713T062605Z,26.2,94.1
20260713T062621Z,26.2,94.3
20260713T062635Z,26.2,94.4
20260713T062651Z,26.2,94.5
20260713T062706Z,26.2,94.5
20260713T062721Z,26.2,94.5
20260713T062736Z,26.2,94.7
20260713T062750Z,26.3,94.6
20260713T062806Z,26.3,94.8
20260713T062820Z,26.3,94.8
20260713T062836Z,26.3,94.9
20260713T062850Z,26.3,95.0
20260713T062906Z,26.3,94.9
20260713T062920Z,26.3,95.2
20260713T062936Z,26.3,95.2
20260713T062950Z,26.4,95.3
20260713T063006Z,26.4,95.2
20260713T063020Z,26.4,95.3
20260713T063036Z,26.4,95.4
20260713T063050Z,26.4,95.4
20260713T063106Z,26.4,95.4
20260713T063120Z,26.4,95.5
20260713T063136Z,26.4,95.5
20260713T063150Z,26.4,95.6
20260713T063206Z,26.4,94.8
20260713T063220Z,26.4,93.7
20260713T063236Z,26.4,92.9
20260713T063250Z,26.4,92.1
20260713T063306Z,26.3,91.3
20260713T063320Z,26.3,90.3
20260713T063336Z,26.2,89.1
20260713T063350Z,26.2,88.2
20260713T063406Z,26.2,87.9
20260713T063420Z,26.1,87.1
20260713T063436Z,26.1,86.0
20260713T063450Z,26.0,85.4
20260713T063506Z,26.0,84.0
20260713T063520Z,25.9,83.0
20260713T063536Z,25.8,82.3
20260713T063550Z,25.7,81.3
20260713T063606Z,25.7,80.1
20260713T063620Z,25.5,79.6
20260713T063636Z,25.4,79.2
20260713T063650Z,25.3,80.4
20260713T063706Z,25.3,81.7
20260713T063720Z,25.3,84.1
20260713T063736Z,25.3,85.0
20260713T063750Z,25.2,85.7
20260713T063806Z,25.2,86.0
20260713T063820Z,25.2,86.5
20260713T063836Z,25.2,86.8
20260713T063850Z,25.3,87.0
20260713T063906Z,25.3,87.5
20260713T063920Z,25.3,88.0
20260713T063936Z,25.3,88.1
20260713T063950Z,25.3,88.3
20260713T064007Z,25.4,88.5
20260713T064021Z,25.4,88.6
20260713T064036Z,25.4,88.9
20260713T064051Z,25.4,89.1
20260713T064105Z,25.5,89.4
20260713T064121Z,25.5,89.6
20260713T064135Z,25.5,89.8
20260713T064151Z,25.6,90.1
20260713T064205Z,25.6,90.3
20260713T064221Z,25.6,90.5
20260713T064235Z,25.6,90.6
20260713T064251Z,25.7,90.7
20260713T064304Z,25.7,91.0
20260713T064321Z,25.7,91.2
20260713T064335Z,25.7,91.5
20260713T064350Z,25.8,91.4
20260713T064406Z,25.8,91.5
20260713T064420Z,25.8,91.8
20260713T064436Z,25.8,92.0
20260713T064450Z,25.8,92.2
20260713T064506Z,25.9,92.3
20260713T064520Z,25.9,92.4
20260713T064536Z,25.9,92.6
20260713T064550Z,25.9,92.7
20260713T064606Z,25.9,92.8
20260713T064620Z,25.9,93.0
20260713T064636Z,26.0,93.2
20260713T064651Z,26.0,93.3
20260713T064706Z,26.0,93.4
20260713T064720Z,26.0,93.5
20260713T064736Z,26.0,93.6
20260713T064750Z,26.0,93.7
20260713T064806Z,26.0,93.8
20260713T064820Z,26.1,94.0
20260713T064836Z,26.1,94.2
20260713T064850Z,26.1,94.2
20260713T064906Z,26.1,94.4
20260713T064920Z,26.1,94.8
20260713T064936Z,26.2,94.7
20260713T064950Z,26.2,94.8
20260713T065005Z,26.2,95.0
20260713T065021Z,26.2,95.1
20260713T065035Z,26.2,95.4
20260713T065051Z,26.3,95.3
