Time,Temperature,Humidity
20260702T032537Z,25.4,89.2
20260702T032552Z,25.4,89.4
20260702T032607Z,25.5,89.8
20260702T032622Z,25.5,90.0
20260702T032637Z,25.5,90.4
20260702T032653Z,25.6,90.5
20260702T032708Z,25.6,90.6
20260702T032722Z,25.6,90.9
20260702T032737Z,25.7,91.1
20260702T032753Z,25.7,91.3
20260702T032808Z,25.7,91.5
20260702T032822Z,25.7,91.6
20260702T032837Z,25.8,91.9
20260702T032852Z,25.8,92.0
20260702T032907Z,25.8,92.3
20260702T032922Z,25.8,92.5
20260702T032937Z,25.9,92.5
20260702T032952Z,25.9,92.8
20260702T033007Z,25.9,92.8
20260702T033022Z,25.9,92.9
20260702T033037Z,26.0,93.0
20260702T033052Z,26.0,93.2
20260702T033107Z,26.0,93.4
20260702T033122Z,26.0,93.4
20260702T033137Z,26.1,93.6
20260702T033152Z,26.1,93.8
20260702T033207Z,26.1,93.8
20260702T033222Z,26.1,93.9
20260702T033237Z,26.1,93.9
20260702T033252Z,26.2,94.1
20260702T033307Z,26.2,94.2
20260702T033322Z,26.2,94.3
20260702T033337Z,26.2,94.4
20260702T033352Z,26.2,94.5
20260702T033407Z,26.3,94.6
20260702T033422Z,26.2,94.7
20260702T033437Z,26.3,94.8
20260702T033452Z,26.3,94.8
20260702T033507Z,26.3,95.0
20260702T033522Z,26.3,95.0
20260702T033537Z,26.4,95.2
20260702T033552Z,26.4,94.8
20260702T033607Z,26.4,94.6
20260702T033622Z,26.4,93.4
20260702T033637Z,26.4,91.8
20260702T033652Z,26.3,91.4
20260702T033707Z,26.3,90.9
20260702T033722Z,26.3,89.6
20260702T033737Z,26.2,89.0
20260702T033752Z,26.2,88.3
20260702T033807Z,26.1,87.6
20260702T033822Z,26.0,87.1
20260702T033837Z,26.0,86.0
20260702T033852Z,25.9,85.4
20260702T033907Z,25.9,84.1
20260702T033922Z,25.8,83.9
20260702T033937Z,25.7,83.3
20260702T033952Z,25.7,82.7
20260702T034007Z,25.6,82.3
20260702T034022Z,25.5,81.7
20260702T034037Z,25.5,80.7
20260702T034052Z,25.4,80.7
20260702T034107Z,25.4,79.3
20260702T034122Z,25.3,78.7
20260702T034137Z,25.2,78.0
20260702T034152Z,25.2,77.5
20260702T034207Z,25.1,79.1
20260702T034222Z,25.1,80.8
20260702T034237Z,25.1,82.9
20260702T034252Z,25.1,83.8
20260702T034307Z,25.1,84.1
20260702T034322Z,25.1,84.3
20260702T034337Z,25.1,84.9
20260702T034352Z,25.2,85.4
20260702T034407Z,25.2,85.7
20260702T034422Z,25.2,86.2
20260702T034437Z,25.2,86.7
20260702T034453Z,25.3,87.1
20260702T034508Z,25.3,87.4
20260702T034522Z,25.4,87.6
20260702T034537Z,25.4,87.9
20260702T034552Z,25.5,88.3
20260702T034607Z,25.5,88.5
20260702T034622Z,25.5,88.8
20260702T034637Z,25.6,89.0
20260702T034652Z,25.6,89.2
20260702T034707Z,25.7,89.5
20260702T034722Z,25.7,89.8
20260702T034737Z,25.7,90.1
20260702T034752Z,25.8,90.2
20260702T034807Z,25.8,90.3
20260702T034822Z,25.8,90.5
20260702T034837Z,25.9,90.7
20260702T034852Z,25.9,91.1
20260702T034907Z,26.0,91.2
20260702T034922Z,26.0,91.3
20260702T034937Z,26.0,91.5
20260702T034952Z,26.0,91.7
20260702T035007Z,26.0,91.6
20260702T035022Z,26.1,91.9
20260702T035037Z,26.1,92.2
20260702T035052Z,26.1,92.3
20260702T035107Z,26.1,92.6
20260702T035122Z,26.2,92.7
20260702T035137Z,26.2,92.8
20260702T035152Z,26.2,92.8
20260702T035207Z,26.2,93.1
20260702T035222Z,26.3,93.2
20260702T035237Z,26.3,93.3
20260702T035252Z,26.3,93.5
20260702T035307Z,26.3,93.6
20260702T035322Z,26.3,93.7
20260702T035337Z,26.4,93.8
20260702T035352Z,26.4,92.9
20260702T035407Z,26.4,92.5
20260702T035422Z,26.4,90.1
20260702T035437Z,26.3,90.2
20260702T035452Z,26.3,89.7
20260702T035507Z,26.2,88.8
20260702T035522Z,26.2,88.3
20260702T035537Z,26.2,87.6
20260702T035552Z,26.1,86.3
20260702T035607Z,26.1,85.5
20260702T035622Z,26.0,84.8
20260702T035637Z,25.9,84.3
20260702T035652Z,25.9,83.1
20260702T035707Z,25.8,82.8
20260702T035722Z,25.8,81.8
20260702T035738Z,25.7,80.7
20260702T035752Z,25.6,80.0
20260702T035808Z,25.5,79.7
20260702T035822Z,25.4,78.8
20260702T035837Z,25.3,78.1
20260702T035852Z,25.2,78.0
20260702T035907Z,25.1,77.7
20260702T035922Z,25.1,77.2
20260702T035937Z,25.0,76.3
20260702T035952Z,25.0,76.7
20260702T040007Z,24.9,78.6
20260702T040022Z,24.9,80.3
20260702T040037Z,24.9,82.0
20260702T040052Z,24.9,82.6
20260702T040107Z,25.0,83.1
20260702T040122Z,25.0,83.5
20260702T040152Z,25.1,84.3
20260702T040207Z,25.1,84.6
20260702T040222Z,25.2,85.0
20260702T040237Z,25.2,85.4
20260702T040252Z,25.3,85.7
20260702T040307Z,25.3,85.9
20260702T040322Z,25.4,86.3
20260702T040338Z,25.4,86.6
20260702T040352Z,25.5,86.8
20260702T040408Z,25.5,87.4
20260702T040423Z,25.5,87.7
20260702T040437Z,25.6,87.8
20260702T040452Z,25.6,88.0
20260702T040507Z,25.6,88.3
20260702T040522Z,25.7,88.5
20260702T040537Z,25.7,88.8
20260702T040552Z,25.8,89.1
20260702T040607Z,25.8,89.2
20260702T040622Z,25.8,89.4
20260702T040637Z,25.9,89.6
20260702T040653Z,25.9,89.7
20260702T040708Z,25.9,90.0
20260702T040723Z,26.0,90.3
20260702T040738Z,26.0,90.5
20260702T040752Z,26.0,90.9
20260702T040807Z,26.0,90.8
20260702T040823Z,26.1,91.1
20260702T040837Z,26.1,91.2
20260702T040853Z,26.1,91.5
20260702T040908Z,26.1,91.6
20260702T040922Z,26.2,91.8
20260702T040938Z,26.2,91.9
20260702T040952Z,26.2,91.9
20260702T041008Z,26.2,92.2
20260702T041022Z,26.3,92.3
20260702T041037Z,26.3,92.4
20260702T041053Z,26.3,92.4
20260702T041107Z,26.3,92.7
20260702T041123Z,26.3,92.7
20260702T041137Z,26.4,92.8
20260702T041153Z,26.4,93.0
20260702T041207Z,26.4,92.6
20260702T041223Z,26.4,92.3
20260702T041237Z,26.4,89.8
20260702T041253Z,26.4,89.7
20260702T041307Z,26.3,89.0
20260702T041323Z,26.3,88.3
20260702T041338Z,26.2,87.3
20260702T041353Z,26.2,86.4
20260702T041408Z,26.1,85.7
20260702T041422Z,26.1,85.0
20260702T041438Z,26.0,84.5
20260702T041452Z,26.0,83.4
20260702T041508Z,25.9,82.5
20260702T041522Z,25.9,81.9
20260702T041538Z,25.8,81.6
20260702T041552Z,25.7,80.1
20260702T041608Z,25.6,79.8
20260702T041622Z,25.5,78.8
20260702T041638Z,25.4,78.2
20260702T041652Z,25.3,78.0
20260702T041708Z,25.2,78.1
20260702T041722Z,25.2,77.6
20260702T041738Z,25.1,77.6
20260702T041753Z,25.1,76.5
20260702T041808Z,25.0,75.9
20260702T041822Z,25.0,75.5
20260702T041838Z,24.9,77.1
20260702T041852Z,24.9,79.2
20260702T041908Z,24.9,80.7
20260702T041923Z,25.0,81.5
20260702T041937Z,25.0,81.7
20260702T041952Z,25.0,82.4
20260702T042007Z,25.1,82.6
20260702T042023Z,25.1,82.9
20260702T042037Z,25.1,83.3
20260702T042052Z,25.2,84.0
20260702T042108Z,25.2,84.3
20260702T042122Z,25.2,84.6
20260702T042138Z,25.3,84.8
20260702T042152Z,25.3,85.4
20260702T042208Z,25.4,85.8
20260702T042223Z,25.4,86.1
20260702T042237Z,25.5,86.5
20260702T042253Z,25.5,86.5
20260702T042307Z,25.5,86.9
20260702T042323Z,25.6,87.1
20260702T042337Z,25.6,87.3
20260702T042353Z,25.6,87.5
20260702T042407Z,25.7,87.9
20260702T042423Z,25.7,88.2
20260702T042437Z,25.7,88.5
20260702T042453Z,25.8,88.6
20260702T042507Z,25.8,88.8
20260702T042523Z,25.8,89.2
20260702T042537Z,25.8,89.5
20260702T042553Z,25.9,89.7
20260702T042607Z,25.9,89.8
20260702T042623Z,25.9,90.2
20260702T042637Z,25.9,90.5
20260702T042653Z,26.0,90.8
20260702T042707Z,26.0,91.0
20260702T042722Z,26.0,91.2
20260702T042738Z,26.0,91.3
20260702T042752Z,26.1,91.6
20260702T042808Z,26.1,91.7
20260702T042822Z,26.1,91.9
20260702T042838Z,26.2,92.0
20260702T042852Z,26.2,92.2
20260702T042908Z,26.2,92.2
20260702T042922Z,26.2,92.6
20260702T042938Z,26.3,92.5
20260702T042952Z,26.3,92.8
20260702T043008Z,26.3,92.8
20260702T043022Z,26.3,93.1
20260702T043038Z,26.3,92.2
20260702T043052Z,26.3,91.2
20260702T043108Z,26.2,89.9
20260702T043122Z,26.2,89.7
20260702T043138Z,26.2,88.8
20260702T043153Z,26.1,88.1
20260702T043207Z,26.1,87.0
20260702T043223Z,26.0,86.4
20260702T043237Z,26.0,85.2
20260702T043253Z,25.9,84.3
20260702T043308Z,25.8,83.7
20260702T043322Z,25.8,82.6
20260702T043338Z,25.7,82.0
20260702T043352Z,25.6,81.3
20260702T043408Z,25.5,80.8
20260702T043422Z,25.4,79.6
20260702T043438Z,25.3,79.2
20260702T043452Z,25.3,79.4
20260702T043508Z,25.2,78.3
20260702T043522Z,25.1,78.3
20260702T043538Z,25.0,77.2
20260702T043552Z,25.0,76.8
20260702T043608Z,24.9,76.8
20260702T043622Z,24.9,78.3
20260702T043638Z,24.9,80.1
20260702T043652Z,24.9,80.9
20260702T043708Z,24.9,82.4
20260702T043722Z,25.0,83.2
20260702T043738Z,25.0,84.2
20260702T043753Z,25.0,84.4
20260702T043808Z,25.1,84.6
20260702T043822Z,25.1,85.3
20260702T043838Z,25.1,85.6
20260702T043852Z,25.2,86.2
20260702T043908Z,25.2,86.8
20260702T043923Z,25.3,87.3
20260702T043937Z,25.3,88.1
20260702T043952Z,25.4,88.3
20260702T044008Z,25.5,88.8
20260702T044022Z,25.5,88.7
20260702T044038Z,25.5,88.9
20260702T044052Z,25.6,89.1
20260702T044108Z,25.6,89.1
20260702T044122Z,25.7,89.4
20260702T044138Z,25.7,89.7
20260702T044152Z,25.7,89.9
20260702T044208Z,25.7,90.2
20260702T044223Z,25.8,90.3
20260702T044237Z,25.8,90.5
20260702T044253Z,25.8,90.6
20260702T044307Z,25.8,90.8
20260702T044323Z,25.8,90.9
20260702T044337Z,25.9,91.3
20260702T044353Z,25.9,91.5
20260702T044407Z,25.9,91.4
20260702T044423Z,25.9,91.6
20260702T044438Z,25.9,91.9
20260702T044452Z,26.0,92.0
20260702T044508Z,26.0,92.2
20260702T044522Z,26.0,92.4
20260702T044537Z,26.0,92.4
20260702T044552Z,26.0,92.6
20260702T044607Z,26.0,92.7
20260702T044622Z,26.1,92.8
20260702T044638Z,26.1,93.0
20260702T044652Z,26.1,93.1
20260702T044708Z,26.1,93.2
20260702T044722Z,26.1,93.4
20260702T044738Z,26.1,93.5
20260702T044752Z,26.1,93.6
20260702T044808Z,26.2,93.7
20260702T044822Z,26.2,93.8
20260702T044838Z,26.2,94.0
20260702T044852Z,26.2,94.0
20260702T044907Z,26.2,94.0
20260702T044923Z,26.2,94.2
20260702T044937Z,26.2,94.3
20260702T044953Z,26.2,94.5
20260702T045007Z,26.3,94.4
20260702T045023Z,26.3,94.5
20260702T045037Z,26.3,94.6
20260702T045051Z,26.3,94.7
20260702T045107Z,26.3,94.8
20260702T045123Z,26.3,94.9
20260702T045137Z,26.3,94.8
20260702T045152Z,26.3,94.3
20260702T045207Z,26.3,92.5
20260702T045223Z,26.3,91.7
20260702T045238Z,26.3,91.4
20260702T045252Z,26.2,90.6
20260702T045308Z,26.2,89.4
20260702T045322Z,26.1,88.6
20260702T045338Z,26.1,87.6
20260702T045352Z,26.0,86.5
20260702T045408Z,25.9,85.2
20260702T045422Z,25.8,84.5
20260702T045438Z,25.7,83.6
20260702T045452Z,25.6,83.0
20260702T045508Z,25.5,82.5
20260702T045522Z,25.4,81.7
20260702T045538Z,25.3,81.5
20260702T045552Z,25.2,80.4
20260702T045608Z,25.1,79.8
20260702T045622Z,25.0,79.2
20260702T045638Z,24.9,79.3
20260702T045652Z,24.8,81.2
20260702T045708Z,24.8,83.1
20260702T045722Z,24.9,84.4
20260702T045738Z,24.9,85.9
20260702T045752Z,24.9,86.2
20260702T045807Z,25.0,86.5
20260702T045823Z,25.0,86.6
20260702T045837Z,25.0,86.9
20260702T045853Z,25.1,87.1
20260702T045908Z,25.1,87.2
20260702T045923Z,25.1,87.4
20260702T045938Z,25.2,87.8
20260702T045952Z,25.2,88.2
20260702T050008Z,25.3,88.4
20260702T050023Z,25.3,88.6
20260702T050038Z,25.4,88.6
20260702T050052Z,25.4,89.0
20260702T050108Z,25.4,89.3
20260702T050122Z,25.4,89.5
20260702T050138Z,25.5,89.7
20260702T050153Z,25.5,89.9
20260702T050207Z,25.5,90.3
20260702T050223Z,25.6,90.4
20260702T050237Z,25.6,90.6
20260702T050253Z,25.6,90.7
20260702T050307Z,25.7,91.1
20260702T050323Z,25.7,91.1
20260702T050337Z,25.7,91.1
20260702T050353Z,25.7,91.4
20260702T050408Z,25.8,91.6
20260702T050423Z,25.8,91.8
20260702T050438Z,25.8,92.0
20260702T050453Z,25.8,92.0
20260702T050508Z,25.8,92.3
20260702T050523Z,25.9,92.4
20260702T050538Z,25.9,92.6
20260702T050553Z,25.9,92.6
20260702T050608Z,25.9,92.8
20260702T050623Z,26.0,92.9
20260702T050638Z,26.0,93.1
20260702T050653Z,26.0,93.2
20260702T050708Z,26.0,93.2
20260702T050723Z,26.0,93.4
20260702T050738Z,26.1,93.7
20260702T050753Z,26.1,93.8
20260702T050808Z,26.1,93.7
20260702T050823Z,26.1,93.9
20260702T050838Z,26.1,93.9
20260702T050853Z,26.2,94.2
20260702T050909Z,26.2,94.1
20260702T050923Z,26.2,94.3
20260702T050938Z,26.2,94.4
20260702T050953Z,26.2,94.3
20260702T051008Z,26.2,94.5
20260702T051023Z,26.2,94.6
20260702T051038Z,26.3,94.6
20260702T051053Z,26.3,94.8
20260702T051108Z,26.3,94.9
20260702T051123Z,26.3,95.2
20260702T051138Z,26.3,94.5
20260702T051153Z,26.3,94.2
20260702T051208Z,26.3,92.5
20260702T051223Z,26.3,92.0
20260702T051238Z,26.3,91.9
20260702T051253Z,26.2,91.0
20260702T051308Z,26.2,89.8
20260702T051323Z,26.2,88.8
20260702T051338Z,26.1,88.0
20260702T051353Z,26.1,87.3
20260702T051408Z,26.0,88.5
20260702T051423Z,26.0,86.3
20260702T051438Z,25.9,85.4
20260702T051453Z,25.9,85.2
20260702T051508Z,25.8,83.4
20260702T051523Z,25.8,82.4
20260702T051538Z,25.7,83.4
20260702T051553Z,25.6,83.0
20260702T051608Z,25.6,81.5
20260702T051623Z,25.5,80.7
20260702T051638Z,25.5,80.2
20260702T051653Z,25.4,79.3
20260702T051708Z,25.3,80.0
20260702T051723Z,25.3,80.1
20260702T051738Z,25.2,79.0
20260702T051753Z,25.2,78.1
20260702T051808Z,25.1,77.1
20260702T051823Z,25.0,77.9
20260702T051838Z,25.0,79.9
20260702T051853Z,25.0,81.7
20260702T051908Z,25.0,83.1
20260702T051923Z,25.0,83.8
20260702T051938Z,25.1,84.5
20260702T051953Z,25.1,84.8
20260702T052008Z,25.1,85.4
20260702T052023Z,25.2,85.5
20260702T052038Z,25.2,85.6
20260702T052053Z,25.2,85.9
20260702T052108Z,25.2,86.0
20260702T052123Z,25.3,86.6
20260702T052138Z,25.3,87.0
20260702T052153Z,25.3,87.3
20260702T052208Z,25.4,87.4
20260702T052223Z,25.4,87.6
20260702T052238Z,25.4,88.1
20260702T052253Z,25.5,88.3
20260702T052308Z,25.5,88.3
20260702T052323Z,25.5,88.8
20260702T052338Z,25.6,89.0
20260702T052353Z,25.6,89.2
20260702T052408Z,25.6,89.4
20260702T052423Z,25.6,89.6
20260702T052438Z,25.7,89.8
20260702T052453Z,25.7,90.1
20260702T052508Z,25.7,90.1
20260702T052523Z,25.7,90.3
20260702T052538Z,25.8,90.4
20260702T052553Z,25.8,90.7
20260702T052608Z,25.8,90.9
20260702T052623Z,25.8,91.1
20260702T052638Z,25.8,91.3
20260702T052653Z,25.8,91.6
20260702T052708Z,25.9,91.7
20260702T052723Z,25.9,91.8
20260702T052738Z,25.9,92.1
20260702T052753Z,25.9,92.3
20260702T052808Z,25.9,92.4
20260702T052823Z,25.9,92.5
20260702T052838Z,25.9,92.6
20260702T052853Z,26.0,92.7
20260702T052908Z,25.9,93.0
20260702T052923Z,26.0,93.1
20260702T052938Z,26.0,93.3
20260702T052953Z,26.0,93.3
20260702T053008Z,26.0,93.5
20260702T053023Z,26.0,93.5
20260702T053038Z,26.0,93.7
20260702T053053Z,26.1,93.7
20260702T053108Z,26.1,93.7
20260702T053123Z,26.1,94.2
20260702T053138Z,26.1,94.1
20260702T053153Z,26.1,94.1
20260702T053208Z,26.1,94.3
20260702T053223Z,26.1,94.4
20260702T053238Z,26.2,94.4
20260702T053253Z,26.2,94.4
20260702T053308Z,26.2,94.4
20260702T053323Z,26.2,94.7
20260702T053338Z,26.2,94.8
20260702T053353Z,26.2,94.8
20260702T053408Z,26.2,94.9
20260702T053423Z,26.2,95.0
20260702T053438Z,26.3,95.0
20260702T053453Z,26.3,95.0
20260702T053508Z,26.3,95.1
20260702T053523Z,26.3,95.1
20260702T053538Z,26.3,95.1
20260702T053553Z,26.3,95.2
20260702T053608Z,26.3,95.4
20260702T053623Z,26.3,95.4
20260702T053638Z,26.3,95.4
20260702T053653Z,26.4,95.4
20260702T053708Z,26.4,95.5
20260702T053723Z,26.4,95.5
20260702T053738Z,26.4,95.5
20260702T053753Z,26.4,95.6
20260702T053808Z,26.4,95.6
20260702T053823Z,26.4,95.7
20260702T053838Z,26.4,94.8
20260702T053853Z,26.4,93.8
20260702T053908Z,26.4,92.8
20260702T053923Z,26.3,92.3
20260702T053938Z,26.3,91.7
20260702T053953Z,26.3,90.7
20260702T054008Z,26.2,89.5
20260702T054023Z,26.2,88.7
20260702T054038Z,26.1,87.3
20260702T054053Z,26.0,86.0
20260702T054108Z,25.9,86.0
20260702T054123Z,25.8,84.6
20260702T054138Z,25.7,84.0
20260702T054153Z,25.6,83.3
20260702T054208Z,25.5,82.1
20260702T054223Z,25.4,81.7
20260702T054238Z,25.3,81.3
20260702T054253Z,25.2,81.0
20260702T054308Z,25.2,80.2
20260702T054323Z,25.1,81.9
20260702T054338Z,25.1,83.3
20260702T054353Z,25.1,85.1
20260702T054408Z,25.1,85.8
20260702T054423Z,25.1,86.2
20260702T054438Z,25.1,86.6
20260702T054453Z,25.1,87.0
20260702T054508Z,25.2,87.3
20260702T054523Z,25.2,87.4
20260702T054538Z,25.2,87.8
20260702T054553Z,25.2,87.9
20260702T054608Z,25.3,88.4
20260702T054623Z,25.3,88.6
20260702T054638Z,25.3,88.7
20260702T054653Z,25.4,89.1
20260702T054708Z,25.4,89.2
20260702T054723Z,25.4,89.2
20260702T054738Z,25.5,89.4
20260702T054753Z,25.5,89.5
20260702T054808Z,25.5,89.6
20260702T054823Z,25.6,89.8
20260702T054838Z,25.6,90.1
20260702T054853Z,25.6,90.2
20260702T054908Z,25.6,90.4
20260702T054923Z,25.7,90.4
20260702T054938Z,25.7,90.6
20260702T054953Z,25.7,91.0
20260702T055008Z,25.7,91.1
20260702T055023Z,25.8,91.0
20260702T055038Z,25.8,91.2
20260702T055053Z,25.8,91.5
20260702T055108Z,25.8,91.8
20260702T055123Z,25.8,91.7
20260702T055138Z,25.9,92.0
20260702T055153Z,25.9,92.1
20260702T055208Z,25.9,92.1
20260702T055223Z,25.9,92.2
20260702T055238Z,25.9,92.5
20260702T055253Z,26.0,92.5
20260702T055308Z,26.0,92.8
20260702T055323Z,26.0,92.8
20260702T055338Z,26.0,92.8
20260702T055353Z,26.0,92.9
20260702T055408Z,26.0,93.1
20260702T055423Z,26.1,93.3
20260702T055438Z,26.1,93.3
20260702T055453Z,26.1,93.3
20260702T055508Z,26.1,93.5
20260702T055523Z,26.1,93.4
20260702T055538Z,26.1,93.5
20260702T055553Z,26.2,93.7
20260702T055608Z,26.2,93.8
20260702T055623Z,26.2,93.8
20260702T055638Z,26.2,93.9
20260702T055653Z,26.2,94.0
20260702T055708Z,26.2,94.1
20260702T055723Z,26.2,94.0
20260702T055738Z,26.3,94.2
20260702T055753Z,26.3,94.3
20260702T055808Z,26.3,94.3
20260702T055823Z,26.3,94.3
20260702T055838Z,26.3,94.4
20260702T055853Z,26.3,94.5
20260702T055908Z,26.3,94.4
20260702T055923Z,26.3,94.4
20260702T055938Z,26.4,94.5
20260702T055953Z,26.4,94.2
20260702T060008Z,26.4,94.2
20260702T060023Z,26.4,94.4
20260702T060038Z,26.4,94.4
20260702T060053Z,26.4,94.4
20260702T060108Z,26.5,94.4
20260702T060123Z,26.5,94.5
20260702T060138Z,26.5,94.5
20260702T060153Z,26.5,94.6
20260702T060208Z,26.5,94.6
20260702T060223Z,26.5,93.8
20260702T060238Z,26.5,93.2
20260702T060253Z,26.5,92.1
20260702T060308Z,26.5,91.4
20260702T060323Z,26.5,90.5
20260702T060338Z,26.4,89.0
20260702T060353Z,26.4,88.6
20260702T060408Z,26.3,87.6
20260702T060423Z,26.3,86.4
20260702T060438Z,26.2,85.0
20260702T060453Z,26.0,84.1
20260702T060508Z,25.9,83.5
20260702T060523Z,25.8,82.9
20260702T060538Z,25.7,82.3
20260702T060553Z,25.6,80.8
20260702T060608Z,25.5,80.4
20260702T060623Z,25.4,79.9
20260702T060638Z,25.3,79.1
20260702T060653Z,25.2,78.3
20260702T060708Z,25.1,79.1
20260702T060723Z,25.1,81.6
20260702T060738Z,25.0,83.0
20260702T060753Z,25.0,84.1
20260702T060808Z,25.1,84.9
20260702T060823Z,25.1,85.2
20260702T060838Z,25.1,85.4
20260702T060853Z,25.1,85.7
20260702T060908Z,25.1,86.0
20260702T060923Z,25.1,86.3
20260702T060938Z,25.2,86.6
20260702T060953Z,25.2,87.0
20260702T061008Z,25.2,87.1
20260702T061023Z,25.3,87.4
20260702T061038Z,25.3,87.5
20260702T061053Z,25.3,87.6
20260702T061108Z,25.4,87.9
20260702T061123Z,25.4,88.1
20260702T061138Z,25.4,88.3
20260702T061153Z,25.5,88.4
20260702T061208Z,25.5,88.5
20260702T061223Z,25.5,88.9
20260702T061238Z,25.5,89.0
20260702T061253Z,25.6,89.1
20260702T061308Z,25.6,89.2
20260702T061323Z,25.6,89.4
20260702T061338Z,25.6,89.6
20260702T061353Z,25.7,90.0
20260702T061408Z,25.7,90.0
20260702T061423Z,25.7,90.0
20260702T061438Z,25.7,90.2
20260702T061453Z,25.7,90.5
20260702T061508Z,25.7,90.6
20260702T061523Z,25.8,90.6
20260702T061538Z,25.8,90.8
20260702T061553Z,25.8,91.0
20260702T061608Z,25.8,91.0
20260702T061623Z,25.8,91.1
20260702T061638Z,25.8,91.4
20260702T061653Z,25.9,91.6
20260702T061708Z,25.9,91.7
20260702T061723Z,25.9,91.8
20260702T061738Z,25.9,92.0
20260702T061753Z,25.9,91.9
20260702T061808Z,25.9,92.2
20260702T061823Z,25.9,92.2
20260702T061838Z,25.9,92.4
20260702T061853Z,25.9,92.4
20260702T061908Z,26.0,92.4
20260702T061923Z,26.0,92.5
20260702T061938Z,26.0,92.6
20260702T061953Z,26.0,92.6
20260702T062008Z,26.0,92.8
20260702T062023Z,26.0,92.8
20260702T062038Z,26.0,93.0
20260702T062053Z,26.1,93.1
20260702T062108Z,26.1,93.2
20260702T062123Z,26.1,93.2
20260702T062138Z,26.1,93.2
20260702T062153Z,26.1,93.3
20260702T062208Z,26.1,93.4
20260702T062223Z,26.2,93.3
20260702T062238Z,26.2,93.4
20260702T062253Z,26.2,93.5
20260702T062308Z,26.2,93.6
20260702T062323Z,26.2,93.6
20260702T062338Z,26.2,93.6
20260702T062353Z,26.2,93.8
20260702T062408Z,26.2,93.7
20260702T062423Z,26.3,93.7
20260702T062438Z,26.3,93.6
20260702T062453Z,26.3,93.7
20260702T062508Z,26.3,93.6
20260702T062523Z,26.3,93.7
20260702T062538Z,26.3,93.5
20260702T062553Z,26.3,93.4
20260702T062608Z,26.3,93.5
20260702T062623Z,26.4,93.4
20260702T062638Z,26.4,93.4
20260702T062653Z,26.4,93.4
20260702T062708Z,26.4,93.5
20260702T062723Z,26.4,93.4
20260702T062738Z,26.5,93.5
20260702T062753Z,26.5,93.5
20260702T062808Z,26.5,93.5
20260702T062823Z,26.5,93.5
20260702T062838Z,26.5,93.5
20260702T062853Z,26.5,93.6
20260702T062908Z,26.5,93.5
20260702T062923Z,26.6,92.8
20260702T062938Z,26.6,92.0
20260702T062953Z,26.5,90.5
20260702T063008Z,26.5,90.3
20260702T063023Z,26.4,89.4
20260702T063038Z,26.4,89.2
20260702T063053Z,26.4,88.1
20260702T063108Z,26.3,86.8
20260702T063123Z,26.3,86.3
20260702T063138Z,26.2,85.3
20260702T063153Z,26.1,83.9
20260702T063208Z,26.0,83.1
20260702T063223Z,25.9,82.6
20260702T063238Z,25.8,81.8
20260702T063253Z,25.7,81.5
20260702T063308Z,25.6,80.9
20260702T063323Z,25.5,80.2
20260702T063338Z,25.5,79.6
20260702T063353Z,25.4,79.0
20260702T063408Z,25.3,78.1
20260702T063423Z,25.2,77.1
20260702T063438Z,25.1,75.7
20260702T063453Z,25.0,75.4
20260702T063508Z,25.0,77.1
20260702T063523Z,24.9,78.7
20260702T063538Z,24.9,80.3
20260702T063553Z,24.9,80.7
20260702T063608Z,25.0,81.4
20260702T063623Z,25.0,81.6
20260702T063638Z,25.0,81.9
20260702T063653Z,25.1,81.9
20260702T063708Z,25.1,82.0
20260702T063723Z,25.1,81.9
20260702T063738Z,25.2,82.1
20260702T063753Z,25.2,82.1
20260702T063808Z,25.2,82.1
20260702T063823Z,25.2,81.9
20260702T063838Z,25.3,81.9
20260702T063853Z,25.3,82.0
20260702T063908Z,25.3,81.9
20260702T063923Z,25.3,82.1
20260702T063938Z,25.4,82.1
20260702T063953Z,25.4,82.2
20260702T064008Z,25.4,82.2
20260702T064023Z,25.4,82.3
20260702T064038Z,25.4,82.4
20260702T064053Z,25.4,82.5
20260702T064108Z,25.4,82.4
20260702T064123Z,25.5,82.5
20260702T064138Z,25.5,82.3
20260702T064153Z,25.5,82.3
20260702T064209Z,25.5,82.3
20260702T064224Z,25.5,82.3
20260702T064238Z,25.5,82.4
20260702T064253Z,25.5,82.2
20260702T064308Z,25.5,82.0
20260702T064323Z,25.6,82.0
20260702T064338Z,25.6,82.1
20260702T064353Z,25.6,81.8
20260702T064408Z,25.6,81.8
20260702T064423Z,25.6,81.7
20260702T064438Z,25.6,81.6
20260702T064453Z,25.6,81.3
20260702T064508Z,25.6,81.3
20260702T064523Z,25.6,81.1
20260702T064538Z,25.7,81.0
20260702T064553Z,25.7,80.9
20260702T064608Z,25.7,80.8
20260702T064623Z,25.7,80.7
20260702T064638Z,25.7,80.3
20260702T064653Z,25.7,80.2
20260702T064708Z,25.7,80.2
20260702T064723Z,25.8,80.0
20260702T064738Z,25.8,79.9
20260702T064753Z,25.8,79.8
20260702T064808Z,25.8,79.7
20260702T064823Z,25.8,79.3
20260702T064838Z,25.8,79.5
20260702T064853Z,25.9,79.3
20260702T064908Z,25.9,79.0
20260702T064923Z,25.9,79.0
20260702T064938Z,25.9,78.7
20260702T064953Z,25.9,78.5
20260702T065008Z,26.0,78.6
20260702T065023Z,26.0,78.4
20260702T065038Z,26.0,78.1
20260702T065053Z,26.0,78.1
20260702T065109Z,26.0,78.0
