Time,Temperature,Humidity
20260711T032539Z,25.4,85.3
20260711T032554Z,25.4,83.8
20260711T032609Z,25.3,82.7
20260711T032624Z,25.3,81.5
20260711T032639Z,25.2,80.3
20260711T032654Z,25.1,79.9
20260711T032710Z,25.0,79.5
20260711T032725Z,24.9,78.6
20260711T032739Z,24.8,77.7
20260711T032754Z,24.7,77.0
20260711T032809Z,24.7,77.5
20260711T032824Z,24.6,78.6
20260711T032839Z,24.6,80.4
20260711T032854Z,24.6,81.7
20260711T032909Z,24.5,82.2
20260711T032924Z,24.5,82.5
20260711T032939Z,24.5,83.1
20260711T032954Z,24.5,83.3
20260711T033009Z,24.5,83.7
20260711T033024Z,24.5,84.1
20260711T033039Z,24.5,84.6
20260711T033054Z,24.6,84.9
20260711T033110Z,24.6,85.3
20260711T033124Z,24.6,85.5
20260711T033139Z,24.6,85.9
20260711T033154Z,24.7,86.1
20260711T033209Z,24.7,86.4
20260711T033224Z,24.7,86.6
20260711T033239Z,24.7,86.9
20260711T033254Z,24.8,87.3
20260711T033309Z,24.8,87.6
20260711T033324Z,24.8,87.8
20260711T033339Z,24.8,87.9
20260711T033354Z,24.8,88.2
20260711T033409Z,24.9,88.4
20260711T033424Z,24.9,88.5
20260711T033439Z,24.9,88.8
20260711T033454Z,24.9,89.2
20260711T033509Z,24.9,89.6
20260711T033524Z,25.0,90.0
20260711T033539Z,25.0,89.8
20260711T033554Z,25.0,90.0
20260711T033609Z,25.0,90.2
20260711T033624Z,25.1,90.3
20260711T033639Z,25.1,90.3
20260711T033654Z,25.1,90.6
20260711T033709Z,25.1,90.6
20260711T033724Z,25.2,90.7
20260711T033739Z,25.2,90.8
20260711T033754Z,25.2,90.9
20260711T033809Z,25.2,91.4
20260711T033824Z,25.2,91.6
20260711T033839Z,25.3,92.0
20260711T033854Z,25.3,92.2
20260711T033909Z,25.3,92.3
20260711T033924Z,25.3,92.3
20260711T033939Z,25.4,92.3
20260711T033954Z,25.4,92.5
20260711T034009Z,25.4,92.4
20260711T034024Z,25.4,92.5
20260711T034039Z,25.5,92.6
20260711T034054Z,25.5,92.6
20260711T034110Z,25.5,92.7
20260711T034125Z,25.5,92.7
20260711T034139Z,25.5,92.8
20260711T034154Z,25.6,92.8
20260711T034209Z,25.6,92.9
20260711T034224Z,25.6,92.9
20260711T034239Z,25.6,93.0
20260711T034254Z,25.6,93.0
20260711T034310Z,25.6,93.1
20260711T034325Z,25.6,93.2
20260711T034339Z,25.6,93.1
20260711T034354Z,25.7,92.3
20260711T034409Z,25.7,91.2
20260711T034424Z,25.6,90.5
20260711T034439Z,25.6,89.9
20260711T034454Z,25.6,89.0
20260711T034509Z,25.6,88.2
20260711T034524Z,25.5,86.9
20260711T034539Z,25.5,86.2
20260711T034554Z,25.4,84.6
20260711T034609Z,25.4,84.1
20260711T034624Z,25.3,83.2
20260711T034639Z,25.3,82.4
20260711T034654Z,25.2,81.4
20260711T034709Z,25.2,79.9
20260711T034724Z,25.1,79.0
20260711T034739Z,25.0,78.2
20260711T034754Z,24.9,77.7
20260711T034809Z,24.8,76.9
20260711T034824Z,24.6,76.2
20260711T034839Z,24.5,77.1
20260711T034854Z,24.5,78.7
20260711T034909Z,24.5,80.7
20260711T034924Z,24.4,82.0
20260711T034939Z,24.4,82.7
20260711T034954Z,24.4,83.0
20260711T035009Z,24.4,83.2
20260711T035024Z,24.5,83.3
20260711T035039Z,24.5,83.8
20260711T035054Z,24.5,84.0
20260711T035109Z,24.6,84.4
20260711T035124Z,24.6,84.6
20260711T035139Z,24.6,84.8
20260711T035154Z,24.6,85.3
20260711T035209Z,24.7,85.4
20260711T035224Z,24.7,85.6
20260711T035239Z,24.7,85.8
20260711T035254Z,24.8,86.1
20260711T035309Z,24.8,86.5
20260711T035324Z,24.9,86.6
20260711T035339Z,24.9,86.9
20260711T035354Z,24.9,87.1
20260711T035410Z,25.0,87.3
20260711T035425Z,25.0,87.6
20260711T035439Z,25.0,87.8
20260711T035454Z,25.0,87.9
20260711T035509Z,25.1,88.2
20260711T035524Z,25.1,88.2
20260711T035539Z,25.1,88.5
20260711T035554Z,25.2,88.5
20260711T035609Z,25.2,88.9
20260711T035624Z,25.2,89.1
20260711T035639Z,25.2,89.4
20260711T035654Z,25.2,89.6
20260711T035709Z,25.3,90.1
20260711T035724Z,25.3,90.3
20260711T035739Z,25.3,90.3
20260711T035754Z,25.3,90.3
20260711T035809Z,25.3,90.4
20260711T035824Z,25.3,90.6
20260711T035839Z,25.4,90.7
20260711T035854Z,25.4,90.7
20260711T035909Z,25.4,90.9
20260711T035924Z,25.4,91.0
20260711T035939Z,25.4,91.2
20260711T035954Z,25.5,91.3
20260711T040009Z,25.5,91.4
20260711T040024Z,25.5,91.5
20260711T040039Z,25.5,91.4
20260711T040054Z,25.5,91.6
20260711T040109Z,25.5,91.6
20260711T040124Z,25.5,91.8
20260711T040139Z,25.6,91.9
20260711T040154Z,25.6,92.2
20260711T040209Z,25.6,92.1
20260711T040224Z,25.6,92.4
20260711T040239Z,25.6,92.3
20260711T040254Z,25.6,92.4
20260711T040309Z,25.6,92.5
20260711T040324Z,25.6,92.6
20260711T040339Z,25.6,92.6
20260711T040354Z,25.7,92.5
20260711T040409Z,25.7,92.1
20260711T040424Z,25.7,90.8
20260711T040439Z,25.6,89.6
20260711T040454Z,25.6,89.4
20260711T040509Z,25.6,88.8
20260711T040524Z,25.6,87.4
20260711T040539Z,25.6,86.7
20260711T040554Z,25.5,85.9
20260711T040610Z,25.5,84.7
20260711T040625Z,25.5,83.5
20260711T040639Z,25.4,82.7
20260711T040654Z,25.4,81.2
20260711T040709Z,25.3,80.7
20260711T040724Z,25.2,80.1
20260711T040739Z,25.2,79.3
20260711T040754Z,25.1,78.2
20260711T040809Z,25.1,77.8
20260711T040824Z,25.0,76.9
20260711T040839Z,24.9,76.1
20260711T040854Z,24.8,76.2
20260711T040909Z,24.8,77.5
20260711T040924Z,24.8,79.6
20260711T040939Z,24.7,81.1
20260711T040954Z,24.7,81.7
20260711T041009Z,24.6,82.1
20260711T041024Z,24.6,82.4
20260711T041039Z,24.6,82.7
20260711T041054Z,24.6,83.0
20260711T041109Z,24.6,83.5
20260711T041124Z,24.6,84.0
20260711T041139Z,24.7,84.2
20260711T041154Z,24.7,84.6
20260711T041209Z,24.7,84.5
20260711T041224Z,24.8,84.9
20260711T041239Z,24.8,85.3
20260711T041254Z,24.8,85.4
20260711T041309Z,24.8,85.5
20260711T041324Z,24.9,85.9
20260711T041339Z,24.9,86.2
20260711T041354Z,25.0,86.5
20260711T041409Z,25.0,86.6
20260711T041424Z,25.0,86.9
20260711T041439Z,25.0,87.1
20260711T041454Z,25.1,87.5
20260711T041509Z,25.1,87.5
20260711T041524Z,25.1,87.7
20260711T041539Z,25.1,88.1
20260711T041554Z,25.2,88.3
20260711T041609Z,25.2,88.5
20260711T041624Z,25.2,88.7
20260711T041639Z,25.2,88.9
20260711T041654Z,25.2,89.1
20260711T041709Z,25.2,89.3
20260711T041724Z,25.2,89.4
20260711T041739Z,25.3,89.7
20260711T041754Z,25.3,89.9
20260711T041809Z,25.3,90.0
20260711T041824Z,25.3,90.1
20260711T041839Z,25.3,90.4
20260711T041854Z,25.3,90.5
20260711T041909Z,25.4,90.6
20260711T041924Z,25.4,90.9
20260711T041939Z,25.4,90.9
20260711T041955Z,25.4,91.2
20260711T042009Z,25.4,91.3
20260711T042024Z,25.4,91.4
20260711T042039Z,25.5,91.5
20260711T042054Z,25.5,91.5
20260711T042109Z,25.5,91.7
20260711T042124Z,25.5,91.6
20260711T042139Z,25.5,91.8
20260711T042154Z,25.5,91.9
20260711T042209Z,25.5,92.0
20260711T042224Z,25.6,92.1
20260711T042239Z,25.6,92.2
20260711T042254Z,25.6,92.3
20260711T042309Z,25.6,91.5
20260711T042324Z,25.6,91.3
20260711T042339Z,25.6,89.6
20260711T042354Z,25.5,89.0
20260711T042409Z,25.5,88.1
20260711T042424Z,25.5,87.3
20260711T042439Z,25.4,86.2
20260711T042454Z,25.4,85.6
20260711T042509Z,25.3,84.8
20260711T042524Z,25.3,84.4
20260711T042539Z,25.2,83.2
20260711T042554Z,25.2,82.4
20260711T042610Z,25.2,81.5
20260711T042624Z,25.1,81.1
20260711T042639Z,25.1,80.2
20260711T042654Z,25.0,79.3
20260711T042709Z,25.0,78.3
20260711T042724Z,25.0,77.5
20260711T042739Z,24.9,76.6
20260711T042754Z,24.9,76.1
20260711T042809Z,24.8,75.0
20260711T042824Z,24.7,74.1
20260711T042839Z,24.6,74.7
20260711T042854Z,24.6,75.9
20260711T042909Z,24.6,78.2
20260711T042924Z,24.5,79.4
20260711T042939Z,24.5,79.6
20260711T042954Z,24.5,80.7
20260711T043009Z,24.5,81.0
20260711T043024Z,24.6,81.3
20260711T043039Z,24.6,81.7
20260711T043054Z,24.6,82.1
20260711T043109Z,24.6,82.5
20260711T043124Z,24.6,83.1
20260711T043139Z,24.7,83.5
20260711T043155Z,24.7,83.6
20260711T043209Z,24.7,84.0
20260711T043225Z,24.7,84.8
20260711T043239Z,24.8,85.2
20260711T043254Z,24.8,85.4
20260711T043309Z,24.8,85.5
20260711T043324Z,24.9,86.3
20260711T043339Z,24.9,86.2
20260711T043354Z,24.9,86.7
20260711T043409Z,24.9,86.9
20260711T043424Z,25.0,87.1
20260711T043439Z,25.0,87.3
20260711T043454Z,25.0,87.5
20260711T043509Z,25.0,87.8
20260711T043524Z,25.1,87.9
20260711T043539Z,25.1,88.2
20260711T043554Z,25.1,88.7
20260711T043609Z,25.1,89.0
20260711T043624Z,25.2,88.9
20260711T043639Z,25.2,89.3
20260711T043654Z,25.2,89.4
20260711T043709Z,25.3,89.4
20260711T043724Z,25.3,89.6
20260711T043739Z,25.3,89.8
20260711T043755Z,25.3,90.0
20260711T043810Z,25.3,90.1
20260711T043824Z,25.4,90.2
20260711T043840Z,25.4,90.4
20260711T043854Z,25.4,90.6
20260711T043909Z,25.4,90.7
20260711T043925Z,25.4,91.1
20260711T043939Z,25.5,91.3
20260711T043954Z,25.5,90.8
20260711T044009Z,25.5,90.6
20260711T044024Z,25.5,88.8
20260711T044039Z,25.5,88.1
20260711T044054Z,25.5,87.1
20260711T044109Z,25.4,85.9
20260711T044125Z,25.4,85.2
20260711T044139Z,25.3,83.9
20260711T044154Z,25.3,84.0
20260711T044209Z,25.2,83.3
20260711T044225Z,25.2,81.4
20260711T044239Z,25.1,80.9
20260711T044255Z,25.0,80.0
20260711T044309Z,25.0,79.3
20260711T044325Z,25.0,79.4
20260711T044339Z,24.9,78.2
20260711T044355Z,24.9,77.9
20260711T044410Z,24.8,77.1
20260711T044424Z,24.7,76.2
20260711T044440Z,24.7,75.6
20260711T044454Z,24.7,75.0
20260711T044509Z,24.6,74.2
20260711T044525Z,24.6,73.7
20260711T044539Z,24.5,74.2
20260711T044555Z,24.4,75.4
20260711T044609Z,24.4,77.3
20260711T044625Z,24.4,78.8
20260711T044639Z,24.4,79.6
20260711T044655Z,24.4,79.9
20260711T044709Z,24.4,80.3
20260711T044725Z,24.4,80.5
20260711T044739Z,24.4,80.6
20260711T044754Z,24.4,81.4
20260711T044810Z,24.5,82.1
20260711T044825Z,24.5,82.3
20260711T044839Z,24.5,82.5
20260711T044855Z,24.6,82.9
20260711T044909Z,24.6,83.3
20260711T044925Z,24.6,83.6
20260711T044940Z,24.7,84.0
20260711T044954Z,24.7,84.3
20260711T045010Z,24.7,84.6
20260711T045024Z,24.8,84.8
20260711T045040Z,24.8,85.4
20260711T045054Z,24.8,85.4
20260711T045110Z,24.9,85.5
20260711T045124Z,24.9,85.8
20260711T045139Z,24.9,86.0
20260711T045155Z,25.0,86.4
20260711T045209Z,25.0,86.6
20260711T045225Z,25.0,86.8
20260711T045239Z,25.1,86.9
20260711T045255Z,25.1,87.1
20260711T045310Z,25.1,87.3
20260711T045324Z,25.1,87.6
20260711T045340Z,25.2,87.9
20260711T045354Z,25.2,87.9
20260711T045410Z,25.2,88.0
20260711T045424Z,25.2,88.3
20260711T045439Z,25.3,88.4
20260711T045455Z,25.3,88.7
20260711T045510Z,25.3,88.7
20260711T045524Z,25.3,89.0
20260711T045540Z,25.4,89.1
20260711T045554Z,25.4,89.3
20260711T045610Z,25.4,89.4
20260711T045624Z,25.4,89.6
20260711T045640Z,25.5,89.7
20260711T045654Z,25.5,89.8
20260711T045710Z,25.5,90.0
20260711T045724Z,25.5,90.1
20260711T045740Z,25.5,90.3
20260711T045754Z,25.5,90.3
20260711T045810Z,25.5,90.5
20260711T045824Z,25.6,89.5
20260711T045840Z,25.6,88.6
20260711T045854Z,25.5,87.4
20260711T045909Z,25.5,87.3
20260711T045925Z,25.5,86.0
20260711T045939Z,25.5,85.4
20260711T045955Z,25.4,84.4
20260711T050009Z,25.4,83.3
20260711T050025Z,25.3,82.4
20260711T050039Z,25.3,81.3
20260711T050055Z,25.2,80.4
20260711T050110Z,25.1,80.3
20260711T050124Z,25.1,79.0
20260711T050140Z,25.0,78.3
20260711T050154Z,24.9,77.5
20260711T050210Z,24.9,76.9
20260711T050224Z,24.8,77.5
20260711T050240Z,24.8,79.3
20260711T050255Z,24.8,81.3
20260711T050309Z,24.8,82.3
20260711T050325Z,24.8,82.9
20260711T050339Z,24.8,83.3
20260711T050355Z,24.8,83.3
20260711T050410Z,24.8,83.6
20260711T050424Z,24.8,84.2
20260711T050440Z,24.8,84.2
20260711T050454Z,24.8,84.6
20260711T050510Z,24.8,85.0
20260711T050524Z,24.9,85.2
20260711T050540Z,24.9,85.7
20260711T050554Z,24.9,86.0
20260711T050610Z,24.9,86.1
20260711T050624Z,25.0,86.6
20260711T050640Z,25.0,86.8
20260711T050654Z,25.0,87.0
20260711T050709Z,25.0,87.2
20260711T050725Z,25.1,87.4
20260711T050739Z,25.1,87.7
20260711T050755Z,25.1,87.9
20260711T050809Z,25.1,87.9
20260711T050825Z,25.1,88.2
20260711T050839Z,25.2,88.4
20260711T050855Z,25.2,88.5
20260711T050909Z,25.2,88.6
20260711T050925Z,25.2,88.8
20260711T050939Z,25.3,88.8
20260711T050955Z,25.3,89.0
20260711T051009Z,25.3,89.2
20260711T051024Z,25.3,89.3
20260711T051040Z,25.4,89.5
20260711T051054Z,25.4,89.6
20260711T051109Z,25.4,89.6
20260711T051125Z,25.4,89.9
20260711T051139Z,25.4,90.0
20260711T051155Z,25.4,90.1
20260711T051209Z,25.4,90.2
20260711T051225Z,25.5,90.6
20260711T051239Z,25.5,90.8
20260711T051255Z,25.4,90.7
20260711T051309Z,25.5,90.7
20260711T051325Z,25.5,91.0
20260711T051339Z,25.5,91.3
20260711T051355Z,25.5,91.3
20260711T051409Z,25.5,91.3
20260711T051425Z,25.5,91.5
20260711T051439Z,25.6,91.5
20260711T051455Z,25.6,91.7
20260711T051509Z,25.6,91.7
20260711T051525Z,25.6,91.8
20260711T051539Z,25.6,91.7
20260711T051555Z,25.6,91.9
20260711T051609Z,25.6,92.1
20260711T051625Z,25.6,92.2
20260711T051639Z,25.6,92.1
20260711T051654Z,25.7,92.3
20260711T051710Z,25.7,92.3
20260711T051724Z,25.7,92.5
20260711T051740Z,25.7,92.6
20260711T051754Z,25.7,92.6
20260711T051810Z,25.7,92.6
20260711T051824Z,25.7,92.7
20260711T051840Z,25.7,92.7
20260711T051854Z,25.7,92.8
20260711T051910Z,25.8,92.9
20260711T051924Z,25.8,92.9
20260711T051940Z,25.8,92.9
20260711T051954Z,25.8,92.9
20260711T052010Z,25.8,93.0
20260711T052024Z,25.8,93.0
20260711T052040Z,25.8,93.0
20260711T052054Z,25.9,93.0
20260711T052110Z,25.9,93.2
20260711T052124Z,25.9,93.2
20260711T052140Z,25.9,93.2
20260711T052154Z,25.9,93.3
20260711T052210Z,25.9,93.3
20260711T052224Z,25.9,93.3
20260711T052240Z,25.9,93.4
20260711T052254Z,25.9,93.4
20260711T052310Z,25.9,93.4
20260711T052324Z,26.0,93.5
20260711T052340Z,26.0,93.5
20260711T052354Z,26.0,93.6
20260711T052409Z,26.0,93.6
20260711T052425Z,26.0,93.5
20260711T052439Z,26.0,93.6
20260711T052455Z,26.0,93.6
20260711T052510Z,26.0,93.6
20260711T052524Z,26.0,93.7
20260711T052540Z,26.0,93.6
20260711T052554Z,26.0,93.6
20260711T052610Z,26.0,93.7
20260711T052624Z,26.1,93.8
20260711T052640Z,26.1,93.7
20260711T052654Z,26.1,93.7
20260711T052710Z,26.1,93.7
20260711T052724Z,26.1,93.7
20260711T052740Z,26.1,93.7
20260711T052754Z,26.1,93.7
20260711T052810Z,26.1,93.6
20260711T052824Z,26.1,93.7
20260711T052840Z,26.2,93.7
20260711T052855Z,26.2,93.6
20260711T052911Z,26.2,93.7
20260711T052925Z,26.2,93.7
20260711T052940Z,26.2,93.6
20260711T052954Z,26.2,93.7
20260711T053010Z,26.2,93.6
20260711T053024Z,26.2,93.7
20260711T053040Z,26.2,93.6
20260711T053054Z,26.2,93.7
20260711T053110Z,26.2,93.6
20260711T053124Z,26.3,93.7
20260711T053140Z,26.3,93.6
20260711T053154Z,26.3,93.7
20260711T053209Z,26.3,93.6
20260711T053225Z,26.3,93.7
20260711T053239Z,26.3,93.6
20260711T053255Z,26.3,93.6
20260711T053310Z,26.3,93.6
20260711T053325Z,26.3,93.6
20260711T053339Z,26.3,93.6
20260711T053355Z,26.3,93.6
20260711T053409Z,26.3,93.6
20260711T053425Z,26.3,93.6
20260711T053440Z,26.4,93.6
20260711T053455Z,26.4,93.6
20260711T053510Z,26.4,93.6
20260711T053525Z,26.4,93.6
20260711T053540Z,26.4,93.6
20260711T053555Z,26.4,93.6
20260711T053609Z,26.4,93.6
20260711T053624Z,26.4,93.6
20260711T053639Z,26.4,93.5
20260711T053655Z,26.4,93.5
20260711T053709Z,26.4,93.5
20260711T053725Z,26.4,93.5
20260711T053739Z,26.4,93.5
20260711T053755Z,26.4,93.5
20260711T053809Z,26.4,93.4
20260711T053825Z,26.5,93.4
20260711T053840Z,26.5,93.4
20260711T053855Z,26.5,93.4
20260711T053910Z,26.5,93.4
20260711T053925Z,26.5,93.3
20260711T053940Z,26.5,93.3
20260711T053955Z,26.5,93.3
20260711T054010Z,26.5,93.3
20260711T054025Z,26.5,93.3
20260711T054040Z,26.5,93.3
20260711T054055Z,26.5,93.2
20260711T054110Z,26.5,93.2
20260711T054125Z,26.5,93.2
20260711T054140Z,26.5,93.2
20260711T054155Z,26.5,93.1
20260711T054210Z,26.6,93.1
20260711T054225Z,26.6,93.1
20260711T054240Z,26.6,93.1
20260711T054255Z,26.6,93.0
20260711T054310Z,26.6,93.0
20260711T054325Z,26.6,93.0
20260711T054340Z,26.6,92.9
20260711T054355Z,26.6,92.9
20260711T054410Z,26.6,92.9
20260711T054425Z,26.6,92.3
20260711T054440Z,26.6,91.4
20260711T054455Z,26.6,90.3
20260711T054510Z,26.5,89.9
20260711T054525Z,26.5,89.0
20260711T054540Z,26.4,87.9
20260711T054555Z,26.4,87.2
20260711T054610Z,26.3,87.0
20260711T054625Z,26.3,85.6
20260711T054640Z,26.2,85.5
20260711T054655Z,26.1,84.1
20260711T054710Z,26.1,82.8
20260711T054725Z,26.0,82.4
20260711T054740Z,25.9,82.0
20260711T054755Z,25.8,81.9
20260711T054810Z,25.8,81.5
20260711T054825Z,25.7,80.5
20260711T054840Z,25.7,80.1
20260711T054855Z,25.7,80.8
20260711T054910Z,25.7,82.8
20260711T054925Z,25.6,83.9
20260711T054940Z,25.6,84.1
20260711T054955Z,25.5,84.7
20260711T055010Z,25.5,85.0
20260711T055025Z,25.5,85.4
20260711T055040Z,25.4,85.8
20260711T055055Z,25.4,86.3
20260711T055111Z,25.4,86.6
20260711T055125Z,25.4,87.0
20260711T055140Z,25.4,87.4
20260711T055155Z,25.5,87.7
20260711T055210Z,25.5,88.0
20260711T055225Z,25.5,88.2
20260711T055240Z,25.5,88.3
20260711T055255Z,25.5,88.8
20260711T055310Z,25.5,88.9
20260711T055325Z,25.6,89.2
20260711T055340Z,25.6,89.3
20260711T055355Z,25.6,89.5
20260711T055410Z,25.6,89.8
20260711T055425Z,25.6,90.0
20260711T055440Z,25.6,90.1
20260711T055455Z,25.7,90.3
20260711T055510Z,25.7,90.5
20260711T055525Z,25.7,90.6
20260711T055540Z,25.7,90.7
20260711T055555Z,25.7,90.8
20260711T055610Z,25.8,91.1
20260711T055625Z,25.8,91.2
20260711T055640Z,25.8,91.4
20260711T055655Z,25.8,91.5
20260711T055710Z,25.8,91.6
20260711T055725Z,25.8,91.6
20260711T055740Z,25.8,91.8
20260711T055755Z,25.9,91.9
20260711T055810Z,25.9,92.0
20260711T055825Z,25.9,92.1
20260711T055840Z,25.9,92.1
20260711T055855Z,25.9,92.3
20260711T055910Z,25.9,92.4
20260711T055925Z,25.9,92.5
20260711T055940Z,25.9,92.5
20260711T055955Z,26.0,92.6
20260711T060010Z,26.0,92.6
20260711T060025Z,26.0,92.7
20260711T060040Z,26.0,92.8
20260711T060055Z,26.0,92.9
20260711T060110Z,26.0,93.0
20260711T060125Z,26.0,93.1
20260711T060140Z,26.0,93.1
20260711T060155Z,26.1,93.2
20260711T060210Z,26.1,93.2
20260711T060225Z,26.1,93.2
20260711T060240Z,26.1,93.3
20260711T060255Z,26.1,93.2
20260711T060310Z,26.1,93.3
20260711T060325Z,26.1,93.4
20260711T060340Z,26.1,93.4
20260711T060355Z,26.2,93.4
20260711T060410Z,26.2,93.4
20260711T060425Z,26.2,93.5
20260711T060440Z,26.2,93.5
20260711T060455Z,26.2,93.5
20260711T060510Z,26.2,93.5
20260711T060525Z,26.2,93.4
20260711T060540Z,26.2,93.5
20260711T060555Z,26.3,93.4
20260711T060610Z,26.3,93.4
20260711T060625Z,26.3,93.4
20260711T060640Z,26.3,93.4
20260711T060655Z,26.3,93.4
20260711T060710Z,26.3,93.4
20260711T060725Z,26.3,93.4
20260711T060740Z,26.3,93.4
20260711T060755Z,26.4,93.4
20260711T060811Z,26.4,93.3
20260711T060825Z,26.4,93.3
20260711T060840Z,26.4,93.3
20260711T060855Z,26.4,93.2
20260711T060910Z,26.4,93.3
20260711T060925Z,26.4,93.3
20260711T060940Z,26.4,93.3
20260711T060955Z,26.4,93.3
20260711T061010Z,26.5,93.3
20260711T061025Z,26.4,93.2
20260711T061040Z,26.5,93.2
20260711T061055Z,26.5,93.2
20260711T061110Z,26.5,93.3
20260711T061125Z,26.5,93.2
20260711T061140Z,26.5,93.2
20260711T061155Z,26.5,93.2
20260711T061210Z,26.5,93.1
20260711T061225Z,26.5,93.1
20260711T061240Z,26.5,93.1
20260711T061255Z,26.5,93.1
20260711T061310Z,26.5,93.1
20260711T061325Z,26.5,93.1
20260711T061340Z,26.6,93.0
20260711T061355Z,26.6,93.1
20260711T061410Z,26.6,93.0
20260711T061425Z,26.6,93.0
20260711T061440Z,26.6,93.0
20260711T061455Z,26.6,93.0
20260711T061510Z,26.6,93.0
20260711T061525Z,26.6,93.0
20260711T061540Z,26.6,92.9
20260711T061555Z,26.6,92.9
20260711T061610Z,26.6,92.9
20260711T061625Z,26.6,92.9
20260711T061640Z,26.6,92.9
20260711T061655Z,26.6,92.9
20260711T061710Z,26.6,92.3
20260711T061725Z,26.6,91.1
20260711T061740Z,26.6,90.1
20260711T061755Z,26.6,89.6
20260711T061810Z,26.5,88.8
20260711T061825Z,26.4,88.3
20260711T061840Z,26.4,87.4
20260711T061855Z,26.3,86.6
20260711T061910Z,26.3,85.5
20260711T061925Z,26.3,85.1
20260711T061940Z,26.2,83.9
20260711T061955Z,26.1,82.5
20260711T062010Z,26.1,82.0
20260711T062025Z,26.0,81.4
20260711T062040Z,25.9,80.4
20260711T062055Z,25.8,79.8
20260711T062110Z,25.8,79.8
20260711T062125Z,25.7,80.9
20260711T062140Z,25.7,82.5
20260711T062155Z,25.6,83.4
20260711T062210Z,25.6,84.4
20260711T062225Z,25.5,84.9
20260711T062240Z,25.5,85.3
20260711T062255Z,25.5,85.6
20260711T062310Z,25.4,85.9
20260711T062325Z,25.4,86.4
20260711T062340Z,25.4,86.9
20260711T062355Z,25.4,87.1
20260711T062410Z,25.5,87.5
20260711T062425Z,25.5,87.7
20260711T062440Z,25.5,88.0
20260711T062455Z,25.5,88.5
20260711T062510Z,25.5,88.7
20260711T062525Z,25.5,89.1
20260711T062540Z,25.5,89.2
20260711T062555Z,25.5,89.4
20260711T062610Z,25.6,89.6
20260711T062625Z,25.6,89.7
20260711T062640Z,25.6,89.9
20260711T062655Z,25.6,90.1
20260711T062710Z,25.6,90.3
20260711T062725Z,25.7,90.4
20260711T062740Z,25.7,90.6
20260711T062755Z,25.7,90.9
20260711T062810Z,25.7,91.1
20260711T062825Z,25.7,91.2
20260711T062840Z,25.7,91.4
20260711T062855Z,25.7,91.3
20260711T062910Z,25.8,91.5
20260711T062925Z,25.8,91.8
20260711T062940Z,25.8,91.9
20260711T062955Z,25.8,92.0
20260711T063010Z,25.8,92.1
20260711T063025Z,25.8,92.1
20260711T063040Z,25.8,92.3
20260711T063055Z,25.9,92.3
20260711T063110Z,25.9,92.4
20260711T063125Z,25.9,92.6
20260711T063140Z,25.9,92.6
20260711T063155Z,25.9,92.7
20260711T063210Z,25.9,92.8
20260711T063225Z,26.0,92.9
20260711T063240Z,26.0,92.9
20260711T063255Z,26.0,92.9
20260711T063310Z,26.0,93.1
20260711T063325Z,26.0,93.1
20260711T063340Z,26.0,93.1
20260711T063355Z,26.0,93.2
20260711T063410Z,26.0,93.3
20260711T063425Z,26.1,93.4
20260711T063440Z,26.1,93.3
20260711T063455Z,26.1,93.4
20260711T063510Z,26.1,93.5
20260711T063525Z,26.1,93.5
20260711T063540Z,26.1,93.4
20260711T063555Z,26.1,93.5
20260711T063610Z,26.1,93.5
20260711T063625Z,26.2,93.5
20260711T063640Z,26.2,93.5
20260711T063655Z,26.2,93.5
20260711T063710Z,26.2,93.6
20260711T063725Z,26.2,93.6
20260711T063740Z,26.2,93.6
20260711T063755Z,26.2,93.6
20260711T063810Z,26.2,93.6
20260711T063825Z,26.2,93.6
20260711T063840Z,26.2,93.6
20260711T063855Z,26.2,93.6
20260711T063910Z,26.3,93.6
20260711T063925Z,26.3,93.6
20260711T063940Z,26.3,93.5
20260711T063955Z,26.3,93.5
20260711T064010Z,26.3,93.5
20260711T064025Z,26.3,93.5
20260711T064040Z,26.3,93.5
20260711T064055Z,26.3,93.5
20260711T064110Z,26.4,93.5
20260711T064125Z,26.4,93.4
20260711T064140Z,26.4,93.4
20260711T064155Z,26.4,93.4
20260711T064210Z,26.4,93.4
20260711T064225Z,26.4,93.3
20260711T064240Z,26.4,93.3
20260711T064255Z,26.4,93.3
20260711T064310Z,26.4,93.3
20260711T064325Z,26.4,93.3
20260711T064340Z,26.5,93.3
20260711T064355Z,26.5,93.3
20260711T064410Z,26.5,93.3
20260711T064425Z,26.5,93.3
20260711T064440Z,26.5,93.3
20260711T064455Z,26.5,93.3
20260711T064510Z,26.5,93.2
20260711T064525Z,26.5,93.2
20260711T064540Z,26.5,93.1
20260711T064555Z,26.6,93.1
20260711T064610Z,26.6,93.1
20260711T064625Z,26.6,93.1
20260711T064640Z,26.6,93.1
20260711T064655Z,26.6,93.0
20260711T064710Z,26.6,93.0
20260711T064725Z,26.6,93.0
20260711T064740Z,26.6,93.0
20260711T064755Z,26.6,92.9
20260711T064810Z,26.6,93.0
20260711T064825Z,26.6,93.0
20260711T064840Z,26.6,92.9
20260711T064855Z,26.7,92.9
20260711T064910Z,26.7,92.9
20260711T064925Z,26.7,92.9
20260711T064940Z,26.7,92.9
20260711T064955Z,26.7,92.9
20260711T065010Z,26.7,92.8
20260711T065025Z,26.7,92.2
20260711T065040Z,26.7,91.9
20260711T065055Z,26.6,90.6
