Time,Temperature,Humidity
20260707T032538Z,26.1,90.3
20260707T032553Z,26.1,90.3
20260707T032608Z,26.2,90.3
20260707T032623Z,26.2,90.3
20260707T032638Z,26.2,90.3
20260707T032653Z,26.2,90.3
20260707T032708Z,26.2,90.2
20260707T032723Z,26.3,90.2
20260707T032738Z,26.3,90.2
20260707T032753Z,26.3,90.1
20260707T032808Z,26.3,90.1
20260707T032823Z,26.3,90.1
20260707T032838Z,26.3,90.0
20260707T032853Z,26.4,90.1
20260707T032908Z,26.4,90.0
20260707T032923Z,26.4,90.0
20260707T032938Z,26.4,90.0
20260707T032953Z,26.4,89.9
20260707T033008Z,26.5,89.9
20260707T033023Z,26.5,89.9
20260707T033038Z,26.5,89.8
20260707T033053Z,26.5,89.8
20260707T033108Z,26.5,89.7
20260707T033123Z,26.5,89.7
20260707T033138Z,26.5,89.6
20260707T033153Z,26.5,89.7
20260707T033208Z,26.5,89.6
20260707T033223Z,26.6,89.6
20260707T033238Z,26.6,89.5
20260707T033253Z,26.6,89.6
20260707T033308Z,26.6,89.5
20260707T033323Z,26.6,89.5
20260707T033338Z,26.6,89.5
20260707T033353Z,26.6,89.4
20260707T033408Z,26.6,88.9
20260707T033423Z,26.6,88.6
20260707T033438Z,26.6,86.8
20260707T033453Z,26.6,86.6
20260707T033508Z,26.5,85.8
20260707T033523Z,26.5,84.8
20260707T033538Z,26.4,83.5
20260707T033553Z,26.3,82.7
20260707T033608Z,26.2,82.9
20260707T033623Z,26.1,82.4
20260707T033638Z,26.0,81.2
20260707T033653Z,25.9,80.6
20260707T033708Z,25.9,79.7
20260707T033723Z,25.8,78.7
20260707T033738Z,25.6,78.3
20260707T033753Z,25.6,78.2
20260707T033808Z,25.5,77.4
20260707T033823Z,25.4,76.4
20260707T033838Z,25.4,75.9
20260707T033853Z,25.3,74.8
20260707T033908Z,25.2,75.3
20260707T033923Z,25.1,77.2
20260707T033938Z,25.1,79.1
20260707T033953Z,25.1,80.3
20260707T034008Z,25.1,81.1
20260707T034023Z,25.1,81.4
20260707T034038Z,25.1,81.7
20260707T034053Z,25.1,82.0
20260707T034108Z,25.1,82.6
20260707T034123Z,25.1,82.9
20260707T034138Z,25.2,83.3
20260707T034153Z,25.2,83.6
20260707T034208Z,25.2,84.0
20260707T034223Z,25.2,84.3
20260707T034238Z,25.2,84.8
20260707T034253Z,25.3,84.9
20260707T034308Z,25.3,85.1
20260707T034323Z,25.3,85.4
20260707T034338Z,25.4,85.6
20260707T034353Z,25.4,85.8
20260707T034408Z,25.4,86.1
20260707T034423Z,25.5,86.4
20260707T034438Z,25.5,86.6
20260707T034453Z,25.5,86.7
20260707T034508Z,25.5,87.0
20260707T034523Z,25.6,87.2
20260707T034538Z,25.6,87.4
20260707T034553Z,25.6,87.6
20260707T034608Z,25.6,87.8
20260707T034623Z,25.6,87.9
20260707T034638Z,25.7,88.2
20260707T034653Z,25.7,88.3
20260707T034708Z,25.7,88.5
20260707T034723Z,25.7,88.6
20260707T034738Z,25.7,88.8
20260707T034753Z,25.8,88.9
20260707T034808Z,25.8,89.0
20260707T034823Z,25.8,89.1
20260707T034838Z,25.8,89.3
20260707T034853Z,25.8,89.4
20260707T034908Z,25.8,89.5
20260707T034923Z,25.9,89.7
20260707T034938Z,25.9,89.7
20260707T034953Z,25.9,89.7
20260707T035008Z,25.9,89.9
20260707T035023Z,25.9,89.9
20260707T035038Z,26.0,90.0
20260707T035053Z,26.0,90.0
20260707T035108Z,26.0,90.2
20260707T035123Z,26.0,90.2
20260707T035138Z,26.0,90.2
20260707T035153Z,26.1,90.3
20260707T035208Z,26.1,90.4
20260707T035223Z,26.1,90.3
20260707T035238Z,26.1,90.3
20260707T035253Z,26.1,90.3
20260707T035308Z,26.1,90.5
20260707T035323Z,26.2,90.5
20260707T035338Z,26.2,90.5
20260707T035353Z,26.2,90.4
20260707T035408Z,26.2,90.5
20260707T035423Z,26.2,90.4
20260707T035438Z,26.3,90.4
20260707T035453Z,26.3,90.4
20260707T035508Z,26.3,90.4
20260707T035523Z,26.3,90.3
20260707T035538Z,26.3,90.3
20260707T035553Z,26.4,90.3
20260707T035608Z,26.4,90.3
20260707T035623Z,26.4,90.2
20260707T035638Z,26.4,90.1
20260707T035653Z,26.4,90.2
20260707T035708Z,26.4,90.1
20260707T035723Z,26.5,90.1
20260707T035738Z,26.5,90.0
20260707T035753Z,26.5,90.1
20260707T035808Z,26.5,90.0
20260707T035823Z,26.5,89.9
20260707T035838Z,26.6,89.9
20260707T035853Z,26.6,89.9
20260707T035908Z,26.6,89.9
20260707T035923Z,26.6,89.8
20260707T035938Z,26.6,89.8
20260707T035953Z,26.6,89.8
20260707T040008Z,26.7,89.7
20260707T040023Z,26.7,89.1
20260707T040038Z,26.7,88.5
20260707T040053Z,26.6,86.9
20260707T040108Z,26.6,86.7
20260707T040123Z,26.5,85.4
20260707T040138Z,26.5,85.3
20260707T040153Z,26.4,84.0
20260707T040208Z,26.4,83.3
20260707T040223Z,26.3,82.6
20260707T040238Z,26.2,82.1
20260707T040253Z,26.2,80.5
20260707T040308Z,26.1,80.1
20260707T040323Z,26.0,79.3
20260707T040338Z,25.9,78.5
20260707T040353Z,25.8,77.6
20260707T040408Z,25.7,76.8
20260707T040423Z,25.6,75.6
20260707T040438Z,25.5,75.4
20260707T040453Z,25.4,74.8
20260707T040508Z,25.3,74.9
20260707T040523Z,25.3,76.1
20260707T040538Z,25.3,77.9
20260707T040553Z,25.3,79.0
20260707T040608Z,25.3,80.4
20260707T040623Z,25.3,81.0
20260707T040638Z,25.3,81.2
20260707T040653Z,25.3,81.6
20260707T040708Z,25.3,82.0
20260707T040723Z,25.3,82.5
20260707T040738Z,25.3,82.9
20260707T040753Z,25.3,83.2
20260707T040808Z,25.3,83.5
20260707T040823Z,25.3,84.0
20260707T040838Z,25.3,84.2
20260707T040853Z,25.4,84.5
20260707T040908Z,25.4,84.8
20260707T040923Z,25.4,85.1
20260707T040938Z,25.4,85.4
20260707T040953Z,25.4,85.7
20260707T041008Z,25.4,85.9
20260707T041023Z,25.5,86.2
20260707T041038Z,25.5,86.3
20260707T041053Z,25.5,86.5
20260707T041108Z,25.5,86.8
20260707T041123Z,25.6,86.9
20260707T041138Z,25.6,87.2
20260707T041153Z,25.6,87.2
20260707T041208Z,25.6,87.6
20260707T041223Z,25.6,87.8
20260707T041238Z,25.6,87.9
20260707T041253Z,25.7,88.1
20260707T041308Z,25.7,88.4
20260707T041323Z,25.7,88.5
20260707T041338Z,25.7,88.6
20260707T041353Z,25.7,88.7
20260707T041408Z,25.8,88.8
20260707T041423Z,25.8,89.1
20260707T041438Z,25.8,89.1
20260707T041453Z,25.8,89.3
20260707T041508Z,25.8,89.5
20260707T041523Z,25.9,89.6
20260707T041538Z,25.9,89.7
20260707T041553Z,25.9,89.8
20260707T041608Z,25.9,89.9
20260707T041623Z,25.9,89.9
20260707T041638Z,26.0,90.0
20260707T041653Z,26.0,90.0
20260707T041708Z,26.0,90.2
20260707T041723Z,26.0,90.2
20260707T041738Z,26.0,90.3
20260707T041753Z,26.1,90.3
20260707T041808Z,26.1,90.4
20260707T041823Z,26.1,90.4
20260707T041838Z,26.1,90.4
20260707T041853Z,26.1,90.4
20260707T041908Z,26.2,90.5
20260707T041924Z,26.2,90.5
20260707T041939Z,26.2,90.5
20260707T041953Z,26.2,90.6
20260707T042008Z,26.2,90.5
20260707T042023Z,26.3,90.5
20260707T042038Z,26.3,90.5
20260707T042053Z,26.3,90.5
20260707T042108Z,26.3,90.5
20260707T042123Z,26.3,90.5
20260707T042138Z,26.4,90.4
20260707T042153Z,26.4,90.4
20260707T042208Z,26.4,90.4
20260707T042223Z,26.4,90.4
20260707T042238Z,26.5,90.3
20260707T042253Z,26.5,90.2
20260707T042308Z,26.5,90.2
20260707T042323Z,26.5,90.1
20260707T042338Z,26.5,90.1
20260707T042353Z,26.5,90.1
20260707T042408Z,26.6,90.0
20260707T042423Z,26.6,90.0
20260707T042438Z,26.6,90.0
20260707T042453Z,26.6,89.9
20260707T042508Z,26.7,89.9
20260707T042523Z,26.7,89.8
20260707T042538Z,26.7,89.8
20260707T042553Z,26.7,89.1
20260707T042608Z,26.7,88.5
20260707T042623Z,26.7,86.8
20260707T042638Z,26.6,86.6
20260707T042653Z,26.6,85.3
20260707T042708Z,26.5,85.0
20260707T042723Z,26.5,83.8
20260707T042738Z,26.4,83.2
20260707T042753Z,26.3,82.4
20260707T042808Z,26.2,81.5
20260707T042823Z,26.2,81.0
20260707T042838Z,26.1,80.4
20260707T042853Z,26.0,79.3
20260707T042908Z,25.9,78.3
20260707T042923Z,25.8,77.9
20260707T042938Z,25.7,77.2
20260707T042953Z,25.6,76.8
20260707T043008Z,25.5,76.1
20260707T043023Z,25.5,75.2
20260707T043038Z,25.4,74.7
20260707T043053Z,25.3,74.0
20260707T043108Z,25.3,74.8
20260707T043123Z,25.2,77.1
20260707T043138Z,25.2,78.7
20260707T043153Z,25.2,79.3
20260707T043208Z,25.2,80.3
20260707T043224Z,25.2,80.6
20260707T043238Z,25.2,81.0
20260707T043253Z,25.2,81.4
20260707T043308Z,25.2,81.6
20260707T043323Z,25.2,82.1
20260707T043338Z,25.2,82.4
20260707T043353Z,25.3,82.8
20260707T043408Z,25.3,83.2
20260707T043424Z,25.3,83.5
20260707T043438Z,25.4,83.7
20260707T043453Z,25.4,84.1
20260707T043508Z,25.4,84.2
20260707T043524Z,25.4,84.6
20260707T043538Z,25.5,84.7
20260707T043553Z,25.5,85.1
20260707T043608Z,25.5,85.2
20260707T043623Z,25.6,85.5
20260707T043638Z,25.6,85.6
20260707T043653Z,25.6,85.8
20260707T043708Z,25.6,86.1
20260707T043723Z,25.7,86.3
20260707T043738Z,25.7,86.5
20260707T043753Z,25.7,86.5
20260707T043808Z,25.8,86.8
20260707T043823Z,25.8,86.9
20260707T043838Z,25.8,87.1
20260707T043853Z,25.9,87.3
20260707T043908Z,25.9,87.3
20260707T043923Z,25.9,87.7
20260707T043938Z,25.9,87.7
20260707T043953Z,25.9,87.8
20260707T044008Z,26.0,87.9
20260707T044023Z,26.0,88.0
20260707T044038Z,26.0,88.2
20260707T044053Z,26.0,88.4
20260707T044108Z,26.0,88.6
20260707T044123Z,26.1,88.6
20260707T044138Z,26.1,88.7
20260707T044153Z,26.1,88.7
20260707T044208Z,26.1,88.8
20260707T044223Z,26.2,88.9
20260707T044238Z,26.2,88.9
20260707T044253Z,26.2,88.9
20260707T044308Z,26.2,89.0
20260707T044323Z,26.2,89.2
20260707T044338Z,26.3,89.2
20260707T044353Z,26.3,89.2
20260707T044408Z,26.3,89.2
20260707T044423Z,26.3,89.2
20260707T044438Z,26.4,89.2
20260707T044453Z,26.4,89.3
20260707T044508Z,26.4,89.4
20260707T044524Z,26.4,89.3
20260707T044539Z,26.4,89.4
20260707T044553Z,26.5,89.3
20260707T044608Z,26.5,89.3
20260707T044623Z,26.5,89.3
20260707T044638Z,26.5,89.4
20260707T044653Z,26.5,89.4
20260707T044708Z,26.6,89.3
20260707T044723Z,26.6,89.3
20260707T044738Z,26.6,89.3
20260707T044753Z,26.6,89.3
20260707T044808Z,26.7,89.2
20260707T044823Z,26.7,89.2
20260707T044838Z,26.7,89.2
20260707T044853Z,26.7,89.1
20260707T044908Z,26.7,89.1
20260707T044923Z,26.8,88.8
20260707T044938Z,26.8,88.4
20260707T044953Z,26.8,86.8
20260707T045008Z,26.7,85.6
20260707T045024Z,26.7,84.9
20260707T045038Z,26.7,84.1
20260707T045053Z,26.6,83.2
20260707T045108Z,26.5,82.5
20260707T045123Z,26.4,81.9
20260707T045138Z,26.4,81.4
20260707T045153Z,26.3,80.5
20260707T045208Z,26.2,79.7
20260707T045223Z,26.1,78.6
20260707T045238Z,26.0,78.0
20260707T045253Z,25.9,77.4
20260707T045308Z,25.7,77.2
20260707T045323Z,25.7,76.6
20260707T045338Z,25.6,75.7
20260707T045353Z,25.5,75.1
20260707T045408Z,25.4,73.9
20260707T045423Z,25.3,73.5
20260707T045438Z,25.2,73.2
20260707T045453Z,25.1,72.6
20260707T045508Z,25.0,74.1
20260707T045523Z,25.0,75.5
20260707T045538Z,25.0,77.1
20260707T045553Z,25.0,78.2
20260707T045608Z,25.0,79.1
20260707T045623Z,25.1,79.3
20260707T045638Z,25.1,79.7
20260707T045653Z,25.2,80.1
20260707T045708Z,25.2,80.4
20260707T045723Z,25.2,80.7
20260707T045738Z,25.3,81.3
20260707T045753Z,25.3,81.6
20260707T045808Z,25.3,81.9
20260707T045824Z,25.4,82.0
20260707T045839Z,25.4,82.5
20260707T045853Z,25.5,82.7
20260707T045908Z,25.5,82.8
20260707T045923Z,25.5,83.2
20260707T045938Z,25.6,83.4
20260707T045953Z,25.6,83.8
20260707T050008Z,25.6,84.1
20260707T050023Z,25.7,84.4
20260707T050038Z,25.7,84.4
20260707T050053Z,25.7,84.7
20260707T050108Z,25.7,84.9
20260707T050123Z,25.8,85.2
20260707T050138Z,25.8,85.4
20260707T050153Z,25.8,85.6
20260707T050208Z,25.9,85.9
20260707T050224Z,25.9,85.9
20260707T050239Z,25.9,86.1
20260707T050253Z,25.9,86.5
20260707T050308Z,26.0,86.7
20260707T050323Z,26.0,86.7
20260707T050338Z,26.0,86.9
20260707T050353Z,26.0,87.1
20260707T050408Z,26.1,87.3
20260707T050423Z,26.1,87.4
20260707T050438Z,26.1,87.6
20260707T050453Z,26.1,87.6
20260707T050508Z,26.2,87.8
20260707T050523Z,26.2,88.0
20260707T050538Z,26.2,88.1
20260707T050553Z,26.2,88.1
20260707T050608Z,26.2,88.3
20260707T050623Z,26.2,88.4
20260707T050638Z,26.3,88.6
20260707T050653Z,26.3,88.6
20260707T050708Z,26.3,88.7
20260707T050723Z,26.3,88.8
20260707T050738Z,26.4,88.8
20260707T050753Z,26.4,88.9
20260707T050808Z,26.4,89.0
20260707T050823Z,26.4,89.0
20260707T050838Z,26.4,89.1
20260707T050853Z,26.5,89.1
20260707T050908Z,26.5,89.2
20260707T050923Z,26.5,89.2
20260707T050938Z,26.5,89.3
20260707T050953Z,26.5,89.4
20260707T051008Z,26.6,89.3
20260707T051023Z,26.6,89.4
20260707T051038Z,26.6,89.4
20260707T051053Z,26.6,89.3
20260707T051108Z,26.6,89.4
20260707T051123Z,26.7,89.4
20260707T051138Z,26.7,89.4
20260707T051153Z,26.7,89.3
20260707T051208Z,26.7,88.6
20260707T051223Z,26.7,87.4
20260707T051238Z,26.7,86.1
20260707T051253Z,26.7,85.8
20260707T051308Z,26.6,85.1
20260707T051323Z,26.6,84.1
20260707T051338Z,26.5,83.6
20260707T051353Z,26.5,82.3
20260707T051408Z,26.4,81.8
20260707T051423Z,26.3,81.5
20260707T051438Z,26.2,80.2
20260707T051453Z,26.2,79.3
20260707T051508Z,26.1,79.1
20260707T051523Z,26.0,78.1
20260707T051538Z,25.9,77.9
20260707T051553Z,25.8,76.9
20260707T051608Z,25.8,76.5
20260707T051623Z,25.7,75.4
20260707T051638Z,25.6,74.0
20260707T051653Z,25.5,74.0
20260707T051708Z,25.3,73.7
20260707T051723Z,25.2,73.6
20260707T051738Z,25.2,73.2
20260707T051753Z,25.1,75.0
20260707T051808Z,25.1,77.0
20260707T051823Z,25.1,78.9
20260707T051838Z,25.1,79.4
20260707T051853Z,25.1,79.6
20260707T051908Z,25.1,80.0
20260707T051923Z,25.1,80.5
20260707T051938Z,25.1,80.9
20260707T051953Z,25.1,81.3
20260707T052008Z,25.1,81.4
20260707T052023Z,25.2,82.0
20260707T052038Z,25.2,82.5
20260707T052053Z,25.2,82.9
20260707T052108Z,25.2,83.0
20260707T052123Z,25.3,83.4
20260707T052138Z,25.3,83.6
20260707T052153Z,25.3,84.0
20260707T052208Z,25.4,84.2
20260707T052223Z,25.4,84.4
20260707T052238Z,25.4,84.8
20260707T052253Z,25.5,84.9
20260707T052308Z,25.5,85.2
20260707T052323Z,25.5,85.4
20260707T052338Z,25.5,85.7
20260707T052353Z,25.5,85.8
20260707T052408Z,25.6,86.2
20260707T052423Z,25.6,86.4
20260707T052438Z,25.6,86.6
20260707T052453Z,25.6,86.7
20260707T052508Z,25.7,86.9
20260707T052523Z,25.7,87.1
20260707T052538Z,25.7,87.2
20260707T052553Z,25.7,87.3
20260707T052608Z,25.8,87.5
20260707T052623Z,25.8,87.7
20260707T052638Z,25.8,87.8
20260707T052653Z,25.8,87.9
20260707T052708Z,25.8,88.1
20260707T052723Z,25.9,88.2
20260707T052738Z,25.9,88.3
20260707T052753Z,25.9,88.5
20260707T052808Z,25.9,88.6
20260707T052823Z,25.9,88.7
20260707T052838Z,26.0,88.8
20260707T052853Z,26.0,89.0
20260707T052908Z,26.0,89.0
20260707T052923Z,26.0,89.1
20260707T052938Z,26.0,89.2
20260707T052953Z,26.0,89.2
20260707T053008Z,26.1,89.4
20260707T053024Z,26.1,89.4
20260707T053039Z,26.1,89.5
20260707T053053Z,26.1,89.6
20260707T053108Z,26.1,89.6
20260707T053123Z,26.2,89.6
20260707T053138Z,26.2,89.8
20260707T053153Z,26.2,89.8
20260707T053208Z,26.2,89.9
20260707T053223Z,26.2,89.8
20260707T053238Z,26.3,89.9
20260707T053253Z,26.3,89.9
20260707T053308Z,26.3,89.9
20260707T053323Z,26.3,89.8
20260707T053338Z,26.3,89.4
20260707T053353Z,26.3,88.9
20260707T053408Z,26.4,89.1
20260707T053423Z,26.4,89.1
20260707T053438Z,26.4,89.0
20260707T053453Z,26.4,89.0
20260707T053508Z,26.4,88.9
20260707T053523Z,26.5,88.9
20260707T053538Z,26.5,88.9
20260707T053553Z,26.5,88.9
20260707T053608Z,26.5,88.9
20260707T053623Z,26.5,88.8
20260707T053638Z,26.5,88.8
20260707T053653Z,26.5,88.8
20260707T053708Z,26.6,88.7
20260707T053723Z,26.6,88.7
20260707T053738Z,26.6,88.6
20260707T053753Z,26.6,88.4
20260707T053808Z,26.6,88.2
20260707T053823Z,26.6,88.1
20260707T053838Z,26.7,88.1
20260707T053853Z,26.7,88.1
20260707T053908Z,26.7,87.4
20260707T053923Z,26.7,86.2
20260707T053938Z,26.6,85.2
20260707T053953Z,26.6,85.0
20260707T054008Z,26.5,84.1
20260707T054023Z,26.5,83.3
20260707T054038Z,26.4,82.7
20260707T054053Z,26.3,82.3
20260707T054108Z,26.2,80.7
20260707T054123Z,26.1,80.4
20260707T054138Z,26.1,79.7
20260707T054153Z,26.0,79.2
20260707T054208Z,25.9,78.3
20260707T054223Z,25.9,76.7
20260707T054238Z,25.8,76.7
20260707T054253Z,25.7,75.6
20260707T054308Z,25.6,74.9
20260707T054323Z,25.5,74.6
20260707T054338Z,25.4,73.9
20260707T054353Z,25.3,76.3
20260707T054408Z,25.2,78.0
20260707T054424Z,25.2,79.9
20260707T054439Z,25.2,80.6
20260707T054453Z,25.2,81.3
20260707T054508Z,25.2,81.5
20260707T054523Z,25.2,81.6
20260707T054538Z,25.2,82.2
20260707T054553Z,25.2,82.7
20260707T054608Z,25.3,82.9
20260707T054623Z,25.3,83.3
20260707T054638Z,25.3,83.5
20260707T054653Z,25.3,84.0
20260707T054708Z,25.4,84.2
20260707T054723Z,25.4,84.6
20260707T054738Z,25.4,85.0
20260707T054753Z,25.5,85.1
20260707T054808Z,25.5,85.4
20260707T054823Z,25.5,85.7
20260707T054839Z,25.5,85.7
20260707T054853Z,25.6,86.2
20260707T054908Z,25.6,86.4
20260707T054923Z,25.6,86.6
20260707T054938Z,25.6,86.7
20260707T054953Z,25.7,86.9
20260707T055008Z,25.7,87.2
20260707T055023Z,25.7,87.2
20260707T055038Z,25.7,87.6
20260707T055053Z,25.7,87.6
20260707T055108Z,25.8,87.9
20260707T055123Z,25.8,88.1
20260707T055138Z,25.8,88.2
20260707T055153Z,25.8,88.3
20260707T055208Z,25.9,88.6
20260707T055223Z,25.9,88.7
20260707T055238Z,25.9,88.7
20260707T055253Z,25.9,88.9
20260707T055308Z,26.0,89.0
20260707T055323Z,26.0,89.1
20260707T055338Z,26.0,89.2
20260707T055354Z,26.0,89.4
20260707T055409Z,26.0,89.5
20260707T055423Z,26.1,89.5
20260707T055439Z,26.1,89.6
20260707T055453Z,26.1,89.6
20260707T055509Z,26.1,89.8
20260707T055523Z,26.1,89.8
20260707T055538Z,26.2,89.8
20260707T055553Z,26.2,89.8
20260707T055609Z,26.2,89.9
20260707T055624Z,26.2,89.9
20260707T055638Z,26.3,89.9
20260707T055653Z,26.3,89.9
20260707T055708Z,26.3,90.0
20260707T055723Z,26.3,90.0
20260707T055738Z,26.3,89.9
20260707T055753Z,26.4,89.9
20260707T055808Z,26.4,89.9
20260707T055823Z,26.4,89.9
20260707T055838Z,26.4,90.0
20260707T055853Z,26.5,89.9
20260707T055908Z,26.5,89.9
20260707T055924Z,26.5,89.9
20260707T055939Z,26.5,89.9
20260707T055953Z,26.6,89.8
20260707T060009Z,26.6,89.8
20260707T060023Z,26.6,89.8
20260707T060039Z,26.6,89.8
20260707T060053Z,26.6,89.7
20260707T060109Z,26.7,89.7
20260707T060123Z,26.7,88.8
20260707T060139Z,26.6,88.6
20260707T060153Z,26.6,87.4
20260707T060209Z,26.6,87.2
20260707T060223Z,26.6,86.3
20260707T060239Z,26.5,85.3
20260707T060253Z,26.5,84.4
20260707T060309Z,26.4,83.7
20260707T060323Z,26.4,82.4
20260707T060339Z,26.3,81.4
20260707T060353Z,26.2,80.0
20260707T060409Z,26.1,79.5
20260707T060424Z,26.0,78.6
20260707T060438Z,25.9,78.0
20260707T060454Z,25.8,77.4
20260707T060508Z,25.6,76.5
20260707T060524Z,25.5,75.9
20260707T060538Z,25.3,76.0
20260707T060554Z,25.2,76.0
20260707T060608Z,25.1,76.5
20260707T060623Z,25.1,78.3
20260707T060639Z,25.1,80.2
20260707T060653Z,25.1,81.3
20260707T060709Z,25.1,82.0
20260707T060724Z,25.1,82.6
20260707T060739Z,25.1,82.8
20260707T060753Z,25.1,83.1
20260707T060809Z,25.2,83.7
20260707T060823Z,25.2,83.7
20260707T060839Z,25.2,84.1
20260707T060854Z,25.3,84.2
20260707T060908Z,25.3,84.3
20260707T060923Z,25.3,84.8
20260707T060939Z,25.4,85.0
20260707T060953Z,25.4,85.2
20260707T061009Z,25.4,85.7
20260707T061023Z,25.5,86.0
20260707T061039Z,25.5,86.1
20260707T061053Z,25.5,86.5
20260707T061109Z,25.5,86.6
20260707T061124Z,25.6,86.6
20260707T061139Z,25.6,86.8
20260707T061153Z,25.6,87.0
20260707T061209Z,25.7,87.2
20260707T061223Z,25.7,87.5
20260707T061238Z,25.7,87.7
20260707T061254Z,25.7,87.9
20260707T061308Z,25.8,88.1
20260707T061324Z,25.8,88.3
20260707T061338Z,25.8,88.4
20260707T061354Z,25.8,88.7
20260707T061408Z,25.8,88.7
20260707T061424Z,25.9,88.8
20260707T061438Z,25.9,89.0
20260707T061454Z,25.9,89.0
20260707T061508Z,25.9,89.2
20260707T061524Z,26.0,89.2
20260707T061538Z,26.0,89.4
20260707T061553Z,26.0,89.3
20260707T061609Z,26.0,89.4
20260707T061623Z,26.0,89.4
20260707T061639Z,26.0,89.6
20260707T061653Z,26.1,89.8
20260707T061709Z,26.1,89.8
20260707T061723Z,26.1,89.7
20260707T061739Z,26.1,89.9
20260707T061753Z,26.1,89.8
20260707T061809Z,26.1,89.9
20260707T061824Z,26.2,90.0
20260707T061838Z,26.2,89.9
20260707T061853Z,26.2,90.1
20260707T061908Z,26.2,90.1
20260707T061924Z,26.2,90.1
20260707T061938Z,26.3,90.1
20260707T061954Z,26.3,90.2
20260707T062008Z,26.3,90.2
20260707T062024Z,26.3,90.2
20260707T062038Z,26.3,90.3
20260707T062054Z,26.3,90.3
20260707T062108Z,26.3,90.2
20260707T062124Z,26.4,90.2
20260707T062138Z,26.4,90.3
20260707T062154Z,26.4,90.2
20260707T062208Z,26.4,90.2
20260707T062225Z,26.5,90.2
20260707T062239Z,26.5,90.2
20260707T062254Z,26.5,90.1
20260707T062308Z,26.5,90.1
20260707T062324Z,26.5,90.2
20260707T062338Z,26.6,90.1
20260707T062354Z,26.6,90.1
20260707T062408Z,26.6,90.1
20260707T062424Z,26.6,90.1
20260707T062438Z,26.6,89.9
20260707T062454Z,26.6,89.7
20260707T062508Z,26.6,87.9
20260707T062522Z,26.6,87.4
20260707T062539Z,26.5,87.0
20260707T062553Z,26.5,85.9
20260707T062609Z,26.5,85.2
20260707T062623Z,26.4,84.1
20260707T062639Z,26.3,83.0
20260707T062653Z,26.2,82.0
20260707T062709Z,26.2,81.7
20260707T062723Z,26.1,80.4
20260707T062738Z,25.9,79.5
20260707T062753Z,25.8,79.0
20260707T062808Z,25.7,78.0
20260707T062823Z,25.6,77.2
20260707T062838Z,25.4,77.1
20260707T062854Z,25.3,76.7
20260707T062908Z,25.2,76.1
20260707T062924Z,25.1,76.9
20260707T062938Z,25.0,79.2
20260707T062954Z,25.0,80.6
20260707T063008Z,25.0,82.1
20260707T063024Z,25.0,82.8
20260707T063038Z,25.0,83.1
20260707T063053Z,25.1,83.4
20260707T063109Z,25.1,83.7
20260707T063123Z,25.1,84.1
20260707T063138Z,25.1,84.4
20260707T063154Z,25.2,84.6
20260707T063208Z,25.2,84.8
20260707T063224Z,25.3,85.0
20260707T063238Z,25.3,85.2
20260707T063254Z,25.3,85.5
20260707T063308Z,25.3,85.8
20260707T063324Z,25.4,86.1
20260707T063338Z,25.4,86.1
20260707T063354Z,25.4,86.6
20260707T063408Z,25.5,86.6
20260707T063424Z,25.5,86.8
20260707T063438Z,25.5,86.9
20260707T063454Z,25.6,87.2
20260707T063508Z,25.6,87.3
20260707T063524Z,25.6,87.4
20260707T063538Z,25.6,87.5
20260707T063554Z,25.7,87.9
20260707T063608Z,25.7,88.0
20260707T063624Z,25.7,88.0
20260707T063638Z,25.7,88.2
20260707T063654Z,25.8,88.6
20260707T063708Z,25.8,88.7
20260707T063724Z,25.8,88.7
20260707T063738Z,25.8,88.8
20260707T063754Z,25.8,89.0
20260707T063809Z,25.9,89.1
20260707T063823Z,25.9,89.2
20260707T063839Z,25.9,89.4
20260707T063853Z,25.9,89.4
20260707T063909Z,25.9,89.6
20260707T063923Z,25.9,89.6
20260707T063939Z,26.0,89.7
20260707T063953Z,26.0,89.8
20260707T064009Z,26.0,89.9
20260707T064023Z,26.0,89.9
20260707T064038Z,26.0,89.9
20260707T064054Z,26.0,90.1
20260707T064108Z,26.1,90.1
20260707T064124Z,26.1,90.2
20260707T064138Z,26.1,90.3
20260707T064154Z,26.1,90.2
20260707T064208Z,26.1,90.3
20260707T064224Z,26.2,90.2
20260707T064238Z,26.2,90.3
20260707T064254Z,26.2,90.3
20260707T064308Z,26.2,90.3
20260707T064324Z,26.2,90.3
20260707T064339Z,26.2,90.4
20260707T064353Z,26.3,90.3
20260707T064409Z,26.3,90.4
20260707T064423Z,26.3,90.3
20260707T064438Z,26.3,90.4
20260707T064454Z,26.4,90.3
20260707T064508Z,26.4,90.3
20260707T064524Z,26.4,90.3
20260707T064538Z,26.4,90.3
20260707T064554Z,26.4,90.3
20260707T064608Z,26.4,90.2
20260707T064624Z,26.4,90.2
20260707T064638Z,26.5,90.3
20260707T064654Z,26.5,90.2
20260707T064708Z,26.5,90.2
20260707T064723Z,26.5,90.2
20260707T064738Z,26.6,90.2
20260707T064753Z,26.6,90.2
20260707T064809Z,26.6,90.1
20260707T064823Z,26.6,90.1
20260707T064839Z,26.6,90.1
20260707T064853Z,26.6,90.0
20260707T064909Z,26.7,90.0
20260707T064923Z,26.6,89.2
20260707T064939Z,26.6,88.6
20260707T064953Z,26.6,87.5
20260707T065009Z,26.6,86.6
20260707T065024Z,26.5,86.0
20260707T065039Z,26.5,85.6
20260707T065053Z,26.4,84.0
