Time,Temperature,Humidity
20260706T032532Z,25.8,88.4
20260706T032547Z,25.8,88.5
20260706T032602Z,25.8,88.6
20260706T032617Z,25.8,88.8
20260706T032632Z,25.8,88.9
20260706T032647Z,25.8,89.1
20260706T032702Z,25.9,89.3
20260706T032717Z,25.9,89.4
20260706T032732Z,25.9,89.4
20260706T032747Z,25.9,89.6
20260706T032802Z,25.9,89.7
20260706T032817Z,25.9,89.8
20260706T032832Z,26.0,90.0
20260706T032847Z,26.0,90.0
20260706T032902Z,26.0,90.1
20260706T032917Z,26.0,90.2
20260706T032932Z,26.0,90.2
20260706T032947Z,26.0,90.3
20260706T033002Z,26.1,90.2
20260706T033017Z,26.1,90.2
20260706T033032Z,26.1,90.3
20260706T033047Z,26.1,90.3
20260706T033102Z,26.1,90.4
20260706T033117Z,26.2,90.4
20260706T033132Z,26.2,90.5
20260706T033147Z,26.2,90.5
20260706T033202Z,26.2,90.5
20260706T033217Z,26.2,90.5
20260706T033232Z,26.3,90.6
20260706T033247Z,26.3,90.6
20260706T033302Z,26.3,90.6
20260706T033317Z,26.3,90.6
20260706T033332Z,26.3,90.6
20260706T033347Z,26.4,90.6
20260706T033402Z,26.4,90.6
20260706T033417Z,26.4,90.6
20260706T033432Z,26.4,90.5
20260706T033447Z,26.5,90.5
20260706T033502Z,26.5,90.4
20260706T033517Z,26.5,90.4
20260706T033532Z,26.5,90.4
20260706T033547Z,26.5,90.3
20260706T033602Z,26.6,90.4
20260706T033617Z,26.6,90.3
20260706T033632Z,26.6,90.3
20260706T033647Z,26.6,90.3
20260706T033702Z,26.6,90.3
20260706T033717Z,26.6,90.2
20260706T033732Z,26.6,89.5
20260706T033747Z,26.6,88.6
20260706T033802Z,26.6,87.2
20260706T033817Z,26.6,86.9
20260706T033832Z,26.6,86.1
20260706T033847Z,26.5,85.1
20260706T033902Z,26.5,84.2
20260706T033917Z,26.4,83.3
20260706T033932Z,26.3,82.5
20260706T033947Z,26.2,81.5
20260706T034002Z,26.1,81.1
20260706T034017Z,26.0,80.1
20260706T034032Z,25.9,80.1
20260706T034047Z,25.9,78.4
20260706T034102Z,25.8,78.3
20260706T034117Z,25.7,77.3
20260706T034132Z,25.6,76.8
20260706T034147Z,25.5,76.2
20260706T034202Z,25.4,75.6
20260706T034217Z,25.4,75.0
20260706T034232Z,25.3,74.8
20260706T034247Z,25.2,75.5
20260706T034302Z,25.2,77.6
20260706T034317Z,25.2,79.0
20260706T034332Z,25.2,80.0
20260706T034347Z,25.2,80.5
20260706T034402Z,25.3,81.0
20260706T034417Z,25.3,81.1
20260706T034432Z,25.2,81.6
20260706T034447Z,25.3,81.9
20260706T034502Z,25.3,82.3
20260706T034517Z,25.3,82.7
20260706T034532Z,25.3,83.1
20260706T034547Z,25.3,83.6
20260706T034602Z,25.4,83.9
20260706T034617Z,25.4,84.3
20260706T034632Z,25.4,84.5
20260706T034647Z,25.4,84.7
20260706T034702Z,25.4,85.0
20260706T034717Z,25.5,85.2
20260706T034732Z,25.5,85.5
20260706T034747Z,25.5,85.6
20260706T034802Z,25.6,86.1
20260706T034817Z,25.6,86.2
20260706T034832Z,25.6,86.3
20260706T034847Z,25.6,86.4
20260706T034902Z,25.7,86.6
20260706T034917Z,25.7,86.8
20260706T034932Z,25.7,87.1
20260706T034947Z,25.7,87.1
20260706T035002Z,25.8,87.2
20260706T035017Z,25.8,87.4
20260706T035032Z,25.8,87.5
20260706T035047Z,25.8,87.7
20260706T035102Z,25.8,87.8
20260706T035117Z,25.9,88.1
20260706T035132Z,25.9,88.0
20260706T035147Z,25.9,88.4
20260706T035202Z,25.9,88.4
20260706T035217Z,25.9,88.5
20260706T035232Z,26.0,88.7
20260706T035247Z,26.0,88.9
20260706T035302Z,26.0,89.0
20260706T035317Z,26.0,89.1
20260706T035332Z,26.0,89.2
20260706T035347Z,26.0,89.3
20260706T035402Z,26.1,89.5
20260706T035417Z,26.1,89.4
20260706T035432Z,26.1,89.6
20260706T035447Z,26.1,89.6
20260706T035502Z,26.1,89.7
20260706T035517Z,26.2,89.8
20260706T035532Z,26.2,89.9
20260706T035547Z,26.2,90.0
20260706T035602Z,26.2,90.0
20260706T035617Z,26.2,90.1
20260706T035632Z,26.3,90.1
20260706T035647Z,26.3,90.2
20260706T035702Z,26.3,90.2
20260706T035717Z,26.3,90.2
20260706T035732Z,26.3,90.2
20260706T035747Z,26.3,90.2
20260706T035802Z,26.4,90.1
20260706T035817Z,26.4,90.1
20260706T035832Z,26.4,90.2
20260706T035847Z,26.4,90.1
20260706T035902Z,26.4,90.1
20260706T035917Z,26.5,90.0
20260706T035932Z,26.5,90.0
20260706T035947Z,26.5,89.9
20260706T040002Z,26.5,90.0
20260706T040017Z,26.6,89.8
20260706T040032Z,26.6,89.9
20260706T040047Z,26.6,89.9
20260706T040102Z,26.6,89.8
20260706T040117Z,26.6,89.7
20260706T040132Z,26.7,89.7
20260706T040147Z,26.7,89.7
20260706T040202Z,26.7,88.9
20260706T040217Z,26.7,88.7
20260706T040232Z,26.7,87.1
20260706T040247Z,26.6,86.6
20260706T040302Z,26.6,85.8
20260706T040317Z,26.5,84.8
20260706T040332Z,26.5,84.4
20260706T040347Z,26.4,82.5
20260706T040402Z,26.3,82.3
20260706T040417Z,26.3,81.9
20260706T040432Z,26.2,80.8
20260706T040447Z,26.1,80.1
20260706T040502Z,26.0,78.6
20260706T040517Z,25.9,78.5
20260706T040532Z,25.8,77.4
20260706T040547Z,25.6,77.5
20260706T040602Z,25.5,76.5
20260706T040617Z,25.5,76.0
20260706T040632Z,25.4,75.9
20260706T040647Z,25.3,74.9
20260706T040702Z,25.3,74.8
20260706T040717Z,25.3,76.1
20260706T040732Z,25.2,77.8
20260706T040747Z,25.2,79.3
20260706T040802Z,25.2,80.0
20260706T040817Z,25.2,80.7
20260706T040832Z,25.2,81.0
20260706T040848Z,25.2,81.0
20260706T040902Z,25.2,81.6
20260706T040917Z,25.2,82.0
20260706T040932Z,25.3,82.3
20260706T040947Z,25.3,82.7
20260706T041002Z,25.3,82.9
20260706T041017Z,25.3,83.3
20260706T041032Z,25.4,83.8
20260706T041047Z,25.4,84.1
20260706T041102Z,25.4,84.3
20260706T041117Z,25.4,84.5
20260706T041132Z,25.5,84.8
20260706T041147Z,25.5,85.2
20260706T041202Z,25.5,85.3
20260706T041217Z,25.5,85.8
20260706T041232Z,25.6,85.9
20260706T041247Z,25.6,86.1
20260706T041302Z,25.6,86.4
20260706T041317Z,25.7,86.5
20260706T041332Z,25.7,86.8
20260706T041347Z,25.7,86.9
20260706T041402Z,25.7,87.0
20260706T041417Z,25.8,87.3
20260706T041432Z,25.8,87.5
20260706T041447Z,25.8,87.7
20260706T041502Z,25.8,87.9
20260706T041517Z,25.8,88.1
20260706T041532Z,25.9,88.1
20260706T041547Z,25.9,88.3
20260706T041602Z,25.9,88.6
20260706T041617Z,25.9,88.6
20260706T041632Z,26.0,88.7
20260706T041647Z,26.0,88.9
20260706T041702Z,26.0,89.1
20260706T041717Z,26.0,89.1
20260706T041732Z,26.0,89.1
20260706T041747Z,26.0,89.3
20260706T041802Z,26.1,89.5
20260706T041817Z,26.1,89.6
20260706T041832Z,26.1,89.6
20260706T041847Z,26.1,89.6
20260706T041902Z,26.1,89.8
20260706T041917Z,26.2,89.8
20260706T041932Z,26.2,89.9
20260706T041948Z,26.2,90.0
20260706T042002Z,26.2,90.0
20260706T042017Z,26.2,90.0
20260706T042032Z,26.3,90.1
20260706T042047Z,26.3,90.1
20260706T042102Z,26.3,90.1
20260706T042117Z,26.3,90.2
20260706T042132Z,26.3,90.2
20260706T042147Z,26.4,90.3
20260706T042202Z,26.4,90.3
20260706T042217Z,26.4,90.2
20260706T042232Z,26.4,90.0
20260706T042248Z,26.5,90.0
20260706T042302Z,26.5,89.9
20260706T042317Z,26.5,89.9
20260706T042332Z,26.5,89.9
20260706T042347Z,26.5,89.7
20260706T042402Z,26.6,89.7
20260706T042417Z,26.6,89.7
20260706T042432Z,26.6,89.6
20260706T042447Z,26.6,89.6
20260706T042502Z,26.6,89.5
20260706T042517Z,26.6,89.5
20260706T042532Z,26.7,89.5
20260706T042547Z,26.7,89.4
20260706T042602Z,26.7,89.3
20260706T042617Z,26.7,88.6
20260706T042632Z,26.7,88.5
20260706T042647Z,26.7,86.3
20260706T042702Z,26.6,85.9
20260706T042717Z,26.6,85.0
20260706T042732Z,26.5,84.7
20260706T042747Z,26.5,83.7
20260706T042802Z,26.4,82.8
20260706T042817Z,26.4,82.0
20260706T042832Z,26.3,81.9
20260706T042847Z,26.2,81.1
20260706T042902Z,26.2,79.8
20260706T042917Z,26.1,78.7
20260706T042932Z,26.0,78.0
20260706T042947Z,25.9,77.3
20260706T043002Z,25.8,77.5
20260706T043017Z,25.7,76.5
20260706T043032Z,25.7,76.2
20260706T043047Z,25.6,74.8
20260706T043102Z,25.5,74.7
20260706T043117Z,25.4,73.5
20260706T043132Z,25.3,74.9
20260706T043147Z,25.3,76.6
20260706T043202Z,25.2,78.5
20260706T043217Z,25.2,79.7
20260706T043232Z,25.2,79.7
20260706T043247Z,25.2,80.4
20260706T043302Z,25.2,80.7
20260706T043317Z,25.2,81.2
20260706T043332Z,25.3,81.7
20260706T043347Z,25.3,82.0
20260706T043402Z,25.3,82.3
20260706T043417Z,25.3,82.6
20260706T043432Z,25.4,83.0
20260706T043447Z,25.4,83.4
20260706T043502Z,25.4,83.6
20260706T043517Z,25.5,83.7
20260706T043532Z,25.5,84.1
20260706T043547Z,25.5,84.4
20260706T043602Z,25.5,84.7
20260706T043617Z,25.6,84.8
20260706T043632Z,25.6,85.2
20260706T043647Z,25.6,85.5
20260706T043702Z,25.6,85.7
20260706T043717Z,25.7,85.9
20260706T043732Z,25.7,86.1
20260706T043747Z,25.7,86.3
20260706T043802Z,25.7,86.4
20260706T043817Z,25.7,86.7
20260706T043832Z,25.8,86.9
20260706T043847Z,25.8,87.0
20260706T043902Z,25.8,87.1
20260706T043917Z,25.8,87.4
20260706T043932Z,25.9,87.6
20260706T043947Z,25.9,87.6
20260706T044002Z,25.9,87.8
20260706T044017Z,25.9,88.0
20260706T044032Z,25.9,88.1
20260706T044047Z,25.9,88.3
20260706T044102Z,26.0,88.4
20260706T044117Z,26.0,88.5
20260706T044132Z,26.0,88.5
20260706T044147Z,26.0,88.6
20260706T044202Z,26.1,88.9
20260706T044217Z,26.1,89.0
20260706T044232Z,26.1,88.9
20260706T044247Z,26.1,89.0
20260706T044302Z,26.1,89.1
20260706T044317Z,26.1,89.1
20260706T044332Z,26.2,89.2
20260706T044347Z,26.2,89.2
20260706T044402Z,26.2,89.3
20260706T044417Z,26.2,89.2
20260706T044432Z,26.3,89.3
20260706T044447Z,26.3,89.2
20260706T044502Z,26.3,89.3
20260706T044517Z,26.3,89.3
20260706T044532Z,26.3,89.3
20260706T044547Z,26.4,89.3
20260706T044602Z,26.4,89.3
20260706T044617Z,26.4,89.3
20260706T044632Z,26.4,89.2
20260706T044647Z,26.4,89.1
20260706T044702Z,26.5,89.1
20260706T044717Z,26.5,89.0
20260706T044732Z,26.5,89.0
20260706T044747Z,26.5,89.0
20260706T044802Z,26.5,89.0
20260706T044817Z,26.6,88.9
20260706T044832Z,26.6,88.9
20260706T044847Z,26.6,88.8
20260706T044902Z,26.6,88.8
20260706T044917Z,26.7,88.6
20260706T044932Z,26.7,88.7
20260706T044947Z,26.7,88.6
20260706T045002Z,26.7,88.6
20260706T045017Z,26.7,87.8
20260706T045032Z,26.7,87.0
20260706T045047Z,26.7,85.5
20260706T045102Z,26.7,85.7
20260706T045117Z,26.6,84.6
20260706T045132Z,26.6,83.8
20260706T045147Z,26.5,83.3
20260706T045202Z,26.5,82.1
20260706T045217Z,26.4,81.4
20260706T045232Z,26.3,80.0
20260706T045247Z,26.2,80.0
20260706T045302Z,26.2,79.0
20260706T045317Z,26.1,78.6
20260706T045332Z,26.0,76.7
20260706T045347Z,25.9,76.7
20260706T045402Z,25.8,76.2
20260706T045417Z,25.7,76.0
20260706T045432Z,25.6,75.0
20260706T045447Z,25.5,74.5
20260706T045502Z,25.4,73.7
20260706T045517Z,25.4,73.6
20260706T045532Z,25.3,75.2
20260706T045547Z,25.3,76.4
20260706T045602Z,25.2,78.6
20260706T045617Z,25.2,78.9
20260706T045632Z,25.2,79.6
20260706T045647Z,25.2,79.9
20260706T045702Z,25.2,80.1
20260706T045717Z,25.3,80.7
20260706T045732Z,25.3,81.1
20260706T045747Z,25.3,81.6
20260706T045802Z,25.3,82.0
20260706T045817Z,25.3,82.2
20260706T045832Z,25.3,82.7
20260706T045847Z,25.4,83.0
20260706T045902Z,25.4,83.3
20260706T045917Z,25.4,83.5
20260706T045932Z,25.5,83.9
20260706T045947Z,25.5,84.2
20260706T050002Z,25.5,84.4
20260706T050017Z,25.5,84.6
20260706T050032Z,25.6,85.0
20260706T050047Z,25.6,85.0
20260706T050102Z,25.6,85.4
20260706T050117Z,25.6,85.5
20260706T050132Z,25.6,85.8
20260706T050147Z,25.7,86.0
20260706T050202Z,25.7,86.2
20260706T050217Z,25.7,86.3
20260706T050232Z,25.8,86.4
20260706T050247Z,25.8,86.7
20260706T050302Z,25.8,86.9
20260706T050317Z,25.8,87.0
20260706T050332Z,25.9,87.1
20260706T050347Z,25.9,87.2
20260706T050402Z,25.9,87.3
20260706T050417Z,25.9,87.4
20260706T050432Z,25.9,87.5
20260706T050447Z,26.0,87.5
20260706T050502Z,26.0,87.7
20260706T050517Z,26.0,87.7
20260706T050532Z,26.0,87.9
20260706T050547Z,26.0,88.0
20260706T050602Z,26.0,88.1
20260706T050617Z,26.1,88.2
20260706T050632Z,26.1,88.2
20260706T050647Z,26.1,88.3
20260706T050702Z,26.1,88.3
20260706T050717Z,26.1,88.3
20260706T050732Z,26.2,88.2
20260706T050747Z,26.2,88.3
20260706T050802Z,26.2,88.2
20260706T050817Z,26.2,88.2
20260706T050832Z,26.2,88.2
20260706T050847Z,26.3,88.2
20260706T050902Z,26.3,88.2
20260706T050917Z,26.3,88.2
20260706T050932Z,26.3,88.2
20260706T050947Z,26.4,88.2
20260706T051002Z,26.4,88.2
20260706T051017Z,26.4,88.1
20260706T051032Z,26.5,88.0
20260706T051047Z,26.5,88.0
20260706T051102Z,26.5,88.0
20260706T051117Z,26.5,87.9
20260706T051132Z,26.6,87.8
20260706T051147Z,26.6,87.7
20260706T051202Z,26.6,87.7
20260706T051217Z,26.6,87.6
20260706T051232Z,26.7,87.6
20260706T051247Z,26.7,87.5
20260706T051302Z,26.8,87.4
20260706T051317Z,26.8,87.4
20260706T051332Z,26.8,87.0
20260706T051347Z,26.8,86.7
20260706T051402Z,26.8,84.9
20260706T051417Z,26.8,84.3
20260706T051432Z,26.8,83.8
20260706T051447Z,26.7,83.1
20260706T051502Z,26.7,81.7
20260706T051517Z,26.6,81.5
20260706T051532Z,26.5,80.2
20260706T051547Z,26.5,78.9
20260706T051602Z,26.4,77.5
20260706T051617Z,26.2,77.1
20260706T051632Z,26.1,76.1
20260706T051648Z,26.0,76.0
20260706T051702Z,25.8,75.3
20260706T051717Z,25.7,75.2
20260706T051732Z,25.6,74.6
20260706T051747Z,25.5,74.3
20260706T051802Z,25.4,73.7
20260706T051817Z,25.3,73.6
20260706T051832Z,25.3,72.8
20260706T051847Z,25.3,72.4
20260706T051902Z,25.3,73.2
20260706T051917Z,25.3,74.8
20260706T051932Z,25.3,76.1
20260706T051947Z,25.3,77.5
20260706T052002Z,25.3,78.1
20260706T052017Z,25.3,78.5
20260706T052032Z,25.3,78.9
20260706T052047Z,25.3,79.2
20260706T052102Z,25.4,79.3
20260706T052117Z,25.4,80.0
20260706T052132Z,25.4,80.4
20260706T052147Z,25.4,80.6
20260706T052202Z,25.5,81.0
20260706T052217Z,25.5,81.5
20260706T052232Z,25.6,81.6
20260706T052247Z,25.6,82.0
20260706T052302Z,25.6,82.2
20260706T052317Z,25.6,82.5
20260706T052332Z,25.7,82.7
20260706T052347Z,25.7,83.1
20260706T052402Z,25.7,83.3
20260706T052417Z,25.8,83.7
20260706T052432Z,25.8,83.8
20260706T052447Z,25.8,84.0
20260706T052502Z,25.9,84.2
20260706T052517Z,25.9,84.3
20260706T052532Z,25.9,84.5
20260706T052547Z,25.9,84.8
20260706T052602Z,26.0,85.0
20260706T052617Z,26.0,85.3
20260706T052632Z,26.0,85.4
20260706T052648Z,26.0,85.5
20260706T052703Z,26.1,85.6
20260706T052717Z,26.1,85.9
20260706T052732Z,26.1,86.0
20260706T052748Z,26.1,86.1
20260706T052803Z,26.2,86.3
20260706T052817Z,26.2,86.5
20260706T052832Z,26.2,86.5
20260706T052848Z,26.2,86.6
20260706T052903Z,26.3,86.7
20260706T052917Z,26.3,86.8
20260706T052932Z,26.3,86.8
20260706T052948Z,26.3,86.9
20260706T053003Z,26.4,87.1
20260706T053017Z,26.4,87.0
20260706T053032Z,26.4,87.2
20260706T053047Z,26.5,87.1
20260706T053102Z,26.5,87.3
20260706T053117Z,26.5,87.3
20260706T053132Z,26.5,87.1
20260706T053147Z,26.5,87.2
20260706T053202Z,26.5,87.2
20260706T053217Z,26.6,87.3
20260706T053232Z,26.6,87.2
20260706T053247Z,26.6,87.2
20260706T053302Z,26.7,87.1
20260706T053317Z,26.7,87.1
20260706T053332Z,26.7,87.1
20260706T053347Z,26.8,87.0
20260706T053402Z,26.8,86.9
20260706T053417Z,26.8,86.9
20260706T053432Z,26.8,86.7
20260706T053447Z,26.8,86.3
20260706T053502Z,26.8,84.1
20260706T053517Z,26.8,83.7
20260706T053532Z,26.8,83.5
20260706T053547Z,26.7,82.3
20260706T053602Z,26.7,81.6
20260706T053617Z,26.6,80.8
20260706T053632Z,26.6,79.7
20260706T053647Z,26.5,78.5
20260706T053702Z,26.3,78.0
20260706T053717Z,26.2,77.1
20260706T053732Z,26.1,76.6
20260706T053747Z,26.0,76.1
20260706T053802Z,25.9,75.5
20260706T053817Z,25.8,75.2
20260706T053832Z,25.7,74.6
20260706T053847Z,25.7,74.4
20260706T053902Z,25.6,73.8
20260706T053917Z,25.6,72.8
20260706T053932Z,25.5,72.0
20260706T053948Z,25.5,71.4
20260706T054003Z,25.4,72.2
20260706T054017Z,25.3,73.7
20260706T054032Z,25.3,75.6
20260706T054047Z,25.4,76.4
20260706T054102Z,25.4,77.1
20260706T054117Z,25.4,77.5
20260706T054132Z,25.4,77.9
20260706T054147Z,25.4,78.3
20260706T054202Z,25.4,78.6
20260706T054217Z,25.5,79.1
20260706T054232Z,25.5,79.3
20260706T054248Z,25.5,79.9
20260706T054303Z,25.5,80.2
20260706T054317Z,25.6,80.7
20260706T054332Z,25.6,80.8
20260706T054347Z,25.6,81.3
20260706T054402Z,25.7,81.3
20260706T054417Z,25.7,81.6
20260706T054432Z,25.7,82.0
20260706T054447Z,25.7,82.3
20260706T054502Z,25.8,82.3
20260706T054517Z,25.8,82.8
20260706T054532Z,25.8,83.0
20260706T054547Z,25.9,83.3
20260706T054602Z,25.9,83.5
20260706T054617Z,25.9,83.7
20260706T054632Z,25.9,83.9
20260706T054647Z,26.0,84.3
20260706T054702Z,26.0,84.5
20260706T054717Z,26.0,84.7
20260706T054732Z,26.0,85.0
20260706T054747Z,26.0,85.0
20260706T054802Z,26.1,85.2
20260706T054817Z,26.1,85.5
20260706T054832Z,26.1,85.5
20260706T054847Z,26.1,85.6
20260706T054902Z,26.1,85.8
20260706T054917Z,26.1,86.0
20260706T054932Z,26.2,86.2
20260706T054947Z,26.2,86.3
20260706T055002Z,26.2,86.4
20260706T055017Z,26.2,86.5
20260706T055032Z,26.2,86.8
20260706T055047Z,26.2,86.8
20260706T055102Z,26.2,86.7
20260706T055117Z,26.3,86.9
20260706T055132Z,26.3,87.0
20260706T055147Z,26.3,87.1
20260706T055202Z,26.3,87.0
20260706T055217Z,26.3,87.1
20260706T055232Z,26.4,87.1
20260706T055247Z,26.4,87.2
20260706T055302Z,26.4,87.1
20260706T055317Z,26.4,87.2
20260706T055332Z,26.5,87.2
20260706T055347Z,26.5,87.2
20260706T055402Z,26.5,87.2
20260706T055417Z,26.5,87.1
20260706T055432Z,26.5,87.2
20260706T055447Z,26.6,87.1
20260706T055502Z,26.6,87.1
20260706T055517Z,26.6,87.1
20260706T055532Z,26.6,87.0
20260706T055547Z,26.7,87.0
20260706T055602Z,26.7,86.9
20260706T055617Z,26.7,86.8
20260706T055632Z,26.7,86.8
20260706T055647Z,26.7,86.5
20260706T055702Z,26.8,86.4
20260706T055717Z,26.8,86.1
20260706T055732Z,26.8,83.9
20260706T055747Z,26.7,83.0
20260706T055802Z,26.7,82.6
20260706T055817Z,26.6,81.0
20260706T055832Z,26.6,80.4
20260706T055847Z,26.5,79.8
20260706T055902Z,26.4,79.2
20260706T055917Z,26.3,78.4
20260706T055932Z,26.2,78.0
20260706T055948Z,26.1,76.0
20260706T060003Z,26.0,75.5
20260706T060017Z,25.8,75.0
20260706T060032Z,25.7,73.8
20260706T060047Z,25.6,74.7
20260706T060102Z,25.5,73.7
20260706T060117Z,25.3,72.6
20260706T060132Z,25.2,72.4
20260706T060147Z,25.1,72.2
20260706T060202Z,25.0,72.0
20260706T060217Z,24.9,71.3
20260706T060232Z,24.9,72.1
20260706T060247Z,24.8,74.4
20260706T060302Z,24.8,76.0
20260706T060317Z,24.9,76.8
20260706T060332Z,24.9,77.7
20260706T060347Z,25.0,77.6
20260706T060402Z,25.0,78.3
20260706T060417Z,25.0,78.6
20260706T060432Z,25.1,79.0
20260706T060447Z,25.1,79.6
20260706T060502Z,25.2,79.9
20260706T060517Z,25.2,80.2
20260706T060532Z,25.2,80.7
20260706T060547Z,25.3,81.0
20260706T060602Z,25.3,81.3
20260706T060617Z,25.3,81.6
20260706T060632Z,25.4,82.0
20260706T060647Z,25.4,82.2
20260706T060702Z,25.5,82.5
20260706T060717Z,25.5,82.8
20260706T060732Z,25.5,83.2
20260706T060747Z,25.6,83.4
20260706T060802Z,25.6,83.6
20260706T060817Z,25.6,83.8
20260706T060832Z,25.7,84.0
20260706T060847Z,25.7,84.3
20260706T060902Z,25.7,84.3
20260706T060917Z,25.8,84.7
20260706T060932Z,25.8,84.8
20260706T060947Z,25.8,85.2
20260706T061002Z,25.8,85.2
20260706T061017Z,25.9,85.6
20260706T061032Z,25.9,85.7
20260706T061047Z,25.9,85.7
20260706T061102Z,26.0,86.0
20260706T061117Z,26.0,86.0
20260706T061132Z,26.0,86.2
20260706T061148Z,26.0,86.3
20260706T061202Z,26.1,86.4
20260706T061217Z,26.1,86.6
20260706T061232Z,26.1,86.5
20260706T061247Z,26.1,86.7
20260706T061302Z,26.2,86.8
20260706T061317Z,26.2,86.8
20260706T061332Z,26.2,86.8
20260706T061347Z,26.3,86.9
20260706T061402Z,26.3,86.6
20260706T061417Z,26.3,85.9
20260706T061432Z,26.3,74.7
20260706T061447Z,26.3,70.0
20260706T061502Z,26.2,69.9
20260706T061517Z,26.2,69.0
20260706T061532Z,26.2,68.2
20260706T061547Z,26.2,76.6
20260706T061602Z,26.1,70.5
20260706T061617Z,26.1,70.6
20260706T061632Z,26.1,68.5
20260706T061647Z,26.1,68.2
20260706T061703Z,26.1,67.8
20260706T061718Z,26.1,73.3
20260706T061732Z,26.1,67.9
20260706T061748Z,26.0,68.4
20260706T061802Z,26.1,74.0
20260706T061818Z,26.1,74.6
20260706T061832Z,26.1,74.2
20260706T061847Z,26.1,72.6
20260706T061902Z,26.1,67.4
20260706T061917Z,26.1,69.9
20260706T061932Z,26.1,68.5
20260706T061947Z,26.1,67.3
20260706T062002Z,26.1,66.5
20260706T062018Z,26.1,69.2
20260706T062032Z,26.1,68.6
20260706T062047Z,26.1,69.7
20260706T062102Z,26.1,68.2
20260706T062117Z,26.1,66.3
20260706T062132Z,26.1,68.4
20260706T062147Z,26.1,65.8
20260706T062202Z,26.1,69.9
20260706T062217Z,26.1,65.8
20260706T062232Z,26.1,66.7
20260706T062247Z,26.1,68.9
20260706T062302Z,26.1,70.1
20260706T062317Z,26.1,65.7
20260706T062333Z,26.1,67.9
20260706T062347Z,26.1,65.4
20260706T062403Z,26.1,68.8
20260706T062417Z,26.1,65.6
20260706T062433Z,26.1,64.6
20260706T062447Z,26.1,68.9
20260706T062503Z,26.1,64.6
20260706T062517Z,26.1,68.1
20260706T062533Z,26.1,65.7
20260706T062547Z,26.1,68.5
20260706T062602Z,26.1,64.6
20260706T062618Z,26.1,64.0
20260706T062632Z,26.1,66.1
20260706T062647Z,26.1,65.5
20260706T062703Z,26.1,68.2
20260706T062717Z,26.2,67.9
20260706T062733Z,26.2,64.2
20260706T062747Z,26.2,65.9
20260706T062803Z,26.1,64.5
20260706T062817Z,26.1,64.5
20260706T062833Z,26.1,63.5
20260706T062848Z,26.1,66.7
20260706T062902Z,26.1,64.2
20260706T062918Z,26.1,66.2
20260706T062932Z,26.2,65.4
20260706T062948Z,26.2,64.0
20260706T063002Z,26.2,65.6
20260706T063018Z,26.2,63.8
20260706T063032Z,26.2,64.2
20260706T063048Z,26.2,66.5
20260706T063102Z,26.2,65.4
20260706T063118Z,26.2,63.6
20260706T063132Z,26.2,63.1
20260706T063148Z,26.2,65.4
20260706T063202Z,26.2,63.1
20260706T063218Z,26.2,62.9
20260706T063232Z,26.2,65.3
20260706T063248Z,26.1,63.0
20260706T063302Z,26.2,63.4
20260706T063317Z,26.2,64.0
20260706T063332Z,26.2,64.3
20260706T063347Z,26.2,64.1
20260706T063403Z,26.2,62.6
20260706T063418Z,26.2,62.6
20260706T063432Z,26.2,62.9
20260706T063448Z,26.2,63.6
20260706T063502Z,26.2,62.4
20260706T063518Z,26.1,62.2
20260706T063532Z,26.1,65.2
20260706T063548Z,26.1,64.4
20260706T063602Z,26.1,63.8
20260706T063618Z,26.0,63.2
20260706T063632Z,25.8,62.5
20260706T063648Z,25.7,62.3
20260706T063702Z,25.5,62.2
20260706T063718Z,25.3,62.0
20260706T063732Z,25.2,61.8
20260706T063748Z,25.1,61.6
20260706T063802Z,24.9,61.2
20260706T063818Z,24.7,61.1
20260706T063832Z,24.6,62.7
20260706T063848Z,24.5,65.6
20260706T063902Z,24.5,67.2
20260706T063917Z,24.5,67.9
20260706T063933Z,24.5,69.4
20260706T063947Z,24.6,69.6
20260706T064002Z,24.6,70.3
20260706T064018Z,24.7,70.7
20260706T064032Z,24.7,71.1
20260706T064047Z,24.8,71.5
20260706T064103Z,24.8,71.6
20260706T064117Z,24.8,71.5
20260706T064133Z,24.9,71.6
20260706T064147Z,25.0,71.3
20260706T064203Z,25.0,71.1
20260706T064218Z,25.1,70.7
20260706T064233Z,25.1,70.5
20260706T064247Z,25.2,70.2
20260706T064303Z,25.2,69.9
20260706T064317Z,25.3,68.9
20260706T064333Z,25.4,69.2
20260706T064347Z,25.5,68.8
20260706T064403Z,25.5,65.3
20260706T064417Z,25.5,66.0
20260706T064433Z,25.6,63.9
20260706T064447Z,25.6,66.2
20260706T064503Z,25.6,63.9
20260706T064517Z,25.6,63.2
20260706T064533Z,25.7,66.5
20260706T064548Z,25.7,64.6
20260706T064602Z,25.7,65.4
20260706T064617Z,25.8,66.0
20260706T064632Z,25.8,63.2
20260706T064648Z,25.8,63.0
20260706T064702Z,25.8,62.4
20260706T064718Z,25.8,62.3
20260706T064732Z,25.8,62.4
20260706T064748Z,25.8,64.8
20260706T064802Z,25.9,64.1
20260706T064818Z,25.9,62.4
20260706T064833Z,25.9,64.6
20260706T064848Z,25.9,62.3
20260706T064903Z,25.9,62.1
20260706T064917Z,25.9,61.9
20260706T064933Z,25.9,61.9
20260706T064947Z,25.9,62.5
20260706T065003Z,25.9,62.5
20260706T065017Z,25.9,62.8
20260706T065033Z,25.9,62.4
20260706T065047Z,25.9,61.7
