Time,Temperature,Humidity
20260712T032545Z,26.3,96.5
20260712T032600Z,26.3,96.5
20260712T032615Z,26.3,96.4
20260712T032630Z,26.3,96.4
20260712T032645Z,26.3,96.2
20260712T032700Z,26.3,95.1
20260712T032715Z,26.3,95.1
20260712T032730Z,26.3,93.3
20260712T032746Z,26.3,92.6
20260712T032801Z,26.3,91.9
20260712T032815Z,26.2,90.7
20260712T032830Z,26.2,89.7
20260712T032845Z,26.1,89.3
20260712T032900Z,26.1,88.1
20260712T032915Z,26.0,87.8
20260712T032930Z,26.0,87.4
20260712T032945Z,25.9,86.4
20260712T033000Z,25.9,85.0
20260712T033015Z,25.9,84.0
20260712T033030Z,25.8,83.7
20260712T033045Z,25.8,82.3
20260712T033100Z,25.7,82.2
20260712T033115Z,25.7,81.3
20260712T033130Z,25.6,80.3
20260712T033145Z,25.6,80.2
20260712T033200Z,25.5,79.5
20260712T033215Z,25.5,79.0
20260712T033230Z,25.4,78.0
20260712T033245Z,25.4,77.0
20260712T033300Z,25.4,76.3
20260712T033315Z,25.3,75.2
20260712T033330Z,25.2,74.8
20260712T033345Z,25.1,74.1
20260712T033400Z,24.9,73.8
20260712T033415Z,24.9,73.8
20260712T033430Z,24.8,73.3
20260712T033445Z,24.7,72.6
20260712T033500Z,24.6,72.3
20260712T033515Z,24.6,72.0
20260712T033530Z,24.5,71.2
20260712T033545Z,24.4,70.6
20260712T033600Z,24.3,70.6
20260712T033615Z,24.3,70.3
20260712T033630Z,24.2,69.8
20260712T033645Z,24.2,69.4
20260712T033700Z,24.1,68.9
20260712T033715Z,24.0,68.6
20260712T033730Z,23.9,69.4
20260712T033745Z,23.9,71.1
20260712T033800Z,24.0,72.6
20260712T033815Z,24.0,73.7
20260712T033830Z,24.1,75.4
20260712T033845Z,24.1,76.3
20260712T033900Z,24.2,76.4
20260712T033915Z,24.3,76.6
20260712T033930Z,24.3,77.1
20260712T033945Z,24.4,78.0
20260712T034000Z,24.5,78.5
20260712T034015Z,24.5,78.3
20260712T034030Z,24.6,79.1
20260712T034045Z,24.6,79.4
20260712T034100Z,24.7,79.9
20260712T034115Z,24.7,80.3
20260712T034130Z,24.8,81.1
20260712T034145Z,24.8,81.3
20260712T034200Z,24.9,81.5
20260712T034215Z,24.9,81.9
20260712T034230Z,24.9,82.2
20260712T034245Z,25.0,82.5
20260712T034300Z,25.0,82.4
20260712T034315Z,25.0,81.6
20260712T034330Z,25.0,80.6
20260712T034345Z,25.0,79.6
20260712T034400Z,25.0,79.1
20260712T034415Z,25.0,78.6
20260712T034430Z,24.9,78.2
20260712T034445Z,24.9,77.7
20260712T034500Z,24.9,76.7
20260712T034515Z,24.8,76.0
20260712T034530Z,24.7,75.4
20260712T034545Z,24.7,74.9
20260712T034600Z,24.6,74.0
20260712T034615Z,24.6,73.7
20260712T034630Z,24.5,73.0
20260712T034645Z,24.4,72.5
20260712T034700Z,24.4,72.2
20260712T034715Z,24.3,71.8
20260712T034730Z,24.3,71.6
20260712T034745Z,24.2,71.3
20260712T034800Z,24.2,70.5
20260712T034815Z,24.1,70.0
20260712T034830Z,24.1,69.4
20260712T034845Z,24.0,68.9
20260712T034900Z,23.9,68.6
20260712T034915Z,23.8,68.2
20260712T034930Z,23.8,67.8
20260712T034945Z,23.7,69.0
20260712T035000Z,23.7,70.4
20260712T035015Z,23.7,72.1
20260712T035030Z,23.8,73.1
20260712T035045Z,23.8,75.0
20260712T035100Z,23.9,75.6
20260712T035115Z,23.9,75.9
20260712T035130Z,24.0,76.2
20260712T035145Z,24.0,76.7
20260712T035200Z,24.1,76.8
20260712T035215Z,24.1,76.9
20260712T035230Z,24.2,77.9
20260712T035245Z,24.2,78.3
20260712T035300Z,24.3,78.5
20260712T035315Z,24.3,79.2
20260712T035330Z,24.4,79.6
20260712T035346Z,24.4,79.8
20260712T035401Z,24.5,80.4
20260712T035415Z,24.5,80.6
20260712T035430Z,24.6,81.1
20260712T035445Z,24.6,81.6
20260712T035500Z,24.6,82.0
20260712T035515Z,24.7,82.1
20260712T035530Z,24.7,82.4
20260712T035545Z,24.7,83.1
20260712T035600Z,24.8,83.1
20260712T035615Z,24.8,83.3
20260712T035630Z,24.8,83.7
20260712T035645Z,24.9,83.6
20260712T035701Z,24.9,82.6
20260712T035715Z,24.9,81.6
20260712T035730Z,24.9,80.9
20260712T035745Z,24.9,80.1
20260712T035800Z,24.9,79.2
20260712T035815Z,24.8,78.5
20260712T035830Z,24.8,77.8
20260712T035845Z,24.7,77.3
20260712T035900Z,24.7,76.5
20260712T035915Z,24.6,75.6
20260712T035930Z,24.5,75.1
20260712T035945Z,24.5,74.3
20260712T040000Z,24.4,73.6
20260712T040015Z,24.4,73.4
20260712T040030Z,24.3,72.5
20260712T040045Z,24.2,71.9
20260712T040100Z,24.1,71.5
20260712T040115Z,24.0,71.1
20260712T040130Z,23.9,70.7
20260712T040145Z,23.8,70.5
20260712T040200Z,23.8,71.9
20260712T040215Z,23.8,73.9
20260712T040230Z,23.8,75.5
20260712T040245Z,23.9,77.0
20260712T040300Z,23.9,77.4
20260712T040315Z,24.0,77.9
20260712T040330Z,24.0,78.3
20260712T040345Z,24.1,78.5
20260712T040400Z,24.1,78.9
20260712T040415Z,24.2,79.3
20260712T040430Z,24.2,79.6
20260712T040445Z,24.2,79.8
20260712T040500Z,24.3,80.7
20260712T040515Z,24.3,81.0
20260712T040530Z,24.4,81.6
20260712T040545Z,24.4,81.9
20260712T040600Z,24.4,82.1
20260712T040615Z,24.5,82.6
20260712T040630Z,24.5,83.0
20260712T040645Z,24.6,83.0
20260712T040700Z,24.6,83.5
20260712T040715Z,24.6,83.6
20260712T040730Z,24.7,84.0
20260712T040745Z,24.7,84.2
20260712T040800Z,24.7,84.8
20260712T040815Z,24.8,85.2
20260712T040831Z,24.8,85.3
20260712T040845Z,24.8,84.7
20260712T040901Z,24.8,83.8
20260712T040915Z,24.8,82.7
20260712T040931Z,24.8,82.1
20260712T040946Z,24.8,81.7
20260712T041000Z,24.8,81.0
20260712T041015Z,24.8,80.1
20260712T041030Z,24.7,79.4
20260712T041045Z,24.7,78.7
20260712T041100Z,24.7,77.7
20260712T041116Z,24.6,76.7
20260712T041130Z,24.5,76.1
20260712T041145Z,24.4,75.6
20260712T041200Z,24.3,74.7
20260712T041215Z,24.3,74.2
20260712T041230Z,24.2,73.7
20260712T041245Z,24.1,73.2
20260712T041301Z,24.0,72.4
20260712T041315Z,23.9,72.3
20260712T041331Z,23.8,71.5
20260712T041345Z,23.7,72.3
20260712T041400Z,23.7,73.5
20260712T041416Z,23.7,75.5
20260712T041430Z,23.7,77.0
20260712T041446Z,23.8,78.4
20260712T041501Z,23.8,79.0
20260712T041515Z,23.9,79.0
20260712T041531Z,23.9,79.4
20260712T041545Z,24.0,79.3
20260712T041601Z,24.0,79.4
20260712T041615Z,24.1,79.9
20260712T041631Z,24.1,80.6
20260712T041645Z,24.2,80.9
20260712T041701Z,24.2,81.3
20260712T041715Z,24.3,81.7
20260712T041730Z,24.3,82.1
20260712T041745Z,24.3,82.6
20260712T041800Z,24.4,83.0
20260712T041816Z,24.4,83.1
20260712T041830Z,24.4,83.4
20260712T041846Z,24.5,83.5
20260712T041900Z,24.5,83.8
20260712T041916Z,24.6,83.9
20260712T041930Z,24.6,84.3
20260712T041946Z,24.7,84.5
20260712T042000Z,24.7,84.9
20260712T042016Z,24.7,85.0
20260712T042030Z,24.8,85.4
20260712T042046Z,24.8,85.5
20260712T042101Z,24.8,85.1
20260712T042116Z,24.8,84.8
20260712T042130Z,24.9,83.3
20260712T042146Z,24.8,82.9
20260712T042200Z,24.8,82.2
20260712T042216Z,24.8,81.5
20260712T042230Z,24.8,80.6
20260712T042246Z,24.8,79.6
20260712T042300Z,24.7,79.4
20260712T042316Z,24.7,78.5
20260712T042330Z,24.7,78.0
20260712T042346Z,24.7,76.7
20260712T042401Z,24.6,76.0
20260712T042415Z,24.6,75.0
20260712T042431Z,24.6,74.0
20260712T042446Z,24.5,73.7
20260712T042500Z,24.4,73.0
20260712T042516Z,24.3,72.3
20260712T042530Z,24.2,71.9
20260712T042546Z,24.1,71.6
20260712T042600Z,24.0,71.1
20260712T042616Z,23.9,70.3
20260712T042630Z,23.8,70.5
20260712T042645Z,23.8,71.8
20260712T042701Z,23.8,73.3
20260712T042715Z,23.8,74.7
20260712T042731Z,23.9,76.4
20260712T042746Z,23.9,77.3
20260712T042800Z,24.0,77.7
20260712T042816Z,24.0,78.3
20260712T042830Z,24.1,78.4
20260712T042845Z,24.2,78.6
20260712T042901Z,24.2,79.3
20260712T042915Z,24.3,79.5
20260712T042931Z,24.3,79.8
20260712T042945Z,24.4,80.1
20260712T043001Z,24.4,80.3
20260712T043016Z,24.5,80.7
20260712T043030Z,24.5,81.4
20260712T043045Z,24.5,81.7
20260712T043101Z,24.6,81.8
20260712T043115Z,24.6,82.1
20260712T043131Z,24.7,82.7
20260712T043145Z,24.7,83.0
20260712T043201Z,24.7,83.3
20260712T043215Z,24.8,83.5
20260712T043231Z,24.8,83.8
20260712T043245Z,24.9,83.2
20260712T043300Z,24.9,83.1
20260712T043316Z,24.9,81.6
20260712T043330Z,24.9,81.1
20260712T043345Z,24.9,80.6
20260712T043401Z,24.9,79.6
20260712T043415Z,24.8,79.0
20260712T043431Z,24.8,78.2
20260712T043445Z,24.8,77.6
20260712T043501Z,24.8,77.3
20260712T043515Z,24.7,76.0
20260712T043531Z,24.6,75.1
20260712T043545Z,24.6,74.8
20260712T043601Z,24.5,73.8
20260712T043615Z,24.4,73.3
20260712T043630Z,24.3,72.7
20260712T043645Z,24.2,72.2
20260712T043701Z,24.1,71.6
20260712T043715Z,24.0,71.3
20260712T043731Z,24.0,71.1
20260712T043745Z,23.9,71.0
20260712T043801Z,23.9,70.2
20260712T043815Z,23.8,69.4
20260712T043831Z,23.7,69.9
20260712T043845Z,23.7,71.3
20260712T043901Z,23.7,72.2
20260712T043915Z,23.7,73.8
20260712T043931Z,23.8,75.9
20260712T043945Z,23.8,76.2
20260712T044001Z,23.9,76.7
20260712T044015Z,23.9,77.4
20260712T044031Z,24.0,77.8
20260712T044045Z,24.0,78.1
20260712T044101Z,24.1,78.2
20260712T044115Z,24.1,78.8
20260712T044131Z,24.2,79.6
20260712T044145Z,24.2,79.5
20260712T044201Z,24.3,79.8
20260712T044215Z,24.3,80.2
20260712T044231Z,24.4,80.4
20260712T044245Z,24.4,81.1
20260712T044300Z,24.5,81.6
20260712T044315Z,24.5,81.9
20260712T044331Z,24.6,82.1
20260712T044346Z,24.6,82.3
20260712T044400Z,24.6,82.9
20260712T044416Z,24.7,83.2
20260712T044430Z,24.7,83.9
20260712T044446Z,24.7,84.0
20260712T044500Z,24.8,84.0
20260712T044516Z,24.8,83.6
20260712T044530Z,24.8,82.7
20260712T044546Z,24.8,81.7
20260712T044600Z,24.8,80.9
20260712T044615Z,24.8,80.4
20260712T044631Z,24.8,79.7
20260712T044646Z,24.8,79.0
20260712T044701Z,24.8,78.5
20260712T044715Z,24.8,77.6
20260712T044731Z,24.7,77.0
20260712T044745Z,24.7,75.9
20260712T044801Z,24.7,75.1
20260712T044815Z,24.6,74.6
20260712T044831Z,24.6,73.8
20260712T044846Z,24.5,72.8
20260712T044900Z,24.5,71.5
20260712T044915Z,24.4,71.5
20260712T044931Z,24.3,70.7
20260712T044946Z,24.2,70.5
20260712T045000Z,24.1,70.3
20260712T045016Z,24.0,69.6
20260712T045030Z,23.9,69.3
20260712T045046Z,23.8,69.6
20260712T045100Z,23.8,70.8
20260712T045116Z,23.8,72.6
20260712T045130Z,23.8,73.9
20260712T045146Z,23.8,75.4
20260712T045200Z,23.9,76.2
20260712T045216Z,23.9,77.0
20260712T045230Z,24.0,77.4
20260712T045246Z,24.0,77.7
20260712T045300Z,24.1,78.1
20260712T045316Z,24.1,78.4
20260712T045330Z,24.1,78.7
20260712T045346Z,24.2,79.5
20260712T045400Z,24.2,79.9
20260712T045416Z,24.3,79.9
20260712T045430Z,24.3,80.1
20260712T045446Z,24.4,80.8
20260712T045500Z,24.4,80.9
20260712T045516Z,24.5,81.5
20260712T045530Z,24.5,81.5
20260712T045546Z,24.5,82.0
20260712T045600Z,24.6,82.6
20260712T045616Z,24.6,82.8
20260712T045630Z,24.6,82.8
20260712T045646Z,24.7,83.4
20260712T045700Z,24.7,83.9
20260712T045716Z,24.7,84.0
20260712T045730Z,24.8,83.4
20260712T045746Z,24.8,83.3
20260712T045800Z,24.8,81.9
20260712T045816Z,24.8,81.2
20260712T045830Z,24.8,80.5
20260712T045845Z,24.7,79.9
20260712T045901Z,24.7,79.0
20260712T045915Z,24.7,78.2
20260712T045931Z,24.7,77.5
20260712T045945Z,24.6,76.7
20260712T050001Z,24.6,76.0
20260712T050015Z,24.5,75.2
20260712T050031Z,24.5,74.5
20260712T050046Z,24.4,73.6
20260712T050100Z,24.3,72.8
20260712T050116Z,24.2,72.4
20260712T050130Z,24.2,72.1
20260712T050146Z,24.0,71.4
20260712T050200Z,24.0,71.0
20260712T050216Z,23.9,70.3
20260712T050230Z,23.8,69.9
20260712T050246Z,23.7,70.5
20260712T050300Z,23.6,72.1
20260712T050316Z,23.6,73.1
20260712T050330Z,23.7,75.5
20260712T050346Z,23.7,76.7
20260712T050400Z,23.8,77.0
20260712T050416Z,23.8,77.5
20260712T050430Z,23.8,77.9
20260712T050446Z,23.9,78.0
20260712T050501Z,24.0,78.3
20260712T050515Z,24.0,78.9
20260712T050531Z,24.1,79.1
20260712T050546Z,24.1,79.7
20260712T050601Z,24.2,80.1
20260712T050615Z,24.2,80.3
20260712T050631Z,24.3,80.9
20260712T050646Z,24.3,81.0
20260712T050700Z,24.3,81.6
20260712T050716Z,24.4,82.0
20260712T050730Z,24.4,82.2
20260712T050745Z,24.5,82.6
20260712T050801Z,24.5,82.8
20260712T050816Z,24.5,83.1
20260712T050831Z,24.6,83.4
20260712T050846Z,24.6,83.9
20260712T050900Z,24.6,84.0
20260712T050915Z,24.7,84.5
20260712T050931Z,24.7,84.9
20260712T050945Z,24.7,84.1
20260712T051001Z,24.7,84.3
20260712T051015Z,24.7,82.2
20260712T051031Z,24.7,82.2
20260712T051045Z,24.7,81.4
20260712T051101Z,24.7,80.9
20260712T051116Z,24.7,80.3
20260712T051131Z,24.7,79.8
20260712T051146Z,24.7,78.6
20260712T051201Z,24.7,78.2
20260712T051216Z,24.7,77.0
20260712T051231Z,24.7,75.6
20260712T051246Z,24.6,75.2
20260712T051301Z,24.6,73.9
20260712T051316Z,24.5,73.0
20260712T051331Z,24.3,72.5
20260712T051345Z,24.2,72.1
20260712T051401Z,24.1,71.9
20260712T051415Z,24.0,71.5
20260712T051530Z,23.7,70.2
20260712T051544Z,23.7,71.4
20260712T051559Z,23.7,73.2
20260712T051614Z,23.7,75.3
20260712T051628Z,23.8,76.8
20260712T051644Z,23.8,77.2
20260712T051659Z,23.9,77.9
20260712T051714Z,23.9,78.2
20260712T051729Z,24.0,78.5
20260712T051744Z,24.0,78.6
20260712T051759Z,24.1,78.8
20260712T051814Z,24.1,79.2
20260712T051829Z,24.2,79.5
20260712T051844Z,24.2,80.1
20260712T051859Z,24.2,80.4
20260712T051914Z,24.3,80.7
20260712T051929Z,24.3,81.2
20260712T051944Z,24.4,81.7
20260712T051959Z,24.4,81.9
20260712T052014Z,24.4,82.2
20260712T052029Z,24.5,82.4
20260712T052044Z,24.5,82.6
20260712T052059Z,24.5,83.0
20260712T052114Z,24.6,83.2
20260712T052129Z,24.6,83.5
20260712T052144Z,24.6,83.9
20260712T052159Z,24.6,84.2
20260712T052214Z,24.7,84.3
20260712T052229Z,24.7,84.1
20260712T052244Z,24.7,83.0
20260712T052259Z,24.7,81.9
20260712T052314Z,24.7,81.6
20260712T052329Z,24.7,80.5
20260712T052344Z,24.7,80.0
20260712T052359Z,24.7,79.1
20260712T052414Z,24.6,77.9
20260712T052429Z,24.6,77.3
20260712T052444Z,24.5,76.7
20260712T052459Z,24.4,75.8
20260712T052514Z,24.4,75.0
20260712T052529Z,24.3,74.5
20260712T052544Z,24.2,74.0
20260712T052559Z,24.2,72.9
20260712T052614Z,24.1,72.6
20260712T052629Z,24.0,72.0
20260712T052644Z,23.9,71.4
20260712T052659Z,23.9,71.2
20260712T052714Z,23.8,70.5
20260712T052729Z,23.7,69.8
20260712T052744Z,23.6,70.0
20260712T052759Z,23.6,71.3
20260712T052814Z,23.6,72.3
20260712T052829Z,23.6,73.3
20260712T052844Z,23.7,74.8
20260712T052859Z,23.7,76.1
20260712T052914Z,23.8,77.1
20260712T052929Z,23.8,77.5
20260712T052944Z,23.9,77.6
20260712T052959Z,23.9,77.9
20260712T053014Z,24.0,78.0
20260712T053029Z,24.1,78.5
20260712T053044Z,24.1,79.1
20260712T053059Z,24.2,79.0
20260712T053114Z,24.3,79.3
20260712T053129Z,24.3,79.7
20260712T053144Z,24.4,79.9
20260712T053159Z,24.4,79.9
20260712T053214Z,24.4,80.6
20260712T053229Z,24.5,80.9
20260712T053244Z,24.5,81.1
20260712T053259Z,24.6,81.6
20260712T053314Z,24.6,82.0
20260712T053329Z,24.7,82.4
20260712T053344Z,24.7,82.5
20260712T053359Z,24.7,82.6
20260712T053414Z,24.8,83.3
20260712T053429Z,24.8,82.9
20260712T053444Z,24.8,82.9
20260712T053459Z,24.8,81.8
20260712T053514Z,24.8,81.1
20260712T053529Z,24.8,80.5
20260712T053544Z,24.8,79.8
20260712T053559Z,24.8,79.1
20260712T053614Z,24.8,78.3
20260712T053629Z,24.8,77.4
20260712T053644Z,24.7,76.2
20260712T053659Z,24.7,75.5
20260712T053714Z,24.6,75.5
20260712T053729Z,24.5,74.5
20260712T053744Z,24.5,73.7
20260712T053759Z,24.4,73.0
20260712T053814Z,24.3,72.6
20260712T053829Z,24.2,72.0
20260712T053844Z,24.1,71.5
20260712T053859Z,24.0,71.1
20260712T053914Z,23.9,70.6
20260712T053929Z,23.8,70.1
20260712T053944Z,23.7,69.8
20260712T053959Z,23.6,69.4
20260712T054014Z,23.6,70.2
20260712T054029Z,23.5,71.6
20260712T054044Z,23.6,73.0
20260712T054059Z,23.6,74.1
20260712T054114Z,23.7,75.3
20260712T054129Z,23.7,76.2
20260712T054144Z,23.8,76.5
20260712T054159Z,23.9,77.0
20260712T054214Z,23.9,77.5
20260712T054229Z,24.0,78.1
20260712T054244Z,24.1,78.8
20260712T054259Z,24.1,79.0
20260712T054314Z,24.2,79.2
20260712T054329Z,24.2,79.0
20260712T054344Z,24.3,79.2
20260712T054359Z,24.3,79.8
20260712T054414Z,24.4,80.1
20260712T054429Z,24.4,80.6
20260712T054444Z,24.5,81.0
20260712T054459Z,24.5,81.5
20260712T054514Z,24.6,81.6
20260712T054529Z,24.6,82.6
20260712T054544Z,24.6,82.7
20260712T054559Z,24.7,82.9
20260712T054614Z,24.7,83.4
20260712T054629Z,24.7,83.5
20260712T054644Z,24.8,83.1
20260712T054659Z,24.8,83.2
20260712T054714Z,24.8,81.9
20260712T054729Z,24.8,81.0
20260712T054744Z,24.8,80.5
20260712T054759Z,24.8,80.0
20260712T054814Z,24.8,79.5
20260712T054829Z,24.8,78.7
20260712T054844Z,24.8,77.8
20260712T054859Z,24.8,76.7
20260712T054914Z,24.7,75.6
20260712T054929Z,24.6,74.6
20260712T054944Z,24.5,74.0
20260712T054959Z,24.4,73.8
20260712T055014Z,24.3,73.0
20260712T055029Z,24.2,72.3
20260712T055044Z,24.1,72.0
20260712T055059Z,24.0,71.4
20260712T055114Z,23.9,71.0
20260712T055129Z,23.8,70.7
20260712T055144Z,23.7,70.0
20260712T055159Z,23.7,69.8
20260712T055214Z,23.6,69.6
20260712T055229Z,23.5,69.8
20260712T055244Z,23.5,71.0
20260712T055259Z,23.5,72.8
20260712T055314Z,23.6,74.7
20260712T055329Z,23.6,75.3
20260712T055344Z,23.7,75.7
20260712T055359Z,23.7,76.2
20260712T055414Z,23.8,77.0
20260712T055429Z,23.9,77.0
20260712T055444Z,23.9,77.5
20260712T055459Z,24.0,77.6
20260712T055514Z,24.0,78.0
20260712T055529Z,24.1,78.2
20260712T055544Z,24.2,78.4
20260712T055559Z,24.2,78.8
20260712T055614Z,24.3,79.5
20260712T055629Z,24.3,79.9
20260712T055644Z,24.4,80.4
20260712T055659Z,24.4,80.7
20260712T055714Z,24.5,80.9
20260712T055729Z,24.5,81.5
20260712T055744Z,24.6,81.7
20260712T055759Z,24.6,82.0
20260712T055814Z,24.6,82.4
20260712T055829Z,24.7,82.5
20260712T055845Z,24.7,82.8
20260712T055859Z,24.7,83.2
20260712T055914Z,24.8,83.3
20260712T055929Z,24.8,83.0
20260712T055944Z,24.8,82.3
20260712T055959Z,24.8,81.2
20260712T060014Z,24.8,80.8
20260712T060029Z,24.8,79.7
20260712T060044Z,24.8,79.5
20260712T060059Z,24.8,78.8
20260712T060114Z,24.8,78.1
20260712T060129Z,24.8,77.3
20260712T060144Z,24.8,76.3
20260712T060159Z,24.7,75.2
20260712T060214Z,24.7,74.5
20260712T060229Z,24.6,73.4
20260712T060244Z,24.5,72.6
20260712T060259Z,24.4,72.4
20260712T060314Z,24.3,71.5
20260712T060329Z,24.2,71.2
20260712T060344Z,24.1,70.5
20260712T060359Z,23.9,70.3
20260712T060414Z,23.8,70.3
20260712T060429Z,23.7,69.8
20260712T060444Z,23.6,69.8
20260712T060459Z,23.6,70.7
20260712T060514Z,23.6,72.1
20260712T060529Z,23.7,73.5
20260712T060544Z,23.7,75.6
20260712T060559Z,23.8,75.8
20260712T060614Z,23.8,76.4
20260712T060629Z,23.9,77.1
20260712T060644Z,24.0,77.6
20260712T060659Z,24.0,78.0
20260712T060714Z,24.1,78.3
20260712T060729Z,24.1,78.7
20260712T060744Z,24.2,78.8
20260712T060759Z,24.2,79.1
20260712T060814Z,24.3,79.2
20260712T060829Z,24.3,79.8
20260712T060844Z,24.4,80.3
20260712T060859Z,24.5,80.5
20260712T060914Z,24.5,80.9
20260712T060929Z,24.5,81.4
20260712T060944Z,24.6,81.5
20260712T060959Z,24.6,81.7
20260712T061014Z,24.7,82.0
20260712T061029Z,24.7,82.3
20260712T061044Z,24.7,82.6
20260712T061059Z,24.8,83.4
20260712T061114Z,24.8,82.6
20260712T061129Z,24.8,82.7
20260712T061144Z,24.8,81.2
20260712T061159Z,24.8,80.9
20260712T061214Z,24.8,80.4
20260712T061229Z,24.8,79.3
20260712T061245Z,24.8,78.9
20260712T061259Z,24.8,78.4
20260712T061314Z,24.8,77.4
20260712T061329Z,24.8,76.4
20260712T061344Z,24.8,75.4
20260712T061359Z,24.7,74.1
20260712T061414Z,24.6,73.6
20260712T061429Z,24.5,73.1
20260712T061444Z,24.4,72.3
20260712T061459Z,24.3,71.8
20260712T061514Z,24.2,71.5
20260712T061529Z,24.1,71.1
20260712T061544Z,24.0,70.4
20260712T061559Z,23.9,70.2
20260712T061614Z,23.8,69.4
20260712T061629Z,23.7,69.5
20260712T061644Z,23.6,70.2
20260712T061659Z,23.6,71.5
20260712T061714Z,23.6,73.0
20260712T061729Z,23.6,74.2
20260712T061744Z,23.7,75.3
20260712T061759Z,23.7,75.4
20260712T061814Z,23.8,76.3
20260712T061829Z,23.9,77.1
20260712T061844Z,23.9,77.1
20260712T061859Z,24.0,77.3
20260712T061914Z,24.1,77.4
20260712T061929Z,24.1,77.6
20260712T061944Z,24.2,78.4
20260712T061959Z,24.2,78.7
20260712T062014Z,24.3,78.9
20260712T062029Z,24.3,79.8
20260712T062044Z,24.4,79.7
20260712T062059Z,24.4,80.4
20260712T062114Z,24.5,80.7
20260712T062129Z,24.5,81.3
20260712T062144Z,24.6,81.4
20260712T062159Z,24.6,81.8
20260712T062214Z,24.6,82.2
20260712T062229Z,24.7,82.5
20260712T062244Z,24.7,83.0
20260712T062259Z,24.7,83.1
20260712T062314Z,24.8,83.6
20260712T062329Z,24.8,82.9
20260712T062344Z,24.8,82.6
20260712T062359Z,24.8,81.4
20260712T062414Z,24.8,81.1
20260712T062429Z,24.8,79.9
20260712T062444Z,24.8,79.4
20260712T062459Z,24.8,78.9
20260712T062514Z,24.8,78.0
20260712T062529Z,24.8,77.0
20260712T062544Z,24.8,76.0
20260712T062559Z,24.7,75.1
20260712T062614Z,24.6,74.4
20260712T062629Z,24.5,73.7
20260712T062644Z,24.4,73.1
20260712T062659Z,24.3,72.7
20260712T062714Z,24.2,72.3
20260712T062729Z,24.1,71.6
20260712T062744Z,24.0,71.4
20260712T062759Z,24.0,70.9
20260712T062814Z,23.9,70.4
20260712T062829Z,23.8,69.9
20260712T062844Z,23.7,69.3
20260712T062859Z,23.6,69.8
20260712T062914Z,23.6,70.9
20260712T062929Z,23.6,72.4
20260712T062944Z,23.7,74.8
20260712T062959Z,23.7,75.8
20260712T063014Z,23.8,76.1
20260712T063029Z,23.8,76.7
20260712T063044Z,23.9,76.8
20260712T063059Z,23.9,77.5
20260712T063114Z,24.0,77.8
20260712T063129Z,24.1,78.1
20260712T063144Z,24.1,78.3
20260712T063159Z,24.2,78.5
20260712T063214Z,24.2,79.2
20260712T063229Z,24.3,79.6
20260712T063245Z,24.3,80.0
20260712T063259Z,24.4,80.2
20260712T063315Z,24.4,80.7
20260712T063329Z,24.5,81.3
20260712T063344Z,24.5,81.5
20260712T063359Z,24.5,81.8
20260712T063414Z,24.6,82.3
20260712T063429Z,24.6,82.4
20260712T063444Z,24.7,82.7
20260712T063459Z,24.7,83.1
20260712T063514Z,24.7,83.5
20260712T063529Z,24.8,82.9
20260712T063544Z,24.8,82.7
20260712T063559Z,24.8,81.4
20260712T063614Z,24.8,81.1
20260712T063629Z,24.8,80.5
20260712T063645Z,24.8,79.6
20260712T063659Z,24.8,78.6
20260712T063714Z,24.7,77.9
20260712T063729Z,24.7,77.6
20260712T063744Z,24.7,76.9
20260712T063759Z,24.6,75.8
20260712T063815Z,24.6,75.1
20260712T063829Z,24.5,74.4
20260712T063844Z,24.4,73.5
20260712T063900Z,24.4,73.1
20260712T063914Z,24.3,72.5
20260712T063929Z,24.2,71.8
20260712T063944Z,24.1,70.9
20260712T064000Z,23.9,70.7
20260712T064014Z,23.8,70.3
20260712T064030Z,23.7,70.2
20260712T064045Z,23.6,69.6
20260712T064100Z,23.6,69.6
20260712T064114Z,23.5,69.7
20260712T064130Z,23.5,71.1
20260712T064145Z,23.5,72.5
20260712T064159Z,23.6,74.6
20260712T064215Z,23.6,75.6
20260712T064229Z,23.7,75.9
20260712T064245Z,23.7,76.8
20260712T064259Z,23.8,77.0
20260712T064315Z,23.9,77.8
20260712T064329Z,23.9,78.1
20260712T064344Z,24.0,78.2
20260712T064400Z,24.0,78.8
20260712T064414Z,24.1,78.5
20260712T064430Z,24.1,79.1
20260712T064445Z,24.2,79.4
20260712T064459Z,24.3,79.8
20260712T064515Z,24.3,79.9
20260712T064529Z,24.4,80.4
20260712T064545Z,24.4,80.7
20260712T064559Z,24.5,81.6
20260712T064615Z,24.5,81.5
20260712T064629Z,24.6,81.9
20260712T064645Z,24.6,82.4
20260712T064659Z,24.7,82.8
20260712T064715Z,24.7,82.9
20260712T064729Z,24.7,83.1
20260712T064745Z,24.8,82.7
20260712T064759Z,24.8,82.0
20260712T064815Z,24.8,81.3
20260712T064830Z,24.8,80.7
20260712T064844Z,24.8,79.7
20260712T064859Z,24.8,79.2
20260712T064915Z,24.8,78.3
20260712T064929Z,24.7,77.5
20260712T064945Z,24.7,77.0
20260712T064959Z,24.6,76.2
20260712T065015Z,24.6,75.4
20260712T065030Z,24.5,74.7
20260712T065044Z,24.5,73.8
20260712T065100Z,24.4,72.9
20260712T065114Z,24.3,72.3
20260712T065130Z,24.2,72.0
20260712T065144Z,24.1,71.5
20260712T065159Z,24.0,70.8
