Time,Temperature,Humidity
20260720T032539Z,27.7,93.1
20260720T032554Z,27.7,93.1
20260720T032609Z,27.7,93.1
20260720T032624Z,27.7,93.2
20260720T032639Z,27.7,93.1
20260720T032654Z,27.7,92.3
20260720T032709Z,27.7,92.5
20260720T032724Z,27.6,90.9
20260720T032739Z,27.6,90.6
20260720T032754Z,27.5,90.1
20260720T032809Z,27.4,89.3
20260720T032824Z,27.3,88.6
20260720T032839Z,27.2,87.2
20260720T032854Z,27.1,87.1
20260720T032909Z,27.0,85.8
20260720T032924Z,26.8,85.9
20260720T032939Z,26.7,85.5
20260720T032954Z,26.5,85.4
20260720T033009Z,26.4,84.4
20260720T033024Z,26.3,83.9
20260720T033039Z,26.1,84.3
20260720T033054Z,26.0,83.5
20260720T033109Z,25.9,85.0
20260720T033125Z,25.9,86.8
20260720T033139Z,25.8,88.1
20260720T033154Z,25.8,89.1
20260720T033210Z,25.8,89.7
20260720T033224Z,25.8,89.5
20260720T033239Z,25.8,89.8
20260720T033254Z,25.9,89.9
20260720T033309Z,25.9,90.3
20260720T033324Z,25.9,90.5
20260720T033339Z,25.9,90.7
20260720T033354Z,26.0,90.9
20260720T033409Z,26.0,91.0
20260720T033424Z,26.0,91.1
20260720T033439Z,26.1,91.3
20260720T033454Z,26.1,91.6
20260720T033509Z,26.1,91.4
20260720T033524Z,26.2,92.0
20260720T033539Z,26.2,92.3
20260720T033554Z,26.2,92.5
20260720T033609Z,26.3,92.6
20260720T033624Z,26.3,92.7
20260720T033639Z,26.3,92.8
20260720T033654Z,26.4,93.0
20260720T033710Z,26.4,93.1
20260720T033724Z,26.4,93.2
20260720T033740Z,26.5,93.5
20260720T033754Z,26.5,93.8
20260720T033810Z,26.5,93.8
20260720T033824Z,26.6,93.9
20260720T033840Z,26.6,94.2
20260720T033854Z,26.6,94.3
20260720T033909Z,26.7,94.3
20260720T033924Z,26.7,94.4
20260720T033939Z,26.7,94.6
20260720T033954Z,26.7,94.7
20260720T034009Z,26.8,94.9
20260720T034025Z,26.8,94.8
20260720T034039Z,26.8,94.9
20260720T034055Z,26.9,95.0
20260720T034109Z,26.9,95.1
20260720T034125Z,26.9,95.1
20260720T034140Z,26.9,95.1
20260720T034154Z,26.9,95.2
20260720T034210Z,27.0,95.3
20260720T034224Z,27.0,95.3
20260720T034239Z,27.0,95.3
20260720T034254Z,27.0,95.3
20260720T034310Z,27.1,95.3
20260720T034325Z,27.1,95.4
20260720T034339Z,27.1,95.4
20260720T034355Z,27.1,95.3
20260720T034409Z,27.2,95.5
20260720T034425Z,27.2,95.5
20260720T034439Z,27.2,95.4
20260720T034455Z,27.2,95.3
20260720T034509Z,27.2,95.3
20260720T034525Z,27.3,95.3
20260720T034539Z,27.3,95.2
20260720T034555Z,27.3,95.2
20260720T034609Z,27.3,95.2
20260720T034625Z,27.3,95.1
20260720T034640Z,27.3,95.2
20260720T034655Z,27.3,95.2
20260720T034709Z,27.3,95.1
20260720T034725Z,27.3,95.1
20260720T034739Z,27.3,95.1
20260720T034755Z,27.3,95.1
20260720T034809Z,27.4,95.1
20260720T034825Z,27.4,95.1
20260720T034839Z,27.4,95.0
20260720T034855Z,27.4,95.0
20260720T034909Z,27.4,95.0
20260720T034925Z,27.4,95.0
20260720T034939Z,27.4,94.9
20260720T034955Z,27.4,95.0
20260720T035010Z,27.4,94.9
20260720T035024Z,27.4,94.9
20260720T035040Z,27.4,94.9
20260720T035054Z,27.4,94.9
20260720T035110Z,27.4,94.8
20260720T035124Z,27.4,94.9
20260720T035139Z,27.4,94.8
20260720T035155Z,27.5,94.8
20260720T035209Z,27.5,94.8
20260720T035225Z,27.5,94.8
20260720T035239Z,27.5,94.7
20260720T035255Z,27.5,94.7
20260720T035309Z,27.5,94.7
20260720T035325Z,27.5,94.7
20260720T035339Z,27.5,94.6
20260720T035355Z,27.5,94.6
20260720T035410Z,27.5,94.6
20260720T035424Z,27.5,94.6
20260720T035440Z,27.5,94.5
20260720T035455Z,27.5,94.5
20260720T035509Z,27.5,94.5
20260720T035524Z,27.5,94.4
20260720T035539Z,27.5,94.4
20260720T035555Z,27.6,94.4
20260720T035610Z,27.6,94.4
20260720T035624Z,27.6,94.4
20260720T035640Z,27.6,94.3
20260720T035654Z,27.6,94.3
20260720T035710Z,27.6,94.3
20260720T035724Z,27.6,94.3
20260720T035740Z,27.6,94.3
20260720T035754Z,27.6,94.2
20260720T035810Z,27.6,94.2
20260720T035825Z,27.6,94.2
20260720T035839Z,27.6,94.1
20260720T035855Z,27.6,94.1
20260720T035909Z,27.6,94.1
20260720T035925Z,27.6,94.1
20260720T035940Z,27.6,94.1
20260720T035954Z,27.7,94.0
20260720T040010Z,27.7,94.0
20260720T040024Z,27.7,94.0
20260720T040039Z,27.7,94.0
20260720T040055Z,27.7,93.3
20260720T040109Z,27.6,92.0
20260720T040125Z,27.6,91.5
20260720T040139Z,27.5,91.0
20260720T040154Z,27.4,90.4
20260720T040210Z,27.4,90.1
20260720T040224Z,27.3,88.6
20260720T040240Z,27.2,88.0
20260720T040254Z,27.0,87.5
20260720T040310Z,26.9,87.3
20260720T040324Z,26.8,86.5
20260720T040340Z,26.7,85.7
20260720T040354Z,26.6,85.5
20260720T040410Z,26.4,85.2
20260720T040424Z,26.3,84.8
20260720T040440Z,26.2,84.0
20260720T040454Z,26.1,84.4
20260720T040509Z,26.0,84.0
20260720T040524Z,25.9,85.9
20260720T040539Z,25.9,87.5
20260720T040555Z,25.8,88.5
20260720T040609Z,25.8,89.3
20260720T040625Z,25.9,89.4
20260720T040640Z,25.9,89.7
20260720T040654Z,25.9,89.8
20260720T040710Z,25.9,89.9
20260720T040724Z,25.9,90.3
20260720T040740Z,26.0,90.4
20260720T040754Z,26.0,90.6
20260720T040810Z,26.1,91.2
20260720T040824Z,26.1,90.4
20260720T040839Z,26.1,90.1
20260720T040854Z,26.1,88.7
20260720T040910Z,26.1,88.2
20260720T040924Z,26.1,87.7
20260720T040940Z,26.1,86.8
20260720T040954Z,26.0,86.4
20260720T041010Z,26.0,85.5
20260720T041024Z,25.9,84.6
20260720T041040Z,25.9,83.7
20260720T041054Z,25.8,83.4
20260720T041110Z,25.7,83.0
20260720T041124Z,25.7,83.2
20260720T041139Z,25.7,82.4
20260720T041155Z,25.6,81.8
20260720T041210Z,25.6,80.6
20260720T041224Z,25.5,79.7
20260720T041239Z,25.5,79.5
20260720T041255Z,25.4,78.5
20260720T041309Z,25.4,79.0
20260720T041325Z,25.3,77.5
20260720T041339Z,25.3,77.5
20260720T041355Z,25.2,77.0
20260720T041409Z,25.2,76.1
20260720T041424Z,25.2,76.0
20260720T041439Z,25.1,74.9
20260720T041455Z,25.1,74.7
20260720T041510Z,25.1,73.8
20260720T041524Z,25.0,73.8
20260720T041540Z,25.0,73.3
20260720T041554Z,24.9,72.9
20260720T041610Z,24.9,72.7
20260720T041624Z,24.9,72.0
20260720T041640Z,24.9,71.1
20260720T041654Z,24.8,70.9
20260720T041710Z,24.8,70.4
20260720T041724Z,24.8,70.8
20260720T041739Z,24.7,70.0
20260720T041754Z,24.7,69.8
20260720T041810Z,24.7,69.0
20260720T041824Z,24.7,68.5
20260720T041840Z,24.7,68.1
20260720T041854Z,24.7,67.8
20260720T041910Z,24.7,68.8
20260720T041924Z,24.7,71.3
20260720T041941Z,24.7,73.0
20260720T041955Z,24.7,74.5
20260720T042010Z,24.7,75.1
20260720T042024Z,24.7,75.7
20260720T042040Z,24.7,76.2
20260720T042054Z,24.8,76.3
20260720T042109Z,24.8,77.1
20260720T042125Z,24.8,77.5
20260720T042139Z,24.9,78.4
20260720T042155Z,24.9,79.0
20260720T042209Z,24.9,79.4
20260720T042225Z,25.0,80.1
20260720T042239Z,25.0,80.4
20260720T042255Z,25.1,80.9
20260720T042309Z,25.1,81.3
20260720T042325Z,25.1,81.9
20260720T042339Z,25.2,82.1
20260720T042354Z,25.2,82.4
20260720T042410Z,25.3,83.0
20260720T042424Z,25.3,83.4
20260720T042439Z,25.3,83.8
20260720T042455Z,25.4,84.1
20260720T042510Z,25.4,84.4
20260720T042524Z,25.5,84.8
20260720T042539Z,25.5,85.0
20260720T042555Z,25.5,84.5
20260720T042609Z,25.6,83.5
20260720T042624Z,25.6,82.4
20260720T042640Z,25.5,82.1
20260720T042654Z,25.5,81.6
20260720T042710Z,25.5,81.0
20260720T042724Z,25.5,80.5
20260720T042739Z,25.5,79.9
20260720T042754Z,25.4,79.4
20260720T042810Z,25.4,78.7
20260720T042825Z,25.4,77.8
20260720T042840Z,25.4,76.9
20260720T042854Z,25.4,75.8
20260720T042910Z,25.3,75.6
20260720T042924Z,25.3,74.8
20260720T042940Z,25.2,73.9
20260720T042954Z,25.2,73.4
20260720T043010Z,25.1,72.9
20260720T043024Z,25.1,72.1
20260720T043040Z,25.0,71.9
20260720T043055Z,25.0,71.5
20260720T043109Z,24.9,70.7
20260720T043124Z,24.9,70.7
20260720T043140Z,24.8,70.3
20260720T043154Z,24.8,69.8
20260720T043210Z,24.8,69.1
20260720T043224Z,24.7,68.9
20260720T043239Z,24.6,68.1
20260720T043255Z,24.6,67.8
20260720T043309Z,24.5,67.9
20260720T043325Z,24.5,67.7
20260720T043340Z,24.5,67.1
20260720T043355Z,24.5,69.6
20260720T043410Z,24.5,71.8
20260720T043425Z,24.5,73.6
20260720T043440Z,24.5,74.3
20260720T043455Z,24.5,75.0
20260720T043510Z,24.6,75.4
20260720T043525Z,24.6,76.0
20260720T043539Z,24.6,76.2
20260720T043555Z,24.7,77.0
20260720T043609Z,24.7,77.7
20260720T043625Z,24.7,78.1
20260720T043640Z,24.8,78.7
20260720T043655Z,24.8,79.2
20260720T043710Z,24.8,79.6
20260720T043725Z,24.9,80.3
20260720T043740Z,24.9,80.4
20260720T043755Z,25.0,80.9
20260720T043810Z,25.0,81.5
20260720T043825Z,25.0,81.9
20260720T043840Z,25.1,82.0
20260720T043855Z,25.1,82.4
20260720T043910Z,25.2,82.9
20260720T043925Z,25.2,83.4
20260720T043940Z,25.3,83.3
20260720T043955Z,25.3,83.9
20260720T044010Z,25.3,84.4
20260720T044025Z,25.4,84.5
20260720T044040Z,25.4,85.0
20260720T044055Z,25.5,84.2
20260720T044110Z,25.5,84.4
20260720T044125Z,25.5,82.3
20260720T044140Z,25.5,82.2
20260720T044155Z,25.4,81.8
20260720T044210Z,25.4,80.8
20260720T044225Z,25.4,80.2
20260720T044240Z,25.3,79.7
20260720T044255Z,25.3,78.1
20260720T044310Z,25.3,77.8
20260720T044325Z,25.2,77.1
20260720T044340Z,25.1,77.1
20260720T044355Z,25.1,76.2
20260720T044410Z,25.0,75.3
20260720T044425Z,25.0,74.5
20260720T044440Z,24.9,74.5
20260720T044455Z,24.9,73.8
20260720T044510Z,24.9,73.0
20260720T044525Z,24.8,73.0
20260720T044540Z,24.8,72.4
20260720T044555Z,24.8,72.2
20260720T044610Z,24.8,71.6
20260720T044625Z,24.7,70.5
20260720T044640Z,24.7,70.5
20260720T044655Z,24.7,69.8
20260720T044710Z,24.6,68.9
20260720T044725Z,24.6,68.6
20260720T044741Z,24.5,68.3
20260720T044755Z,24.5,68.1
20260720T044810Z,24.5,67.9
20260720T044825Z,24.5,67.3
20260720T044840Z,24.5,67.8
20260720T044855Z,24.4,69.8
20260720T044910Z,24.4,72.3
20260720T044925Z,24.4,73.6
20260720T044941Z,24.5,74.3
20260720T044955Z,24.5,74.9
20260720T045010Z,24.5,75.3
20260720T045025Z,24.5,75.6
20260720T045040Z,24.6,76.2
20260720T045055Z,24.6,76.7
20260720T045110Z,24.6,77.4
20260720T045125Z,24.7,77.8
20260720T045140Z,24.7,78.4
20260720T045155Z,24.8,78.9
20260720T045210Z,24.8,79.0
20260720T045225Z,24.8,79.7
20260720T045240Z,24.9,80.3
20260720T045255Z,24.9,80.6
20260720T045310Z,24.9,81.1
20260720T045325Z,25.0,81.4
20260720T045340Z,25.0,82.1
20260720T045355Z,25.1,82.4
20260720T045410Z,25.1,82.5
20260720T045425Z,25.2,82.9
20260720T045440Z,25.2,83.3
20260720T045455Z,25.2,83.6
20260720T045510Z,25.3,83.9
20260720T045525Z,25.3,84.2
20260720T045540Z,25.4,84.4
20260720T045555Z,25.4,84.7
20260720T045610Z,25.4,84.4
20260720T045625Z,25.5,84.5
20260720T045640Z,25.5,82.7
20260720T045655Z,25.5,82.0
20260720T045710Z,25.4,82.0
20260720T045725Z,25.4,80.8
20260720T045740Z,25.4,80.2
20260720T045755Z,25.4,79.8
20260720T045810Z,25.3,79.3
20260720T045825Z,25.3,78.5
20260720T045840Z,25.3,77.3
20260720T045855Z,25.3,76.2
20260720T045910Z,25.2,76.3
20260720T045925Z,25.2,75.4
20260720T045940Z,25.2,74.5
20260720T045955Z,25.1,73.8
20260720T050010Z,25.1,73.7
20260720T050025Z,25.0,73.1
20260720T050040Z,25.0,72.8
20260720T050055Z,25.0,72.2
20260720T050110Z,24.9,71.5
20260720T050125Z,24.9,70.8
20260720T050140Z,24.8,69.7
20260720T050155Z,24.8,69.4
20260720T050210Z,24.7,69.1
20260720T050225Z,24.6,69.1
20260720T050240Z,24.6,69.0
20260720T050255Z,24.6,68.4
20260720T050310Z,24.6,67.9
20260720T050325Z,24.6,67.8
20260720T050340Z,24.6,67.0
20260720T050355Z,24.6,68.6
20260720T050410Z,24.6,71.2
20260720T050425Z,24.6,72.8
20260720T050440Z,24.6,73.5
20260720T050455Z,24.7,74.2
20260720T050510Z,24.7,74.6
20260720T050525Z,24.7,74.8
20260720T050540Z,24.7,75.8
20260720T050555Z,24.7,76.1
20260720T050610Z,24.7,76.9
20260720T050625Z,24.7,77.4
20260720T050640Z,24.8,78.0
20260720T050655Z,24.8,78.8
20260720T050710Z,24.8,79.1
20260720T050725Z,24.8,79.6
20260720T050740Z,24.9,80.0
20260720T050755Z,24.9,80.3
20260720T050810Z,24.9,80.6
20260720T050825Z,25.0,81.3
20260720T050840Z,25.0,81.7
20260720T050855Z,25.0,82.0
20260720T050910Z,25.1,82.5
20260720T050925Z,25.1,82.7
20260720T050940Z,25.2,83.1
20260720T050955Z,25.2,83.3
20260720T051010Z,25.2,83.7
20260720T051025Z,25.2,84.2
20260720T051040Z,25.3,84.4
20260720T051055Z,25.3,84.5
20260720T051110Z,25.4,84.8
20260720T051125Z,25.4,85.1
20260720T051140Z,25.4,84.4
20260720T051155Z,25.5,84.5
20260720T051210Z,25.5,82.5
20260720T051225Z,25.5,82.1
20260720T051240Z,25.4,81.4
20260720T051255Z,25.4,80.7
20260720T051310Z,25.4,80.3
20260720T051325Z,25.4,80.1
20260720T051340Z,25.3,79.3
20260720T051355Z,25.3,78.1
20260720T051410Z,25.3,77.7
20260720T051425Z,25.2,76.7
20260720T051441Z,25.2,75.8
20260720T051455Z,25.2,75.2
20260720T051510Z,25.2,74.5
20260720T051525Z,25.1,74.0
20260720T051540Z,25.1,73.4
20260720T051555Z,25.1,72.9
20260720T051610Z,25.0,72.2
20260720T051625Z,25.0,71.4
20260720T051640Z,24.9,70.6
20260720T051655Z,24.9,70.3
20260720T051710Z,24.8,70.2
20260720T051725Z,24.8,69.4
20260720T051740Z,24.7,69.0
20260720T051755Z,24.7,68.7
20260720T051810Z,24.6,68.3
20260720T051825Z,24.6,68.0
20260720T051840Z,24.5,68.0
20260720T051855Z,24.5,67.2
20260720T051910Z,24.5,68.1
20260720T051925Z,24.5,70.6
20260720T051940Z,24.6,72.7
20260720T051955Z,24.6,73.5
20260720T052010Z,24.6,74.3
20260720T052025Z,24.6,74.7
20260720T052040Z,24.6,75.0
20260720T052055Z,24.7,75.8
20260720T052110Z,24.7,76.5
20260720T052125Z,24.7,77.0
20260720T052140Z,24.7,77.4
20260720T052155Z,24.8,77.8
20260720T052210Z,24.8,78.2
20260720T052225Z,24.8,78.7
20260720T052240Z,24.8,79.5
20260720T052255Z,24.9,80.0
20260720T052310Z,24.9,80.5
20260720T052325Z,24.9,80.9
20260720T052340Z,25.0,81.2
20260720T052355Z,25.0,81.5
20260720T052410Z,25.0,81.9
20260720T052425Z,25.1,81.9
20260720T052440Z,25.1,82.6
20260720T052455Z,25.1,82.9
20260720T052510Z,25.2,83.4
20260720T052525Z,25.2,83.5
20260720T052540Z,25.2,83.9
20260720T052555Z,25.3,84.2
20260720T052610Z,25.3,84.4
20260720T052625Z,25.4,84.8
20260720T052640Z,25.4,84.3
20260720T052655Z,25.4,84.6
20260720T052710Z,25.4,82.2
20260720T052725Z,25.4,82.1
20260720T052740Z,25.4,81.3
20260720T052755Z,25.4,80.5
20260720T052810Z,25.3,80.1
20260720T052825Z,25.3,79.6
20260720T052840Z,25.3,79.5
20260720T052855Z,25.3,77.8
20260720T052910Z,25.2,77.6
20260720T052925Z,25.2,76.3
20260720T052940Z,25.2,75.7
20260720T052955Z,25.1,75.0
20260720T053010Z,25.1,74.6
20260720T053025Z,25.0,73.7
20260720T053040Z,25.0,73.5
20260720T053055Z,25.0,72.7
20260720T053110Z,24.9,71.7
20260720T053125Z,24.8,71.6
20260720T053140Z,24.8,71.4
20260720T053155Z,24.7,70.8
20260720T053210Z,24.7,70.2
20260720T053225Z,24.7,69.7
20260720T053240Z,24.6,69.4
20260720T053255Z,24.6,70.2
20260720T053310Z,24.6,71.9
20260720T053325Z,24.6,74.1
20260720T053340Z,24.6,75.4
20260720T053355Z,24.6,76.2
20260720T053410Z,24.6,76.8
20260720T053425Z,24.6,77.0
20260720T053440Z,24.7,77.4
20260720T053455Z,24.7,78.0
20260720T053510Z,24.7,78.3
20260720T053525Z,24.7,78.9
20260720T053540Z,24.8,79.4
20260720T053555Z,24.8,79.7
20260720T053610Z,24.9,80.0
20260720T053625Z,24.9,80.5
20260720T053640Z,24.9,81.2
20260720T053655Z,25.0,81.3
20260720T053710Z,25.0,81.9
20260720T053725Z,25.0,82.2
20260720T053740Z,25.1,82.5
20260720T053755Z,25.1,82.8
20260720T053810Z,25.2,83.4
20260720T053825Z,25.2,83.5
20260720T053840Z,25.2,83.8
20260720T053855Z,25.3,84.2
20260720T053910Z,25.3,84.2
20260720T053925Z,25.3,84.7
20260720T053940Z,25.4,85.0
20260720T053955Z,25.4,85.2
20260720T054010Z,25.5,85.5
20260720T054025Z,25.5,85.8
20260720T054040Z,25.5,86.0
20260720T054055Z,25.6,86.1
20260720T054110Z,25.6,86.3
20260720T054125Z,25.6,86.6
20260720T054140Z,25.6,86.8
20260720T054155Z,25.7,87.1
20260720T054210Z,25.7,87.3
20260720T054225Z,25.7,87.5
20260720T054240Z,25.8,87.6
20260720T054255Z,25.8,87.8
20260720T054310Z,25.8,87.7
20260720T054325Z,25.8,88.4
20260720T054340Z,25.9,88.5
20260720T054355Z,25.9,88.7
20260720T054410Z,25.9,88.7
20260720T054425Z,26.0,88.7
20260720T054440Z,26.0,89.0
20260720T054455Z,26.0,89.2
20260720T054510Z,26.0,89.2
20260720T054525Z,26.1,89.5
20260720T054540Z,26.1,89.6
20260720T054555Z,26.1,89.7
20260720T054610Z,26.1,89.8
20260720T054625Z,26.2,90.0
20260720T054640Z,26.2,90.0
20260720T054655Z,26.2,90.1
20260720T054710Z,26.2,90.2
20260720T054725Z,26.2,90.6
20260720T054740Z,26.3,90.7
20260720T054755Z,26.3,90.6
20260720T054810Z,26.3,90.8
20260720T054825Z,26.3,90.9
20260720T054840Z,26.4,91.0
20260720T054855Z,26.4,91.0
20260720T054910Z,26.4,91.2
20260720T054925Z,26.4,90.3
20260720T054940Z,26.4,89.5
20260720T054955Z,26.4,87.9
20260720T055010Z,26.4,87.7
20260720T055025Z,26.3,87.2
20260720T055040Z,26.3,86.5
20260720T055055Z,26.2,85.5
20260720T055110Z,26.1,84.8
20260720T055125Z,26.1,84.4
20260720T055140Z,26.0,83.4
20260720T055155Z,25.9,83.1
20260720T055210Z,25.8,82.1
20260720T055225Z,25.7,81.9
20260720T055240Z,25.7,80.9
20260720T055255Z,25.6,80.3
20260720T055310Z,25.5,79.7
20260720T055325Z,25.4,78.3
20260720T055340Z,25.3,78.3
20260720T055355Z,25.2,77.4
20260720T055410Z,25.1,76.7
20260720T055425Z,25.0,76.8
20260720T055440Z,24.9,75.8
20260720T055455Z,24.9,77.5
20260720T055510Z,24.9,79.8
20260720T055525Z,24.8,81.6
20260720T055541Z,24.9,82.7
20260720T055555Z,24.9,82.9
20260720T055610Z,24.9,83.2
20260720T055625Z,24.9,83.6
20260720T055640Z,25.0,84.0
20260720T055655Z,25.0,83.9
20260720T055710Z,25.1,84.1
20260720T055725Z,25.1,84.4
20260720T055741Z,25.1,85.0
20260720T055756Z,25.2,85.4
20260720T055810Z,25.2,85.6
20260720T055825Z,25.3,85.7
20260720T055840Z,25.3,86.0
20260720T055855Z,25.3,86.1
20260720T055910Z,25.4,86.4
20260720T055925Z,25.4,86.6
20260720T055940Z,25.5,87.1
20260720T055955Z,25.5,87.3
20260720T060010Z,25.5,87.4
20260720T060025Z,25.6,87.6
20260720T060040Z,25.6,87.9
20260720T060055Z,25.6,88.1
20260720T060110Z,25.7,88.3
20260720T060125Z,25.7,88.5
20260720T060140Z,25.7,88.7
20260720T060155Z,25.8,88.8
20260720T060210Z,25.8,88.9
20260720T060225Z,25.8,89.3
20260720T060240Z,25.9,89.5
20260720T060255Z,25.9,89.6
20260720T060310Z,25.9,89.8
20260720T060325Z,25.9,89.9
20260720T060340Z,25.9,90.0
20260720T060355Z,26.0,90.2
20260720T060410Z,26.0,90.3
20260720T060425Z,26.0,90.5
20260720T060440Z,26.0,90.6
20260720T060455Z,26.1,90.8
20260720T060510Z,26.1,90.9
20260720T060525Z,26.1,90.9
20260720T060540Z,26.2,91.0
20260720T060555Z,26.2,91.2
20260720T060610Z,26.2,91.1
20260720T060625Z,26.2,91.4
20260720T060640Z,26.2,91.4
20260720T060655Z,26.3,91.4
20260720T060710Z,26.3,91.6
20260720T060725Z,26.3,91.7
20260720T060740Z,26.3,91.8
20260720T060755Z,26.3,91.9
20260720T060810Z,26.4,91.8
20260720T060825Z,26.4,92.0
20260720T060840Z,26.4,92.1
20260720T060855Z,26.4,91.3
20260720T060910Z,26.4,90.7
20260720T060925Z,26.4,89.5
20260720T060940Z,26.4,89.3
20260720T060955Z,26.4,88.3
20260720T061010Z,26.3,87.2
20260720T061025Z,26.2,85.8
20260720T061040Z,26.1,84.9
20260720T061055Z,26.0,84.5
20260720T061110Z,25.9,83.8
20260720T061125Z,25.8,83.3
20260720T061140Z,25.7,82.7
20260720T061155Z,25.6,82.0
20260720T061210Z,25.5,81.3
20260720T061225Z,25.4,81.4
20260720T061240Z,25.3,80.4
20260720T061255Z,25.2,80.6
20260720T061310Z,25.2,80.0
20260720T061325Z,25.1,78.3
20260720T061340Z,25.0,78.7
20260720T061355Z,25.0,78.5
20260720T061410Z,24.9,80.5
20260720T061425Z,24.9,82.4
20260720T061440Z,24.9,83.7
20260720T061455Z,24.9,84.2
20260720T061510Z,25.0,84.3
20260720T061525Z,25.0,84.9
20260720T061540Z,25.0,84.8
20260720T061555Z,25.0,84.9
20260720T061610Z,25.1,85.2
20260720T061625Z,25.1,85.2
20260720T061640Z,25.2,85.7
20260720T061655Z,25.2,86.1
20260720T061710Z,25.3,86.2
20260720T061725Z,25.3,86.5
20260720T061740Z,25.3,86.7
20260720T061755Z,25.4,87.0
20260720T061810Z,25.4,87.1
20260720T061825Z,25.5,87.4
20260720T061840Z,25.5,87.4
20260720T061855Z,25.6,87.8
20260720T061910Z,25.6,88.0
20260720T061925Z,25.6,88.2
20260720T061940Z,25.7,88.3
20260720T061955Z,25.7,88.5
20260720T062010Z,25.7,88.8
20260720T062025Z,25.8,89.0
20260720T062040Z,25.8,89.3
20260720T062055Z,25.8,89.5
20260720T062110Z,25.9,89.5
20260720T062125Z,25.9,89.6
20260720T062140Z,25.9,89.8
20260720T062155Z,26.0,90.2
20260720T062210Z,26.0,90.3
20260720T062225Z,26.0,90.5
20260720T062240Z,26.0,90.5
20260720T062255Z,26.1,90.7
20260720T062310Z,26.1,90.7
20260720T062325Z,26.1,90.8
20260720T062340Z,26.1,91.2
20260720T062355Z,26.2,91.2
20260720T062410Z,26.2,91.4
20260720T062425Z,26.2,91.4
20260720T062440Z,26.2,91.6
20260720T062455Z,26.3,91.9
20260720T062510Z,26.3,91.9
20260720T062525Z,26.3,91.9
20260720T062540Z,26.3,92.0
20260720T062555Z,26.4,92.2
20260720T062610Z,26.4,92.1
20260720T062625Z,26.4,92.2
20260720T062640Z,26.4,92.3
20260720T062655Z,26.5,91.4
20260720T062710Z,26.4,91.2
20260720T062725Z,26.4,90.0
20260720T062740Z,26.4,89.4
20260720T062755Z,26.4,88.6
20260720T062810Z,26.3,87.6
20260720T062825Z,26.3,86.4
20260720T062840Z,26.2,85.6
20260720T062855Z,26.1,85.0
20260720T062910Z,26.0,84.0
20260720T062925Z,25.9,83.4
20260720T062940Z,25.8,83.0
20260720T062955Z,25.7,82.8
20260720T063010Z,25.6,82.1
20260720T063025Z,25.6,81.8
20260720T063040Z,25.5,81.6
20260720T063055Z,25.5,80.9
20260720T063110Z,25.4,79.9
20260720T063125Z,25.4,79.0
20260720T063140Z,25.3,78.1
20260720T063155Z,25.3,78.0
20260720T063210Z,25.2,78.3
20260720T063225Z,25.2,80.0
20260720T063240Z,25.2,82.0
20260720T063255Z,25.2,82.9
20260720T063310Z,25.2,83.4
20260720T063325Z,25.2,83.6
20260720T063340Z,25.2,84.0
20260720T063355Z,25.2,84.1
20260720T063410Z,25.2,84.4
20260720T063425Z,25.2,84.7
20260720T063440Z,25.3,85.0
20260720T063455Z,25.3,85.2
20260720T063510Z,25.3,86.0
20260720T063525Z,25.4,86.0
20260720T063540Z,25.4,86.2
20260720T063555Z,25.4,86.2
20260720T063610Z,25.4,86.9
20260720T063625Z,25.5,86.9
20260720T063640Z,25.5,87.3
20260720T063655Z,25.5,87.6
20260720T063710Z,25.6,88.0
20260720T063725Z,25.6,88.1
20260720T063740Z,25.6,88.4
20260720T063755Z,25.7,88.5
20260720T063810Z,25.7,88.7
20260720T063825Z,25.7,88.7
20260720T063840Z,25.7,89.0
20260720T063855Z,25.8,89.5
20260720T063910Z,25.8,89.5
20260720T063925Z,25.8,89.7
20260720T063940Z,25.9,89.9
20260720T063955Z,25.9,90.0
20260720T064010Z,25.9,89.9
20260720T064025Z,25.9,90.2
20260720T064040Z,25.9,90.4
20260720T064055Z,26.0,90.4
20260720T064110Z,26.0,90.6
20260720T064125Z,26.0,90.9
20260720T064140Z,26.1,90.9
20260720T064155Z,26.1,91.0
20260720T064210Z,26.1,91.1
20260720T064225Z,26.1,91.2
20260720T064240Z,26.2,91.4
20260720T064255Z,26.2,91.5
20260720T064310Z,26.2,91.6
20260720T064325Z,26.2,91.7
20260720T064340Z,26.2,91.8
20260720T064355Z,26.3,91.8
20260720T064410Z,26.3,92.0
20260720T064425Z,26.3,92.1
20260720T064440Z,26.3,92.1
20260720T064455Z,26.3,92.1
20260720T064510Z,26.4,92.3
20260720T064525Z,26.4,92.3
20260720T064540Z,26.4,92.3
20260720T064555Z,26.4,92.0
20260720T064610Z,26.4,90.3
20260720T064625Z,26.4,89.8
20260720T064640Z,26.4,89.1
20260720T064655Z,26.3,88.7
20260720T064710Z,26.3,87.4
20260720T064725Z,26.2,86.0
20260720T064740Z,26.2,85.0
20260720T064755Z,26.0,84.9
20260720T064810Z,26.0,84.2
20260720T064825Z,25.9,83.2
20260720T064840Z,25.8,83.2
20260720T064855Z,25.7,82.4
20260720T064910Z,25.6,81.7
20260720T064925Z,25.5,81.0
20260720T064940Z,25.4,80.6
20260720T064955Z,25.3,80.5
20260720T065010Z,25.3,80.0
20260720T065025Z,25.2,79.4
20260720T065040Z,25.2,78.7
20260720T065055Z,25.2,77.7
