Time,Temperature,Humidity
20260727T032533Z,25.6,84.8
20260727T032547Z,25.4,84.2
20260727T032603Z,25.4,84.1
20260727T032617Z,25.3,83.7
20260727T032633Z,25.2,82.8
20260727T032647Z,25.0,82.1
20260727T032704Z,24.9,81.5
20260727T032718Z,24.8,81.1
20260727T032733Z,24.7,83.3
20260727T032747Z,24.7,85.0
20260727T032804Z,24.7,86.4
20260727T032818Z,24.7,87.4
20260727T032833Z,24.7,87.6
20260727T032847Z,24.7,88.0
20260727T032902Z,24.7,88.2
20260727T032918Z,24.8,88.5
20260727T032932Z,24.8,88.7
20260727T032948Z,24.9,88.7
20260727T033003Z,24.9,88.9
20260727T033017Z,24.9,89.2
20260727T033033Z,25.0,89.3
20260727T033048Z,25.0,89.4
20260727T033102Z,25.0,89.7
20260727T033118Z,25.1,90.0
20260727T033132Z,25.1,90.3
20260727T033148Z,25.1,90.3
20260727T033203Z,25.2,90.5
20260727T033217Z,25.2,90.8
20260727T033233Z,25.2,90.8
20260727T033247Z,25.3,91.1
20260727T033303Z,25.3,91.3
20260727T033317Z,25.3,91.6
20260727T033333Z,25.4,91.6
20260727T033347Z,25.4,91.8
20260727T033403Z,25.4,91.9
20260727T033417Z,25.4,92.1
20260727T033433Z,25.5,92.1
20260727T033447Z,25.5,92.3
20260727T033502Z,25.5,92.5
20260727T033518Z,25.5,92.5
20260727T033532Z,25.6,92.7
20260727T033548Z,25.6,92.8
20260727T033602Z,25.6,92.9
20260727T033618Z,25.6,92.9
20260727T033632Z,25.7,93.1
20260727T033647Z,25.7,93.0
20260727T033702Z,25.7,93.0
20260727T033718Z,25.7,93.2
20260727T033732Z,25.7,93.3
20260727T033748Z,25.8,93.3
20260727T033803Z,25.8,93.4
20260727T033818Z,25.8,93.4
20260727T033833Z,25.8,93.5
20260727T033848Z,25.9,93.5
20260727T033902Z,25.9,93.6
20260727T033918Z,25.9,93.5
20260727T033932Z,25.9,93.6
20260727T033948Z,25.9,93.6
20260727T034002Z,26.0,93.5
20260727T034017Z,26.0,93.6
20260727T034033Z,26.0,93.4
20260727T034047Z,26.0,93.5
20260727T034103Z,26.0,93.6
20260727T034117Z,26.1,93.5
20260727T034132Z,26.1,93.4
20260727T034148Z,26.1,93.5
20260727T034204Z,26.1,93.5
20260727T034218Z,26.2,93.5
20260727T034233Z,26.2,93.3
20260727T034247Z,26.2,93.4
20260727T034303Z,26.2,93.4
20260727T034318Z,26.2,93.4
20260727T034332Z,26.3,93.4
20260727T034348Z,26.3,93.3
20260727T034403Z,26.3,93.3
20260727T034418Z,26.3,93.3
20260727T034433Z,26.3,93.3
20260727T034448Z,26.4,93.2
20260727T034503Z,26.4,93.3
20260727T034518Z,26.4,93.2
20260727T034533Z,26.4,92.4
20260727T034547Z,26.4,91.7
20260727T034603Z,26.3,90.5
20260727T034617Z,26.3,89.8
20260727T034633Z,26.2,89.3
20260727T034648Z,26.1,88.4
20260727T034703Z,26.1,88.3
20260727T034717Z,26.0,86.8
20260727T034733Z,25.9,86.9
20260727T034747Z,25.7,85.5
20260727T034803Z,25.6,85.4
20260727T034817Z,25.5,84.4
20260727T034832Z,25.4,84.2
20260727T034848Z,25.3,83.4
20260727T034903Z,25.2,82.8
20260727T034918Z,25.1,82.0
20260727T034933Z,24.9,82.5
20260727T034948Z,24.8,82.3
20260727T035003Z,24.8,81.8
20260727T035018Z,24.7,82.1
20260727T035033Z,24.7,83.9
20260727T035048Z,24.6,85.3
20260727T035103Z,24.6,86.5
20260727T035118Z,24.6,87.4
20260727T035133Z,24.7,87.5
20260727T035148Z,24.7,87.7
20260727T035203Z,24.7,88.0
20260727T035218Z,24.8,88.0
20260727T035233Z,24.8,88.3
20260727T035248Z,24.9,88.4
20260727T035303Z,24.9,88.7
20260727T035318Z,24.9,88.5
20260727T035333Z,25.0,89.1
20260727T035348Z,25.0,89.5
20260727T035403Z,25.1,89.6
20260727T035418Z,25.1,89.8
20260727T035433Z,25.1,90.1
20260727T035448Z,25.2,90.1
20260727T035503Z,25.2,90.3
20260727T035518Z,25.2,90.5
20260727T035533Z,25.2,90.7
20260727T035548Z,25.3,90.8
20260727T035603Z,25.3,91.0
20260727T035618Z,25.4,91.2
20260727T035633Z,25.4,91.3
20260727T035648Z,25.4,91.6
20260727T035703Z,25.4,91.7
20260727T035718Z,25.5,91.8
20260727T035733Z,25.5,92.0
20260727T035748Z,25.5,92.0
20260727T035803Z,25.5,92.2
20260727T035818Z,25.6,92.2
20260727T035833Z,25.6,92.3
20260727T035848Z,25.6,92.5
20260727T035903Z,25.6,92.6
20260727T035918Z,25.7,92.7
20260727T035933Z,25.7,92.6
20260727T035948Z,25.7,92.8
20260727T040003Z,25.7,92.9
20260727T040018Z,25.8,93.0
20260727T040033Z,25.8,92.9
20260727T040048Z,25.8,93.0
20260727T040103Z,25.8,93.1
20260727T040118Z,25.8,93.1
20260727T040133Z,25.9,93.1
20260727T040148Z,25.9,93.1
20260727T040203Z,25.9,93.4
20260727T040218Z,25.9,93.2
20260727T040233Z,26.0,93.3
20260727T040248Z,26.0,93.4
20260727T040303Z,26.0,93.4
20260727T040318Z,26.1,93.4
20260727T040333Z,26.1,93.3
20260727T040348Z,26.1,93.3
20260727T040403Z,26.2,93.3
20260727T040418Z,26.2,93.3
20260727T040433Z,26.2,93.3
20260727T040448Z,26.3,93.2
20260727T040504Z,26.3,93.2
20260727T040518Z,26.3,93.2
20260727T040533Z,26.4,93.2
20260727T040548Z,26.4,93.2
20260727T040603Z,26.4,93.1
20260727T040618Z,26.4,93.1
20260727T040633Z,26.5,93.1
20260727T040648Z,26.5,92.5
20260727T040703Z,26.5,91.0
20260727T040718Z,26.4,89.9
20260727T040733Z,26.4,89.5
20260727T040748Z,26.3,88.7
20260727T040803Z,26.2,87.6
20260727T040818Z,26.2,87.3
20260727T040833Z,26.1,86.3
20260727T040848Z,26.0,86.5
20260727T040903Z,25.9,85.1
20260727T040918Z,25.7,84.7
20260727T040933Z,25.6,83.9
20260727T040948Z,25.5,83.6
20260727T041003Z,25.4,83.2
20260727T041018Z,25.3,82.8
20260727T041033Z,25.2,82.5
20260727T041048Z,25.1,81.6
20260727T041103Z,25.0,81.3
20260727T041118Z,24.9,80.5
20260727T041133Z,24.8,80.1
20260727T041148Z,24.7,80.0
20260727T041203Z,24.6,79.6
20260727T041218Z,24.6,79.2
20260727T041233Z,24.5,79.5
20260727T041248Z,24.4,81.4
20260727T041303Z,24.4,83.1
20260727T041318Z,24.4,84.6
20260727T041333Z,24.5,84.8
20260727T041348Z,24.5,85.3
20260727T041403Z,24.6,85.4
20260727T041418Z,24.6,85.9
20260727T041433Z,24.7,86.1
20260727T041448Z,24.7,86.3
20260727T041503Z,24.8,86.8
20260727T041518Z,24.8,87.0
20260727T041533Z,24.9,87.2
20260727T041548Z,24.9,87.6
20260727T041603Z,25.0,87.9
20260727T041618Z,25.0,88.1
20260727T041633Z,25.0,88.2
20260727T041648Z,25.1,88.7
20260727T041703Z,25.2,88.9
20260727T041718Z,25.2,89.0
20260727T041733Z,25.2,89.3
20260727T041748Z,25.3,89.4
20260727T041803Z,25.3,89.5
20260727T041818Z,25.4,89.7
20260727T041833Z,25.4,89.8
20260727T041848Z,25.4,90.2
20260727T041903Z,25.5,90.3
20260727T041918Z,25.5,90.5
20260727T041933Z,25.5,90.8
20260727T041948Z,25.6,90.8
20260727T042003Z,25.6,90.9
20260727T042018Z,25.6,91.1
20260727T042033Z,25.7,91.2
20260727T042048Z,25.7,91.4
20260727T042103Z,25.7,91.5
20260727T042118Z,25.8,91.6
20260727T042133Z,25.8,91.6
20260727T042148Z,25.8,91.9
20260727T042203Z,25.9,91.8
20260727T042218Z,25.9,92.0
20260727T042233Z,25.9,92.0
20260727T042248Z,25.9,92.1
20260727T042303Z,26.0,92.2
20260727T042318Z,26.0,92.2
20260727T042333Z,26.0,92.3
20260727T042348Z,26.0,92.4
20260727T042403Z,26.1,92.4
20260727T042418Z,26.1,92.5
20260727T042433Z,26.1,92.5
20260727T042448Z,26.1,92.5
20260727T042503Z,26.1,92.5
20260727T042518Z,26.2,92.6
20260727T042533Z,26.2,92.6
20260727T042548Z,26.2,92.5
20260727T042603Z,26.2,92.6
20260727T042618Z,26.2,92.5
20260727T042633Z,26.3,92.5
20260727T042648Z,26.3,92.5
20260727T042703Z,26.3,92.6
20260727T042718Z,26.3,92.5
20260727T042733Z,26.4,92.4
20260727T042748Z,26.4,91.5
20260727T042803Z,26.4,91.4
20260727T042818Z,26.4,90.0
20260727T042833Z,26.4,89.4
20260727T042848Z,26.3,88.5
20260727T042903Z,26.2,87.8
20260727T042918Z,26.2,87.0
20260727T042933Z,26.1,86.5
20260727T042948Z,26.0,85.5
20260727T043003Z,25.9,85.0
20260727T043018Z,25.8,84.7
20260727T043033Z,25.7,83.4
20260727T043048Z,25.6,83.1
20260727T043103Z,25.5,82.8
20260727T043118Z,25.4,81.5
20260727T043133Z,25.3,81.8
20260727T043148Z,25.2,80.8
20260727T043203Z,25.1,81.0
20260727T043218Z,25.0,80.6
20260727T043233Z,24.9,79.9
20260727T043248Z,24.9,78.9
20260727T043303Z,24.8,78.3
20260727T043318Z,24.7,78.7
20260727T043333Z,24.7,78.7
20260727T043348Z,24.7,78.5
20260727T043403Z,24.7,77.4
20260727T043418Z,24.7,76.4
20260727T043433Z,24.7,75.8
20260727T043448Z,24.6,75.4
20260727T043503Z,24.6,74.7
20260727T043518Z,24.6,74.6
20260727T043533Z,24.5,73.6
20260727T043548Z,24.5,73.3
20260727T043603Z,24.5,72.6
20260727T043618Z,24.5,72.1
20260727T043633Z,24.5,72.0
20260727T043648Z,24.5,72.6
20260727T043703Z,24.4,74.4
20260727T043718Z,24.4,76.4
20260727T043733Z,24.4,78.1
20260727T043748Z,24.4,78.4
20260727T043803Z,24.4,78.8
20260727T043818Z,24.4,79.3
20260727T043833Z,24.5,79.6
20260727T043848Z,24.5,80.2
20260727T043903Z,24.5,80.6
20260727T043918Z,24.5,80.8
20260727T043933Z,24.5,81.4
20260727T043948Z,24.6,82.2
20260727T044003Z,24.6,82.3
20260727T044018Z,24.7,83.1
20260727T044033Z,24.7,83.3
20260727T044048Z,24.7,83.8
20260727T044104Z,24.8,84.4
20260727T044119Z,24.8,84.7
20260727T044133Z,24.9,85.1
20260727T044148Z,24.9,85.4
20260727T044203Z,25.0,85.8
20260727T044218Z,25.0,86.0
20260727T044233Z,25.0,86.6
20260727T044248Z,25.1,86.5
20260727T044303Z,25.1,86.8
20260727T044318Z,25.1,87.0
20260727T044333Z,25.2,87.3
20260727T044348Z,25.2,87.4
20260727T044403Z,25.3,87.5
20260727T044418Z,25.3,87.5
20260727T044433Z,25.3,85.8
20260727T044448Z,25.3,85.1
20260727T044503Z,25.3,84.3
20260727T044518Z,25.2,83.6
20260727T044533Z,25.2,83.2
20260727T044548Z,25.2,82.6
20260727T044603Z,25.1,81.5
20260727T044618Z,25.1,81.3
20260727T044633Z,25.0,80.4
20260727T044648Z,25.0,79.8
20260727T044703Z,25.0,79.6
20260727T044718Z,24.9,78.8
20260727T044733Z,24.9,78.0
20260727T044748Z,24.8,77.5
20260727T044803Z,24.8,76.7
20260727T044818Z,24.7,76.1
20260727T044833Z,24.7,75.5
20260727T044848Z,24.6,75.0
20260727T044903Z,24.5,74.8
20260727T044918Z,24.5,74.2
20260727T044933Z,24.5,73.4
20260727T044948Z,24.4,72.4
20260727T045003Z,24.4,72.3
20260727T045018Z,24.3,71.9
20260727T045033Z,24.3,71.3
20260727T045048Z,24.2,71.4
20260727T045103Z,24.2,70.9
20260727T045118Z,24.2,70.1
20260727T045133Z,24.2,69.7
20260727T045148Z,24.2,70.3
20260727T045203Z,24.2,72.3
20260727T045218Z,24.2,74.0
20260727T045233Z,24.2,75.6
20260727T045248Z,24.2,76.0
20260727T045304Z,24.2,76.4
20260727T045319Z,24.2,77.0
20260727T045333Z,24.2,77.4
20260727T045348Z,24.2,78.0
20260727T045403Z,24.3,78.7
20260727T045418Z,24.3,79.2
20260727T045433Z,24.4,79.7
20260727T045448Z,24.4,80.4
20260727T045503Z,24.4,81.0
20260727T045518Z,24.5,81.2
20260727T045533Z,24.5,81.8
20260727T045548Z,24.6,82.2
20260727T045603Z,24.6,82.6
20260727T045618Z,24.7,82.9
20260727T045633Z,24.7,83.4
20260727T045648Z,24.7,83.7
20260727T045703Z,24.8,84.1
20260727T045718Z,24.8,84.3
20260727T045733Z,24.9,84.6
20260727T045748Z,24.9,84.9
20260727T045803Z,24.9,85.0
20260727T045818Z,25.0,85.6
20260727T045833Z,25.0,85.6
20260727T045848Z,25.1,85.9
20260727T045903Z,25.1,86.1
20260727T045918Z,25.1,86.5
20260727T045933Z,25.2,86.7
20260727T045948Z,25.2,87.0
20260727T050003Z,25.2,87.1
20260727T050018Z,25.3,87.3
20260727T050033Z,25.3,87.6
20260727T050048Z,25.3,87.7
20260727T050103Z,25.4,87.0
20260727T050118Z,25.4,86.1
20260727T050133Z,25.4,84.8
20260727T050148Z,25.4,84.3
20260727T050203Z,25.3,84.0
20260727T050218Z,25.3,82.9
20260727T050233Z,25.3,82.5
20260727T050248Z,25.2,82.0
20260727T050303Z,25.2,81.3
20260727T050318Z,25.1,80.7
20260727T050333Z,25.0,80.0
20260727T050348Z,25.0,79.6
20260727T050403Z,24.9,78.9
20260727T050418Z,24.9,78.1
20260727T050433Z,24.8,77.9
20260727T050448Z,24.8,77.5
20260727T050503Z,24.8,76.5
20260727T050518Z,24.7,75.3
20260727T050533Z,24.7,75.1
20260727T050548Z,24.7,74.7
20260727T050602Z,24.7,74.0
20260727T050619Z,24.6,73.8
20260727T050633Z,24.6,73.0
20260727T050648Z,24.6,72.4
20260727T050703Z,24.6,71.7
20260727T050718Z,24.5,71.1
20260727T050733Z,24.5,70.5
20260727T050748Z,24.4,70.3
20260727T050803Z,24.4,69.8
20260727T050818Z,24.4,69.7
20260727T050833Z,24.4,70.9
20260727T050848Z,24.4,73.0
20260727T050903Z,24.4,75.1
20260727T050918Z,24.4,75.4
20260727T050933Z,24.4,76.2
20260727T050948Z,24.4,76.5
20260727T051003Z,24.4,76.9
20260727T051018Z,24.4,77.7
20260727T051033Z,24.4,78.2
20260727T051048Z,24.4,78.9
20260727T051103Z,24.4,79.4
20260727T051118Z,24.4,79.7
20260727T051133Z,24.5,80.4
20260727T051148Z,24.5,80.9
20260727T051203Z,24.6,81.3
20260727T051218Z,24.6,81.7
20260727T051233Z,24.6,82.0
20260727T051248Z,24.6,82.5
20260727T051303Z,24.7,82.8
20260727T051318Z,24.7,83.1
20260727T051333Z,24.7,83.5
20260727T051348Z,24.8,83.8
20260727T051403Z,24.8,84.1
20260727T051418Z,24.9,84.2
20260727T051433Z,24.9,84.5
20260727T051448Z,24.9,84.9
20260727T051503Z,25.0,85.1
20260727T051518Z,25.0,85.4
20260727T051533Z,25.0,85.5
20260727T051548Z,25.1,85.7
20260727T051603Z,25.1,86.1
20260727T051618Z,25.1,86.1
20260727T051633Z,25.2,86.6
20260727T051648Z,25.2,86.7
20260727T051703Z,25.2,86.7
20260727T051718Z,25.3,86.6
20260727T051733Z,25.3,84.6
20260727T051748Z,25.3,84.0
20260727T051803Z,25.2,83.2
20260727T051818Z,25.2,82.6
20260727T051833Z,25.1,81.8
20260727T051848Z,25.1,81.6
20260727T051903Z,25.0,80.8
20260727T051918Z,25.0,80.2
20260727T051933Z,24.9,79.7
20260727T051948Z,24.9,79.0
20260727T052003Z,24.8,78.4
20260727T052018Z,24.7,78.4
20260727T052033Z,24.7,77.6
20260727T052048Z,24.7,77.5
20260727T052103Z,24.6,76.1
20260727T052118Z,24.6,75.2
20260727T052133Z,24.6,74.4
20260727T052148Z,24.5,74.4
20260727T052203Z,24.5,73.6
20260727T052218Z,24.4,72.8
20260727T052233Z,24.4,72.6
20260727T052248Z,24.3,72.1
20260727T052303Z,24.3,72.8
20260727T052318Z,24.3,74.5
20260727T052333Z,24.3,76.1
20260727T052348Z,24.3,77.5
20260727T052403Z,24.3,78.4
20260727T052418Z,24.3,78.4
20260727T052433Z,24.3,79.1
20260727T052448Z,24.3,79.1
20260727T052503Z,24.4,79.9
20260727T052518Z,24.4,80.4
20260727T052533Z,24.4,80.8
20260727T052548Z,24.4,81.3
20260727T052603Z,24.5,81.6
20260727T052618Z,24.5,82.2
20260727T052633Z,24.6,82.4
20260727T052648Z,24.6,83.2
20260727T052703Z,24.6,83.3
20260727T052718Z,24.7,83.8
20260727T052733Z,24.7,84.0
20260727T052748Z,24.7,84.3
20260727T052803Z,24.8,84.6
20260727T052818Z,24.8,85.0
20260727T052833Z,24.9,85.0
20260727T052848Z,24.9,85.6
20260727T052903Z,24.9,85.7
20260727T052918Z,25.0,85.8
20260727T052933Z,25.0,86.0
20260727T052948Z,25.1,86.2
20260727T053003Z,25.1,86.6
20260727T053019Z,25.1,86.7
20260727T053034Z,25.2,87.0
20260727T053048Z,25.2,87.2
20260727T053103Z,25.2,87.4
20260727T053119Z,25.3,87.3
20260727T053134Z,25.3,87.6
20260727T053148Z,25.3,87.5
20260727T053203Z,25.4,87.9
20260727T053218Z,25.4,88.1
20260727T053233Z,25.5,88.3
20260727T053248Z,25.5,88.3
20260727T053303Z,25.5,88.4
20260727T053318Z,25.5,88.6
20260727T053333Z,25.6,88.7
20260727T053348Z,25.6,88.7
20260727T053403Z,25.6,89.0
20260727T053418Z,25.7,89.0
20260727T053433Z,25.7,89.0
20260727T053448Z,25.7,89.1
20260727T053503Z,25.7,89.4
20260727T053518Z,25.8,89.5
20260727T053533Z,25.8,89.5
20260727T053548Z,25.8,89.6
20260727T053603Z,25.9,89.6
20260727T053618Z,25.9,89.7
20260727T053633Z,25.9,89.8
20260727T053648Z,25.9,89.9
20260727T053703Z,25.9,89.9
20260727T053718Z,26.0,90.0
20260727T053733Z,26.0,90.0
20260727T053748Z,26.0,90.1
20260727T053803Z,26.0,90.2
20260727T053818Z,26.1,90.2
20260727T053833Z,26.1,90.2
20260727T053848Z,26.1,90.3
20260727T053903Z,26.1,90.3
20260727T053918Z,26.1,90.5
20260727T053933Z,26.2,90.5
20260727T053948Z,26.2,90.5
20260727T054003Z,26.2,90.6
20260727T054018Z,26.2,90.6
20260727T054033Z,26.2,90.5
20260727T054048Z,26.3,90.7
20260727T054103Z,26.3,90.7
20260727T054118Z,26.3,90.6
20260727T054133Z,26.3,90.7
20260727T054148Z,26.3,90.8
20260727T054203Z,26.3,90.1
20260727T054218Z,26.3,89.0
20260727T054233Z,26.3,88.2
20260727T054248Z,26.3,87.8
20260727T054303Z,26.2,86.7
20260727T054318Z,26.2,85.8
20260727T054333Z,26.1,85.5
20260727T054348Z,26.0,84.7
20260727T054403Z,25.9,84.3
20260727T054418Z,25.8,83.4
20260727T054433Z,25.7,83.1
20260727T054448Z,25.6,82.2
20260727T054503Z,25.5,81.7
20260727T054518Z,25.4,81.2
20260727T054533Z,25.3,80.7
20260727T054548Z,25.2,79.7
20260727T054603Z,25.1,79.5
20260727T054618Z,25.0,79.6
20260727T054633Z,24.9,79.7
20260727T054648Z,24.9,78.4
20260727T054703Z,24.9,78.7
20260727T054718Z,24.9,79.9
20260727T054733Z,24.8,81.6
20260727T054748Z,24.8,82.3
20260727T054803Z,24.8,83.0
20260727T054818Z,24.8,83.7
20260727T054833Z,24.9,83.9
20260727T054848Z,24.9,84.2
20260727T054903Z,24.9,84.2
20260727T054918Z,24.9,84.8
20260727T054933Z,24.9,85.2
20260727T054948Z,25.0,85.6
20260727T055003Z,25.0,85.8
20260727T055018Z,25.0,86.3
20260727T055033Z,25.1,86.5
20260727T055048Z,25.1,86.6
20260727T055103Z,25.1,87.0
20260727T055118Z,25.2,87.3
20260727T055133Z,25.2,87.6
20260727T055148Z,25.2,87.8
20260727T055203Z,25.3,87.9
20260727T055218Z,25.3,88.3
20260727T055233Z,25.3,88.4
20260727T055248Z,25.4,88.5
20260727T055303Z,25.4,88.8
20260727T055318Z,25.5,89.0
20260727T055333Z,25.5,89.0
20260727T055348Z,25.5,89.1
20260727T055403Z,25.6,89.3
20260727T055418Z,25.6,89.5
20260727T055433Z,25.6,89.7
20260727T055448Z,25.6,89.7
20260727T055503Z,25.7,89.8
20260727T055519Z,25.7,90.1
20260727T055534Z,25.7,90.2
20260727T055548Z,25.8,90.2
20260727T055603Z,25.8,90.3
20260727T055619Z,25.8,90.4
20260727T055634Z,25.9,90.5
20260727T055648Z,25.9,90.6
20260727T055703Z,25.9,90.7
20260727T055718Z,25.9,90.8
20260727T055733Z,26.0,90.8
20260727T055748Z,26.0,90.7
20260727T055803Z,26.0,90.9
20260727T055818Z,26.0,90.9
20260727T055833Z,26.1,91.0
20260727T055848Z,26.1,91.1
20260727T055903Z,26.1,91.1
20260727T055918Z,26.1,91.1
20260727T055933Z,26.2,91.1
20260727T055948Z,26.2,91.2
20260727T060003Z,26.2,91.2
20260727T060018Z,26.3,91.2
20260727T060033Z,26.3,91.2
20260727T060048Z,26.3,91.2
20260727T060103Z,26.3,91.2
20260727T060118Z,26.3,91.2
20260727T060133Z,26.4,91.2
20260727T060148Z,26.4,91.2
20260727T060203Z,26.4,91.2
20260727T060218Z,26.4,91.2
20260727T060233Z,26.4,90.5
20260727T060248Z,26.4,90.1
20260727T060303Z,26.4,88.5
20260727T060318Z,26.4,88.5
20260727T060333Z,26.3,87.5
20260727T060348Z,26.3,87.0
20260727T060403Z,26.2,86.2
20260727T060418Z,26.1,85.1
20260727T060433Z,26.0,84.4
20260727T060448Z,25.9,83.8
20260727T060503Z,25.8,83.1
20260727T060518Z,25.7,82.8
20260727T060533Z,25.6,81.8
20260727T060548Z,25.5,81.7
20260727T060603Z,25.4,81.8
20260727T060618Z,25.3,81.7
20260727T060633Z,25.2,80.3
20260727T060648Z,25.1,80.2
20260727T060703Z,25.0,79.3
20260727T060718Z,25.0,79.6
20260727T060733Z,24.9,78.9
20260727T060748Z,24.9,79.7
20260727T060803Z,24.8,81.3
20260727T060818Z,24.8,82.8
20260727T060833Z,24.8,83.4
20260727T060848Z,24.8,84.0
20260727T060903Z,24.8,84.6
20260727T060919Z,24.8,84.8
20260727T060934Z,24.9,85.2
20260727T060948Z,24.9,85.6
20260727T061003Z,24.9,86.0
20260727T061018Z,25.0,86.1
20260727T061033Z,25.0,86.2
20260727T061048Z,25.1,86.5
20260727T061103Z,25.1,87.0
20260727T061118Z,25.2,87.1
20260727T061133Z,25.2,87.4
20260727T061148Z,25.2,87.6
20260727T061203Z,25.3,87.7
20260727T061218Z,25.3,88.2
20260727T061233Z,25.3,88.2
20260727T061248Z,25.4,88.4
20260727T061303Z,25.4,88.6
20260727T061318Z,25.5,88.9
20260727T061333Z,25.5,89.1
20260727T061348Z,25.5,89.2
20260727T061403Z,25.6,89.6
20260727T061418Z,25.6,89.7
20260727T061433Z,25.6,89.7
20260727T061448Z,25.7,89.9
20260727T061503Z,25.7,89.9
20260727T061518Z,25.7,90.0
20260727T061533Z,25.8,90.3
20260727T061548Z,25.8,90.3
20260727T061603Z,25.8,90.4
20260727T061618Z,25.9,90.4
20260727T061633Z,25.9,90.5
20260727T061648Z,25.9,90.7
20260727T061703Z,26.0,90.6
20260727T061718Z,26.0,90.8
20260727T061733Z,26.0,90.9
20260727T061748Z,26.1,90.9
20260727T061803Z,26.1,90.9
20260727T061819Z,26.1,91.0
20260727T061834Z,26.2,91.0
20260727T061848Z,26.2,91.0
20260727T061903Z,26.2,91.0
20260727T061918Z,26.2,91.1
20260727T061933Z,26.3,91.0
20260727T061948Z,26.3,91.1
20260727T062003Z,26.3,91.0
20260727T062018Z,26.4,91.1
20260727T062033Z,26.4,91.0
20260727T062048Z,26.4,91.0
20260727T062103Z,26.4,90.8
20260727T062118Z,26.5,90.5
20260727T062133Z,26.5,88.8
20260727T062148Z,26.4,88.2
20260727T062203Z,26.4,87.4
20260727T062218Z,26.3,86.8
20260727T062233Z,26.3,85.9
20260727T062248Z,26.2,84.9
20260727T062303Z,26.1,84.5
20260727T062318Z,26.0,83.6
20260727T062333Z,25.9,83.2
20260727T062348Z,25.8,82.3
20260727T062403Z,25.6,82.6
20260727T062418Z,25.5,82.3
20260727T062433Z,25.5,82.0
20260727T062448Z,25.4,81.7
20260727T062503Z,25.4,80.5
20260727T062518Z,25.4,79.9
20260727T062533Z,25.3,79.0
20260727T062548Z,25.3,78.6
20260727T062603Z,25.2,77.6
20260727T062618Z,25.1,77.6
20260727T062633Z,25.1,76.9
20260727T062648Z,25.0,78.8
20260727T062703Z,25.0,79.9
20260727T062718Z,24.9,81.8
20260727T062733Z,24.9,82.7
20260727T062748Z,24.9,83.3
20260727T062803Z,24.9,83.6
20260727T062818Z,24.9,84.0
20260727T062833Z,25.0,84.1
20260727T062848Z,25.0,84.5
20260727T062903Z,25.0,84.6
20260727T062918Z,25.0,85.3
20260727T062933Z,25.1,85.6
20260727T062948Z,25.1,85.9
20260727T063003Z,25.2,86.2
20260727T063018Z,25.2,86.2
20260727T063033Z,25.2,86.8
20260727T063048Z,25.2,86.9
20260727T063103Z,25.3,87.1
20260727T063118Z,25.3,87.5
20260727T063133Z,25.3,88.0
20260727T063148Z,25.4,88.0
20260727T063203Z,25.4,88.3
20260727T063218Z,25.4,88.5
20260727T063233Z,25.5,88.7
20260727T063248Z,25.5,88.9
20260727T063303Z,25.5,89.1
20260727T063318Z,25.6,89.2
20260727T063333Z,25.6,89.4
20260727T063348Z,25.6,89.6
20260727T063403Z,25.6,89.6
20260727T063418Z,25.7,89.8
20260727T063434Z,25.7,90.0
20260727T063448Z,25.7,90.2
20260727T063503Z,25.7,90.3
20260727T063518Z,25.8,90.4
20260727T063533Z,25.8,90.5
20260727T063548Z,25.8,90.6
20260727T063603Z,25.8,90.7
20260727T063618Z,25.9,90.8
20260727T063633Z,25.9,90.7
20260727T063648Z,25.9,90.8
20260727T063703Z,26.0,91.0
20260727T063718Z,26.0,90.9
20260727T063733Z,26.0,91.0
20260727T063748Z,26.0,91.1
20260727T063803Z,26.1,91.1
20260727T063818Z,26.1,91.4
20260727T063833Z,26.1,91.3
20260727T063848Z,26.1,91.3
20260727T063903Z,26.2,91.4
20260727T063918Z,26.2,91.4
20260727T063933Z,26.3,91.4
20260727T063948Z,26.3,91.3
20260727T064004Z,26.3,91.3
20260727T064018Z,26.3,91.2
20260727T064034Z,26.4,91.3
20260727T064048Z,26.4,90.4
20260727T064104Z,26.4,89.6
20260727T064118Z,26.4,88.4
20260727T064133Z,26.3,88.0
20260727T064148Z,26.3,87.1
20260727T064203Z,26.2,86.5
20260727T064218Z,26.2,85.9
20260727T064233Z,26.1,85.0
20260727T064248Z,26.0,84.3
20260727T064303Z,25.9,83.9
20260727T064318Z,25.8,83.4
20260727T064333Z,25.7,82.9
20260727T064348Z,25.6,82.7
20260727T064403Z,25.6,81.9
20260727T064418Z,25.5,81.5
20260727T064433Z,25.4,81.0
20260727T064448Z,25.4,80.4
20260727T064503Z,25.3,79.8
20260727T064518Z,25.2,78.7
20260727T064533Z,25.2,78.6
20260727T064548Z,25.1,79.0
20260727T064604Z,25.1,77.5
20260727T064620Z,25.0,76.9
20260727T064634Z,25.0,76.3
20260727T064649Z,24.9,75.8
20260727T064703Z,24.8,77.9
20260727T064719Z,24.8,79.1
20260727T064733Z,24.8,80.2
20260727T064749Z,24.8,81.5
20260727T064803Z,24.8,82.3
20260727T064818Z,24.8,82.5
20260727T064834Z,24.8,83.1
20260727T064849Z,24.9,83.3
20260727T064903Z,24.9,83.6
20260727T064919Z,24.9,84.2
20260727T064933Z,25.0,84.5
20260727T064949Z,25.0,84.8
20260727T065003Z,25.0,85.1
20260727T065019Z,25.1,85.4
20260727T065034Z,25.1,85.8
20260727T065048Z,25.2,86.1
